open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-25 23:59:00,2016-09-26 00:00:00,1.55343,1.55371,1.55385,1.55335,1.55408,1.5541,1.55425,1.55374,189
2016-09-26 00:00:00,2016-09-26 00:01:00,1.55371,1.55388,1.5539,1.55371,1.5541,1.55427,1.55428,1.5541,111
2016-09-26 00:01:00,2016-09-26 00:02:00,1.55388,1.55393,1.55401,1.5539,1.55427,1.55432,1.5544,1.55427,52
2016-09-26 00:02:00,2016-09-26 00:03:00,1.55393,1.55372,1.55398,1.55366,1.55432,1.55411,1.55436,1.55405,77
2016-09-26 00:03:00,2016-09-26 00:04:00,1.55372,1.55366,1.55372,1.5536,1.55411,1.55404,1.5541,1.55399,66
2016-09-26 00:04:00,2016-09-26 00:05:00,1.55366,1.55366,1.55381,1.55357,1.55404,1.55405,1.5542,1.55396,105
2016-09-26 00:05:00,2016-09-26 00:06:00,1.55366,1.55351,1.5537,1.55349,1.55405,1.5539,1.55407,1.55388,133
2016-09-26 00:06:00,2016-09-26 00:07:00,1.55351,1.55331,1.55361,1.55323,1.5539,1.5537,1.55399,1.55361,92
2016-09-26 00:07:00,2016-09-26 00:08:00,1.55331,1.55297,1.55332,1.55293,1.5537,1.55335,1.55371,1.55332,130
2016-09-26 00:08:00,2016-09-26 00:09:00,1.55297,1.55264,1.55296,1.55245,1.55335,1.5531,1.55335,1.55284,170
2016-09-26 00:09:00,2016-09-26 00:10:00,1.55264,1.55242,1.55303,1.55225,1.5531,1.55281,1.55341,1.55264,182
2016-09-26 00:10:00,2016-09-26 00:11:00,1.55242,1.5529,1.55295,1.55244,1.55281,1.55328,1.55334,1.55281,138
2016-09-26 00:11:00,2016-09-26 00:12:00,1.5529,1.55299,1.55315,1.55291,1.55328,1.5534,1.55353,1.55328,85
2016-09-26 00:12:00,2016-09-26 00:13:00,1.55299,1.55313,1.55321,1.55299,1.5534,1.55354,1.55358,1.5534,79
2016-09-26 00:13:00,2016-09-26 00:14:00,1.55313,1.55303,1.55316,1.553,1.55354,1.55344,1.55356,1.55341,54
2016-09-26 00:14:00,2016-09-26 00:15:00,1.55303,1.55285,1.55307,1.55276,1.55344,1.55326,1.55348,1.55316,116
2016-09-26 00:15:00,2016-09-26 00:16:00,1.55285,1.5532,1.55322,1.55287,1.55326,1.55361,1.55363,1.55328,67
2016-09-26 00:16:00,2016-09-26 00:17:00,1.5532,1.55309,1.5532,1.55307,1.55361,1.55349,1.55358,1.55347,39
2016-09-26 00:17:00,2016-09-26 00:18:00,1.55309,1.55305,1.55341,1.55305,1.55349,1.55346,1.55382,1.55346,84
2016-09-26 00:18:00,2016-09-26 00:19:00,1.55305,1.55252,1.55324,1.55252,1.55346,1.55293,1.55365,1.55293,116
2016-09-26 00:19:00,2016-09-26 00:20:00,1.55252,1.55282,1.55282,1.55248,1.55293,1.55331,1.55331,1.5529,53
2016-09-26 00:20:00,2016-09-26 00:21:00,1.55282,1.55277,1.55307,1.55277,1.55331,1.55329,1.55358,1.55321,83
2016-09-26 00:21:00,2016-09-26 00:22:00,1.55277,1.55275,1.55281,1.5526,1.55329,1.55321,1.55331,1.55311,74
2016-09-26 00:22:00,2016-09-26 00:23:00,1.55275,1.55261,1.55275,1.5526,1.55321,1.55311,1.55321,1.55311,58
2016-09-26 00:23:00,2016-09-26 00:24:00,1.55261,1.55254,1.55265,1.55247,1.55311,1.55302,1.55311,1.55298,45
2016-09-26 00:24:00,2016-09-26 00:25:00,1.55254,1.55233,1.55252,1.5523,1.55302,1.55281,1.55302,1.5528,47
2016-09-26 00:25:00,2016-09-26 00:26:00,1.55233,1.55202,1.55235,1.55191,1.55281,1.55251,1.55284,1.55247,106
2016-09-26 00:26:00,2016-09-26 00:27:00,1.55202,1.55179,1.55207,1.55143,1.55251,1.55231,1.55258,1.55197,111
2016-09-26 00:27:00,2016-09-26 00:28:00,1.55179,1.55196,1.55213,1.55161,1.55231,1.55249,1.55258,1.55211,81
2016-09-26 00:28:00,2016-09-26 00:29:00,1.55196,1.55205,1.55206,1.55195,1.55249,1.55251,1.55257,1.55245,61
2016-09-26 00:29:00,2016-09-26 00:30:00,1.55205,1.55207,1.55216,1.55206,1.55251,1.55256,1.55264,1.55251,39
2016-09-26 00:30:00,2016-09-26 00:31:00,1.55207,1.55152,1.55209,1.55151,1.55256,1.552,1.55254,1.552,77
2016-09-26 00:31:00,2016-09-26 00:32:00,1.55152,1.55169,1.55181,1.55154,1.552,1.55216,1.55233,1.552,86
2016-09-26 00:32:00,2016-09-26 00:33:00,1.55169,1.55144,1.55171,1.55144,1.55216,1.55188,1.55216,1.55188,47
2016-09-26 00:33:00,2016-09-26 00:34:00,1.55144,1.55091,1.55141,1.55089,1.55188,1.55136,1.55188,1.55136,94
2016-09-26 00:34:00,2016-09-26 00:35:00,1.55091,1.55099,1.55108,1.55086,1.55136,1.55137,1.55146,1.55133,78
2016-09-26 00:35:00,2016-09-26 00:36:00,1.55099,1.55127,1.55138,1.55093,1.55137,1.55174,1.55187,1.55132,96
2016-09-26 00:36:00,2016-09-26 00:37:00,1.55127,1.55153,1.55156,1.55125,1.55174,1.55194,1.55197,1.55174,80
2016-09-26 00:37:00,2016-09-26 00:38:00,1.55153,1.55148,1.55156,1.55148,1.55194,1.55181,1.55197,1.55181,92
2016-09-26 00:38:00,2016-09-26 00:39:00,1.55148,1.55139,1.55148,1.55137,1.55181,1.55179,1.55188,1.55176,73
2016-09-26 00:39:00,2016-09-26 00:40:00,1.55139,1.55142,1.55149,1.55139,1.55179,1.55182,1.5519,1.5518,80
2016-09-26 00:40:00,2016-09-26 00:41:00,1.55142,1.55127,1.55151,1.55125,1.55182,1.55167,1.55188,1.55165,57
2016-09-26 00:41:00,2016-09-26 00:42:00,1.55127,1.55146,1.55149,1.55123,1.55167,1.55187,1.5519,1.55164,104
2016-09-26 00:42:00,2016-09-26 00:43:00,1.55146,1.55121,1.55146,1.55111,1.55187,1.55162,1.55186,1.55152,108
2016-09-26 00:43:00,2016-09-26 00:44:00,1.55121,1.5513,1.5515,1.5512,1.55162,1.5517,1.5519,1.5516,93
2016-09-26 00:44:00,2016-09-26 00:45:00,1.5513,1.55103,1.55135,1.55093,1.5517,1.55143,1.55175,1.55134,93
2016-09-26 00:45:00,2016-09-26 00:46:00,1.55103,1.55086,1.55111,1.55085,1.55143,1.55126,1.55151,1.55125,64
2016-09-26 00:46:00,2016-09-26 00:47:00,1.55086,1.55099,1.55127,1.55085,1.55126,1.55138,1.55177,1.55125,148
2016-09-26 00:47:00,2016-09-26 00:48:00,1.55099,1.55105,1.55105,1.55094,1.55138,1.55146,1.55146,1.55135,51
2016-09-26 00:48:00,2016-09-26 00:49:00,1.55105,1.55105,1.55105,1.55095,1.55146,1.55144,1.55146,1.55136,84
2016-09-26 00:49:00,2016-09-26 00:50:00,1.55105,1.55135,1.55144,1.55101,1.55144,1.55176,1.55185,1.55139,119
2016-09-26 00:50:00,2016-09-26 00:51:00,1.55135,1.55114,1.55135,1.55108,1.55176,1.55153,1.55174,1.55149,80
2016-09-26 00:51:00,2016-09-26 00:52:00,1.55114,1.55058,1.55117,1.55058,1.55153,1.55098,1.55155,1.55098,149
2016-09-26 00:52:00,2016-09-26 00:53:00,1.55058,1.55051,1.55063,1.55033,1.55098,1.55092,1.55111,1.55074,184
2016-09-26 00:53:00,2016-09-26 00:54:00,1.55051,1.54956,1.55051,1.54945,1.55092,1.54996,1.5509,1.54986,519
2016-09-26 00:54:00,2016-09-26 00:55:00,1.54956,1.55039,1.55051,1.54951,1.54996,1.55091,1.55102,1.54991,268
2016-09-26 00:55:00,2016-09-26 00:56:00,1.55039,1.5503,1.55039,1.54998,1.55091,1.55077,1.55089,1.55049,150
2016-09-26 00:56:00,2016-09-26 00:57:00,1.5503,1.55046,1.55051,1.55025,1.55077,1.55097,1.55102,1.55073,65
2016-09-26 00:57:00,2016-09-26 00:58:00,1.55046,1.55056,1.5506,1.55046,1.55097,1.55108,1.55109,1.55095,60
2016-09-26 00:58:00,2016-09-26 00:59:00,1.55056,1.55073,1.55099,1.55053,1.55108,1.55114,1.55142,1.55104,104
2016-09-26 00:59:00,2016-09-26 01:00:00,1.55073,1.55081,1.55096,1.55063,1.55114,1.55122,1.55134,1.55104,186
2016-09-26 01:00:00,2016-09-26 01:01:00,1.55081,1.55089,1.55097,1.55049,1.55122,1.5513,1.55137,1.55089,124
2016-09-26 01:01:00,2016-09-26 01:02:00,1.55089,1.55111,1.55112,1.55084,1.5513,1.55152,1.55152,1.55125,96
2016-09-26 01:02:00,2016-09-26 01:03:00,1.55111,1.55149,1.55153,1.55105,1.55152,1.55186,1.55193,1.55146,202
2016-09-26 01:03:00,2016-09-26 01:04:00,1.55149,1.55147,1.55174,1.55129,1.55186,1.55184,1.55211,1.55165,135
2016-09-26 01:04:00,2016-09-26 01:05:00,1.55147,1.55166,1.55175,1.55145,1.55184,1.55203,1.5521,1.55181,139
2016-09-26 01:05:00,2016-09-26 01:06:00,1.55166,1.55165,1.55172,1.55162,1.55203,1.55202,1.55213,1.552,40
2016-09-26 01:06:00,2016-09-26 01:07:00,1.55165,1.55138,1.55168,1.55137,1.55202,1.55175,1.55205,1.55174,135
2016-09-26 01:07:00,2016-09-26 01:08:00,1.55138,1.55144,1.55159,1.55138,1.55175,1.55181,1.55194,1.55173,61
2016-09-26 01:08:00,2016-09-26 01:09:00,1.55144,1.55141,1.55144,1.5514,1.55181,1.55176,1.55181,1.55176,56
2016-09-26 01:09:00,2016-09-26 01:10:00,1.55141,1.55127,1.55141,1.55112,1.55176,1.55164,1.55178,1.55149,96
2016-09-26 01:10:00,2016-09-26 01:11:00,1.55127,1.55126,1.55133,1.55123,1.55164,1.55162,1.55171,1.5516,76
2016-09-26 01:11:00,2016-09-26 01:12:00,1.55126,1.55128,1.55131,1.55125,1.55162,1.55165,1.55169,1.55161,48
2016-09-26 01:12:00,2016-09-26 01:13:00,1.55128,1.55126,1.55132,1.55125,1.55165,1.55162,1.55169,1.55162,54
2016-09-26 01:13:00,2016-09-26 01:14:00,1.55126,1.5515,1.55154,1.55125,1.55162,1.55187,1.55191,1.55162,113
2016-09-26 01:14:00,2016-09-26 01:15:00,1.5515,1.55149,1.55158,1.55144,1.55187,1.55186,1.55195,1.55182,51
2016-09-26 01:15:00,2016-09-26 01:16:00,1.55149,1.55166,1.55166,1.55149,1.55186,1.55202,1.55203,1.55186,79
2016-09-26 01:16:00,2016-09-26 01:17:00,1.55166,1.55174,1.55181,1.55164,1.55202,1.55211,1.55217,1.55201,76
