open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-01 19:29:00,2015-11-01 19:30:00,1.62395,1.63042,1.63057,1.63036,1.62734,1.63211,1.63229,1.63211,3
2015-11-01 19:30:00,2015-11-01 19:32:00,1.63042,1.63042,1.63062,1.63042,1.63211,1.63211,1.63211,1.63211,2
2015-11-01 19:32:00,2015-11-01 19:33:00,1.63042,1.63042,1.63049,1.63042,1.63211,1.63211,1.63218,1.63211,6
2015-11-01 19:33:00,2015-11-01 19:34:00,1.63042,1.63073,1.63074,1.63038,1.63211,1.6324,1.63243,1.63214,31
2015-11-01 19:34:00,2015-11-01 19:35:00,1.63073,1.63074,1.63074,1.6303,1.6324,1.63243,1.63243,1.63206,14
2015-11-01 19:35:00,2015-11-01 19:36:00,1.63074,1.63075,1.63075,1.63075,1.63243,1.63243,1.63243,1.63243,1
2015-11-01 19:36:00,2015-11-01 19:37:00,1.63075,1.63075,1.63077,1.63075,1.63243,1.63243,1.63243,1.63243,2
2015-11-01 19:37:00,2015-11-01 19:38:00,1.63075,1.63077,1.63078,1.6303,1.63243,1.63243,1.63243,1.63206,12
2015-11-01 19:38:00,2015-11-01 19:39:00,1.63077,1.63089,1.63089,1.63067,1.63243,1.63248,1.63248,1.63243,4
2015-11-01 19:39:00,2015-11-01 19:40:00,1.63089,1.63045,1.6309,1.63045,1.63248,1.63221,1.63248,1.63221,7
2015-11-01 19:40:00,2015-11-01 19:42:00,1.63045,1.6305,1.6305,1.63041,1.63221,1.63216,1.63219,1.63216,3
2015-11-01 19:42:00,2015-11-01 19:43:00,1.6305,1.63065,1.63065,1.63054,1.63216,1.63233,1.63236,1.63216,5
2015-11-01 19:43:00,2015-11-01 19:44:00,1.63065,1.63067,1.63067,1.63057,1.63233,1.63231,1.63231,1.63213,11
2015-11-01 19:44:00,2015-11-01 19:47:00,1.63067,1.63055,1.63067,1.63055,1.63231,1.63219,1.63224,1.63219,2
2015-11-01 19:47:00,2015-11-01 19:48:00,1.63055,1.63053,1.63066,1.63053,1.63219,1.63221,1.63296,1.63219,6
2015-11-01 19:48:00,2015-11-01 19:50:00,1.63053,1.63122,1.63122,1.63043,1.63221,1.63311,1.63313,1.63216,9
2015-11-01 19:50:00,2015-11-01 19:51:00,1.63122,1.63108,1.63125,1.63096,1.63311,1.63313,1.63313,1.63297,10
2015-11-01 19:51:00,2015-11-01 19:52:00,1.63108,1.6314,1.6314,1.63109,1.63313,1.63312,1.63312,1.63305,5
2015-11-01 19:52:00,2015-11-01 19:53:00,1.6314,1.63147,1.63147,1.63137,1.63312,1.63319,1.63319,1.63307,5
2015-11-01 19:53:00,2015-11-01 19:55:00,1.63147,1.63155,1.63155,1.63155,1.63319,1.63326,1.63326,1.63323,2
2015-11-01 19:55:00,2015-11-01 19:56:00,1.63155,1.63169,1.63169,1.63162,1.63326,1.63341,1.63341,1.63326,3
2015-11-01 19:56:00,2015-11-01 19:58:00,1.63169,1.63149,1.63162,1.63149,1.63341,1.63346,1.63346,1.63346,2
2015-11-01 19:58:00,2015-11-01 19:59:00,1.63149,1.63155,1.63155,1.6315,1.63346,1.63326,1.63347,1.63326,4
2015-11-01 19:59:00,2015-11-01 20:00:00,1.63155,1.63162,1.63169,1.63162,1.63326,1.63334,1.63341,1.63326,8
2015-11-01 20:00:00,2015-11-01 20:01:00,1.63162,1.63155,1.63169,1.63155,1.63334,1.63326,1.63341,1.63326,3
2015-11-01 20:01:00,2015-11-01 20:02:00,1.63155,1.63155,1.63155,1.63155,1.63326,1.63326,1.63326,1.63325,2
2015-11-01 20:02:00,2015-11-01 20:04:00,1.63155,1.6314,1.63149,1.6314,1.63326,1.63333,1.63346,1.63333,3
2015-11-01 20:04:00,2015-11-01 20:05:00,1.6314,1.6314,1.63162,1.6314,1.63333,1.63324,1.63346,1.63324,11
2015-11-01 20:05:00,2015-11-01 20:06:00,1.6314,1.63152,1.63152,1.6314,1.63324,1.63336,1.63336,1.6331,6
2015-11-01 20:06:00,2015-11-01 20:07:00,1.63152,1.63152,1.63152,1.63152,1.63336,1.63333,1.63333,1.63333,1
2015-11-01 20:07:00,2015-11-01 20:08:00,1.63152,1.63152,1.63152,1.63152,1.63333,1.63319,1.63336,1.63318,3
2015-11-01 20:08:00,2015-11-01 20:09:00,1.63152,1.6314,1.63152,1.63123,1.63319,1.63304,1.63316,1.63304,4
2015-11-01 20:09:00,2015-11-01 20:10:00,1.6314,1.63114,1.6314,1.63114,1.63304,1.63296,1.63303,1.63296,4
2015-11-01 20:10:00,2015-11-01 20:11:00,1.63114,1.63152,1.63167,1.63114,1.63296,1.63336,1.63336,1.63289,20
2015-11-01 20:11:00,2015-11-01 20:12:00,1.63152,1.63152,1.63236,1.63152,1.63336,1.63336,1.63421,1.63336,9
2015-11-01 20:12:00,2015-11-01 20:13:00,1.63152,1.63158,1.6317,1.63152,1.63336,1.6331,1.63322,1.6331,5
2015-11-01 20:13:00,2015-11-01 20:14:00,1.63158,1.63174,1.63174,1.6315,1.6331,1.63345,1.63345,1.63329,5
2015-11-01 20:14:00,2015-11-01 20:15:00,1.63174,1.63184,1.63184,1.63162,1.63345,1.63356,1.63358,1.63346,6
2015-11-01 20:15:00,2015-11-01 20:16:00,1.63184,1.6317,1.63184,1.6317,1.63356,1.63341,1.63346,1.63341,2
2015-11-01 20:16:00,2015-11-01 20:17:00,1.6317,1.6317,1.6317,1.6317,1.63341,1.63336,1.63336,1.63336,1
2015-11-01 20:17:00,2015-11-01 20:19:00,1.6317,1.63121,1.6317,1.63121,1.63336,1.63288,1.63298,1.63288,5
2015-11-01 20:19:00,2015-11-01 20:20:00,1.63121,1.63121,1.63121,1.63121,1.63288,1.6329,1.6329,1.63287,3
2015-11-01 20:20:00,2015-11-01 20:21:00,1.63121,1.63133,1.63133,1.63126,1.6329,1.63298,1.633,1.6329,5
2015-11-01 20:21:00,2015-11-01 20:22:00,1.63133,1.63133,1.63133,1.63133,1.63298,1.63284,1.63284,1.63284,1
2015-11-01 20:22:00,2015-11-01 20:23:00,1.63133,1.63176,1.63176,1.63104,1.63284,1.63348,1.63348,1.63276,10
2015-11-01 20:23:00,2015-11-01 20:24:00,1.63176,1.63176,1.63176,1.63176,1.63348,1.63342,1.63342,1.63342,1
2015-11-01 20:24:00,2015-11-01 20:25:00,1.63176,1.63206,1.63206,1.63176,1.63342,1.63369,1.63369,1.63348,7
2015-11-01 20:25:00,2015-11-01 20:26:00,1.63206,1.63198,1.63198,1.63198,1.63369,1.63363,1.63369,1.63363,2
2015-11-01 20:26:00,2015-11-01 20:27:00,1.63198,1.63198,1.63198,1.63198,1.63363,1.63362,1.63362,1.63362,1
2015-11-01 20:27:00,2015-11-01 20:28:00,1.63198,1.63198,1.63198,1.63198,1.63362,1.63364,1.63364,1.63362,3
2015-11-01 20:28:00,2015-11-01 20:29:00,1.63198,1.63191,1.63198,1.63191,1.63364,1.63364,1.63364,1.6336,4
2015-11-01 20:29:00,2015-11-01 20:30:00,1.63191,1.63191,1.63191,1.63191,1.63364,1.63363,1.63363,1.63363,1
2015-11-01 20:30:00,2015-11-01 20:31:00,1.63191,1.63228,1.63243,1.63198,1.63363,1.63392,1.63397,1.63363,17
2015-11-01 20:31:00,2015-11-01 20:33:00,1.63228,1.63221,1.63228,1.63213,1.63392,1.63392,1.63392,1.63385,6
2015-11-01 20:33:00,2015-11-01 20:36:00,1.63221,1.63219,1.63219,1.63219,1.63392,1.63396,1.63396,1.63395,2
2015-11-01 20:36:00,2015-11-01 20:37:00,1.63219,1.63194,1.63199,1.63193,1.63396,1.63391,1.63396,1.6339,5
2015-11-01 20:37:00,2015-11-01 20:38:00,1.63194,1.63196,1.63196,1.63196,1.63391,1.63393,1.63393,1.63391,2
2015-11-01 20:38:00,2015-11-01 20:39:00,1.63196,1.63212,1.63212,1.63205,1.63393,1.63379,1.63391,1.63379,6
2015-11-01 20:39:00,2015-11-01 20:42:00,1.63212,1.63205,1.63212,1.63205,1.63379,1.63378,1.63378,1.63377,3
2015-11-01 20:42:00,2015-11-01 20:43:00,1.63205,1.63182,1.63182,1.63181,1.63378,1.63379,1.63379,1.63378,3
2015-11-01 20:43:00,2015-11-01 20:46:00,1.63182,1.63183,1.63183,1.63183,1.63379,1.6338,1.6338,1.63379,2
2015-11-01 20:46:00,2015-11-01 20:47:00,1.63183,1.63234,1.63249,1.63219,1.6338,1.63401,1.63401,1.6338,8
2015-11-01 20:47:00,2015-11-01 20:48:00,1.63234,1.63249,1.63271,1.63242,1.63401,1.63416,1.63435,1.63404,17
2015-11-01 20:48:00,2015-11-01 20:49:00,1.63249,1.63301,1.63301,1.63234,1.63416,1.63466,1.63466,1.63401,14
2015-11-01 20:49:00,2015-11-01 20:50:00,1.63301,1.63301,1.63301,1.63301,1.63466,1.63468,1.63468,1.63468,1
2015-11-01 20:50:00,2015-11-01 20:52:00,1.63301,1.63308,1.63308,1.63263,1.63468,1.63473,1.63473,1.63473,3
2015-11-01 20:52:00,2015-11-01 20:53:00,1.63308,1.63308,1.63308,1.63308,1.63473,1.63475,1.63475,1.63475,1
2015-11-01 20:53:00,2015-11-01 20:54:00,1.63308,1.63301,1.63308,1.63301,1.63475,1.63468,1.63474,1.63468,7
2015-11-01 20:54:00,2015-11-01 20:56:00,1.63301,1.63271,1.63296,1.63271,1.63468,1.63474,1.63474,1.63449,17
2015-11-01 20:56:00,2015-11-01 20:57:00,1.63271,1.63274,1.63291,1.63274,1.63474,1.63474,1.63484,1.63474,10
2015-11-01 20:57:00,2015-11-01 20:58:00,1.63274,1.63274,1.63282,1.63274,1.63474,1.63479,1.63479,1.63473,6
2015-11-01 20:58:00,2015-11-01 20:59:00,1.63274,1.6326,1.63289,1.63245,1.63479,1.63464,1.63494,1.6345,24
2015-11-01 20:59:00,2015-11-01 21:00:00,1.6326,1.63264,1.63272,1.63217,1.63464,1.63469,1.63488,1.63423,28
2015-11-01 21:00:00,2015-11-01 21:01:00,1.63264,1.63272,1.63272,1.63249,1.63469,1.63476,1.63476,1.63453,8
2015-11-01 21:01:00,2015-11-01 21:02:00,1.63272,1.63261,1.63272,1.6324,1.63476,1.63465,1.63478,1.63465,12
2015-11-01 21:02:00,2015-11-01 21:03:00,1.63261,1.63286,1.63301,1.63264,1.63465,1.63489,1.63506,1.63465,23
2015-11-01 21:03:00,2015-11-01 21:04:00,1.63286,1.63279,1.63286,1.6324,1.63489,1.63481,1.63482,1.6347,8
2015-11-01 21:04:00,2015-11-01 21:05:00,1.63279,1.63287,1.63287,1.63206,1.63481,1.63472,1.63498,1.63472,14
2015-11-01 21:05:00,2015-11-01 21:06:00,1.63287,1.63285,1.63285,1.63276,1.63472,1.63478,1.63485,1.63471,7
