open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-17 06:00:00,2010-11-17 10:00:00,3748,3783,3788,3745,3749,3784,3789,3746,401
2010-11-17 10:00:00,2010-11-17 14:00:00,3775,3781,3787,3769,3777,3782,3788,3770,251
2010-11-17 14:00:00,2010-11-17 18:00:00,3781,3791,3796,3780,3782,3793,3797,3781,365
2010-11-17 18:00:00,2010-11-17 20:00:00,3790,3791,3794,3779,3792,3793,3796,3781,105
2010-11-17 20:00:00,2010-11-18 11:00:00,3820,3851,3858,3818,3821,3852,3859,3819,433
2010-11-18 11:00:00,2010-11-18 15:00:00,3845,3863,3872,3838,3846,3864,3873,3839,276
2010-11-18 15:00:00,2010-11-18 19:00:00,3859,3867,3869,3855,3861,3869,3871,3856,148
2010-11-18 19:00:00,2010-11-18 20:00:00,3867,3860,3868,3856,3869,3862,3870,3858,57
2010-11-18 20:00:00,2010-11-19 11:00:00,3848,3862,3868,3836,3849,3863,3869,3837,215
2010-11-19 11:00:00,2010-11-19 15:00:00,3831,3851,3854,3822,3832,3852,3855,3823,231
2010-11-19 15:00:00,2010-11-19 19:00:00,3851,3866,3869,3850,3852,3868,3871,3851,164
2010-11-19 19:00:00,2010-11-19 20:00:00,3866,3869,3869,3860,3868,3871,3871,3862,4
2010-11-19 20:00:00,2010-11-22 11:00:00,3867,3888,3893,3852,3868,3889,3894,3853,239
2010-11-22 11:00:00,2010-11-22 15:00:00,3834,3842,3855,3809,3835,3843,3856,3810,188
2010-11-22 15:00:00,2010-11-22 19:00:00,3801,3825,3826,3788,3803,3827,3828,3790,284
2010-11-22 19:00:00,2010-11-22 20:00:00,3825,3829,3832,3817,3827,3831,3834,3819,40
2010-11-22 20:00:00,2010-11-23 11:00:00,3789,3795,3803,3768,3790,3796,3804,3769,402
2010-11-23 11:00:00,2010-11-23 15:00:00,3736,3753,3785,3732,3738,3754,3786,3733,529
2010-11-23 15:00:00,2010-11-23 19:00:00,3731,3743,3751,3721,3733,3745,3752,3722,306
2010-11-23 19:00:00,2010-11-23 20:00:00,3736,3736,3742,3733,3738,3738,3744,3735,52
2010-11-23 20:00:00,2010-11-24 11:00:00,3702,3735,3745,3700,3704,3736,3746,3701,480
2010-11-24 11:00:00,2010-11-24 15:00:00,3730,3751,3760,3726,3731,3752,3761,3727,335
2010-11-24 15:00:00,2010-11-24 19:00:00,3749,3758,3761,3744,3751,3760,3763,3746,187
2010-11-24 19:00:00,2010-11-24 20:00:00,3758,3764,3764,3756,3760,3766,3766,3758,43
2010-11-24 20:00:00,2010-11-25 10:00:00,3738,3749,3757,3728,3739,3750,3758,3729,381
2010-11-25 10:00:00,2010-11-25 14:00:00,3734,3746,3749,3733,3735,3747,3750,3734,100
2010-11-25 14:00:00,2010-11-25 18:00:00,3736,3761,3766,3735,3737,3762,3767,3736,83
2010-11-25 18:00:00,2010-11-25 20:00:00,3747,3748,3749,3745,3749,3750,3751,3747,0
