open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-03 05:00:00,2011-10-03 09:00:00,2902,2909,2947,2887,2903,2910,2949,2888,3702
2011-10-03 09:00:00,2011-10-03 13:00:00,2905,2921,2927,2895,2906,2922,2928,2896,2584
2011-10-03 13:00:00,2011-10-03 17:00:00,2902,2933,2947,2871,2904,2935,2948,2873,4880
2011-10-03 17:00:00,2011-10-03 19:00:00,2883,2883,2892,2866,2885,2885,2894,2868,2476
2011-10-03 19:00:00,2011-10-04 10:00:00,2828,2864,2887,2824,2829,2865,2888,2825,4398
2011-10-04 10:00:00,2011-10-04 14:00:00,2819,2862,2871,2807,2821,2863,2872,2808,5180
2011-10-04 14:00:00,2011-10-04 18:00:00,2852,2869,2880,2839,2854,2871,2882,2841,4983
2011-10-04 18:00:00,2011-10-04 19:00:00,2842,2913,2916,2830,2844,2917,2918,2832,1522
2011-10-04 19:00:00,2011-10-05 10:00:00,2891,2940,2942,2885,2892,2941,2943,2886,3818
2011-10-05 10:00:00,2011-10-05 14:00:00,2925,2968,2972,2917,2926,2969,2973,2918,5007
2011-10-05 14:00:00,2011-10-05 18:00:00,2968,2986,2991,2957,2969,2988,2993,2958,3311
2011-10-05 18:00:00,2011-10-05 19:00:00,2986,3000,3002,2980,2988,3002,3004,2982,949
2011-10-05 19:00:00,2011-10-06 10:00:00,3001,3045,3048,2993,3002,3046,3049,2994,3689
2011-10-06 10:00:00,2011-10-06 14:00:00,3016,3040,3055,3000,3017,3041,3056,3001,6627
2011-10-06 14:00:00,2011-10-06 18:00:00,3040,3080,3088,3038,3041,3082,3090,3039,3313
2011-10-06 18:00:00,2011-10-06 19:00:00,3077,3086,3087,3070,3079,3088,3089,3072,688
2011-10-06 19:00:00,2011-10-07 10:00:00,3060,3082,3092,3051,3061,3083,3093,3052,3003
2011-10-07 10:00:00,2011-10-07 14:00:00,3058,3100,3125,3055,3059,3101,3126,3056,5308
2011-10-07 14:00:00,2011-10-07 18:00:00,3067,3094,3097,3063,3069,3096,3099,3065,4147
2011-10-07 18:00:00,2011-10-07 19:00:00,3084,3075,3106,3074,3086,3077,3108,3076,780
2011-10-07 19:00:00,2011-10-10 10:00:00,3110,3119,3130,3093,3111,3120,3131,3094,4049
2011-10-10 10:00:00,2011-10-10 14:00:00,3118,3156,3162,3112,3119,3157,3163,3113,3519
2011-10-10 14:00:00,2011-10-10 18:00:00,3155,3159,3165,3151,3157,3161,3167,3152,1579
2011-10-10 18:00:00,2011-10-10 19:00:00,3157,3162,3164,3146,3159,3164,3166,3148,363
2011-10-10 19:00:00,2011-10-11 10:00:00,3134,3140,3154,3121,3135,3142,3155,3122,3279
2011-10-11 10:00:00,2011-10-11 14:00:00,3124,3147,3155,3113,3125,3148,3156,3114,3448
2011-10-11 14:00:00,2011-10-11 18:00:00,3142,3152,3153,3134,3144,3154,3155,3136,2639
2011-10-11 18:00:00,2011-10-11 19:00:00,3148,3149,3156,3147,3150,3151,3158,3149,660
