open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 05:00:00,2011-08-04 09:00:00,3473,3506,3506,3436,3474,3507,3507,3437,563
2011-08-04 09:00:00,2011-08-04 13:00:00,3420,3434,3451,3372,3421,3435,3452,3373,651
2011-08-04 13:00:00,2011-08-04 17:00:00,3298,3335,3393,3277,3300,3336,3394,3279,815
2011-08-04 17:00:00,2011-08-04 19:00:00,3297,3297,3313,3240,3299,3299,3315,3245,354
2011-08-04 19:00:00,2011-08-05 10:00:00,3221,3313,3319,3218,3223,3315,3320,3220,1004
2011-08-05 10:00:00,2011-08-05 14:00:00,3292,3360,3388,3280,3293,3361,3389,3281,1080
2011-08-05 14:00:00,2011-08-05 18:00:00,3218,3359,3372,3204,3220,3361,3374,3206,1391
2011-08-05 18:00:00,2011-08-05 19:00:00,3319,3329,3338,3289,3321,3331,3340,3291,218
2011-08-05 19:00:00,2011-08-08 10:00:00,3215,3290,3331,3189,3216,3292,3333,3190,1046
2011-08-08 10:00:00,2011-08-08 14:00:00,3185,3225,3237,3129,3187,3227,3238,3130,803
2011-08-08 14:00:00,2011-08-08 18:00:00,3075,3125,3175,3013,3077,3127,3176,3015,1095
2011-08-08 18:00:00,2011-08-08 19:00:00,3036,3035,3092,3033,3038,3038,3094,3035,241
2011-08-08 19:00:00,2011-08-09 10:00:00,3041,3109,3200,2974,3043,3111,3202,2976,1566
2011-08-09 10:00:00,2011-08-09 14:00:00,3109,3152,3167,3091,3111,3154,3169,3093,1186
2011-08-09 14:00:00,2011-08-09 18:00:00,3134,3185,3191,3052,3136,3187,3193,3054,735
2011-08-09 18:00:00,2011-08-09 19:00:00,3092,3210,3210,3077,3095,3217,3217,3080,305
2011-08-09 19:00:00,2011-08-10 10:00:00,3178,3196,3230,3148,3179,3197,3231,3149,1062
2011-08-10 10:00:00,2011-08-10 14:00:00,3056,3175,3193,2996,3059,3176,3194,2997,1254
2011-08-10 14:00:00,2011-08-10 18:00:00,3023,3048,3066,2986,3025,3050,3068,2987,1087
2011-08-10 18:00:00,2011-08-10 19:00:00,3035,2989,3043,2988,3037,2991,3045,2990,339
2011-08-10 19:00:00,2011-08-11 10:00:00,2990,3075,3112,2954,2992,3077,3114,2956,1261
2011-08-11 10:00:00,2011-08-11 14:00:00,2913,3067,3091,2887,2915,3068,3092,2888,1289
2011-08-11 14:00:00,2011-08-11 18:00:00,3067,3131,3134,3060,3068,3133,3136,3061,954
2011-08-11 18:00:00,2011-08-11 19:00:00,3131,3119,3154,3119,3133,3122,3156,3122,105
2011-08-11 19:00:00,2011-08-12 10:00:00,3076,3154,3171,3011,3077,3155,3172,3012,955
2011-08-12 10:00:00,2011-08-12 14:00:00,3129,3187,3214,3129,3130,3188,3215,3130,772
2011-08-12 14:00:00,2011-08-12 18:00:00,3187,3220,3230,3177,3188,3222,3232,3178,419
2011-08-12 18:00:00,2011-08-12 19:00:00,3217,3215,3223,3203,3219,3217,3225,3205,75
