open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 06:00:00,2013-02-14 10:00:00,3688,3708,3709,3670,3689,3709,3710,3671,2021
2013-02-14 10:00:00,2013-02-14 14:00:00,3665,3680,3688,3656,3666,3681,3689,3657,1451
2013-02-14 14:00:00,2013-02-14 18:00:00,3669,3685,3692,3665,3671,3686,3693,3666,724
2013-02-14 18:00:00,2013-02-14 20:00:00,3674,3678,3679,3673,3676,3680,3681,3675,68
2013-02-14 20:00:00,2013-02-15 11:00:00,3665,3674,3684,3658,3666,3675,3685,3659,1736
2013-02-15 11:00:00,2013-02-15 15:00:00,3668,3692,3694,3668,3669,3693,3695,3669,1556
2013-02-15 15:00:00,2013-02-15 19:00:00,3652,3660,3677,3643,3654,3662,3678,3645,746
2013-02-15 19:00:00,2013-02-15 20:00:00,3645,3654,3657,3645,3647,3656,3659,3647,96
2013-02-15 20:00:00,2013-02-18 11:00:00,3642,3655,3658,3639,3643,3656,3659,3640,1149
2013-02-18 11:00:00,2013-02-18 15:00:00,3653,3667,3669,3650,3654,3668,3670,3651,534
2013-02-18 15:00:00,2013-02-18 19:00:00,3667,3671,3672,3663,3668,3673,3674,3664,237
2013-02-18 19:00:00,2013-02-18 20:00:00,3670,3668,3670,3668,3672,3670,3672,3670,4
2013-02-18 20:00:00,2013-02-19 11:00:00,3661,3707,3708,3660,3662,3708,3709,3661,1692
2013-02-19 11:00:00,2013-02-19 15:00:00,3707,3736,3738,3705,3708,3737,3739,3706,1321
2013-02-19 15:00:00,2013-02-19 19:00:00,3732,3733,3741,3729,3734,3735,3742,3730,626
2013-02-19 19:00:00,2013-02-19 20:00:00,3730,3734,3735,3730,3732,3736,3737,3732,72
2013-02-19 20:00:00,2013-02-20 11:00:00,3729,3737,3743,3723,3730,3738,3744,3724,1378
2013-02-20 11:00:00,2013-02-20 15:00:00,3720,3728,3731,3715,3721,3729,3732,3716,1127
2013-02-20 15:00:00,2013-02-20 19:00:00,3706,3711,3716,3699,3708,3713,3718,3701,907
2013-02-20 19:00:00,2013-02-20 20:00:00,3704,3693,3704,3692,3706,3695,3706,3694,222
2013-02-20 20:00:00,2013-02-21 11:00:00,3639,3654,3688,3632,3640,3655,3689,3633,2749
2013-02-21 11:00:00,2013-02-21 15:00:00,3638,3642,3652,3630,3639,3643,3653,3631,1734
2013-02-21 15:00:00,2013-02-21 19:00:00,3627,3637,3643,3621,3629,3639,3644,3623,934
2013-02-21 19:00:00,2013-02-21 20:00:00,3628,3631,3638,3626,3630,3633,3640,3628,193
2013-02-21 20:00:00,2013-02-22 11:00:00,3641,3689,3693,3640,3642,3690,3694,3641,2044
2013-02-22 11:00:00,2013-02-22 15:00:00,3686,3699,3702,3678,3687,3700,3703,3679,1436
2013-02-22 15:00:00,2013-02-22 19:00:00,3693,3721,3723,3689,3694,3723,3725,3690,733
2013-02-22 19:00:00,2013-02-22 20:00:00,3719,3725,3726,3719,3721,3727,3728,3721,86
