open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-02 06:00:00,2011-12-02 10:00:00,3141,3185,3193,3141,3143,3186,3194,3143,3011
2011-12-02 10:00:00,2011-12-02 14:00:00,3179,3187,3201,3160,3180,3188,3202,3161,3549
2011-12-02 14:00:00,2011-12-02 18:00:00,3158,3162,3177,3147,3160,3163,3178,3149,2764
2011-12-02 18:00:00,2011-12-02 20:00:00,3151,3154,3160,3143,3153,3156,3162,3145,657
2011-12-02 20:00:00,2011-12-05 11:00:00,3195,3203,3210,3181,3196,3204,3211,3182,2815
2011-12-05 11:00:00,2011-12-05 15:00:00,3203,3211,3215,3195,3204,3212,3216,3196,2616
2011-12-05 15:00:00,2011-12-05 19:00:00,3190,3206,3211,3181,3192,3208,3212,3183,1458
2011-12-05 19:00:00,2011-12-05 20:00:00,3190,3190,3194,3175,3192,3192,3196,3177,527
2011-12-05 20:00:00,2011-12-06 11:00:00,3174,3205,3208,3166,3175,3206,3209,3167,2824
2011-12-06 11:00:00,2011-12-06 15:00:00,3182,3189,3201,3173,3183,3190,3202,3174,2470
2011-12-06 15:00:00,2011-12-06 19:00:00,3184,3199,3201,3176,3186,3201,3203,3177,1764
2011-12-06 19:00:00,2011-12-06 20:00:00,3199,3190,3208,3189,3201,3192,3210,3191,392
2011-12-06 20:00:00,2011-12-07 11:00:00,3215,3230,3244,3198,3216,3231,3245,3199,2799
2011-12-07 11:00:00,2011-12-07 15:00:00,3155,3187,3205,3128,3156,3188,3206,3129,3997
2011-12-07 15:00:00,2011-12-07 19:00:00,3164,3190,3194,3163,3165,3192,3196,3164,1806
2011-12-07 19:00:00,2011-12-07 20:00:00,3188,3209,3217,3186,3190,3211,3219,3188,439
2011-12-07 20:00:00,2011-12-08 11:00:00,3156,3200,3217,3152,3157,3201,3218,3153,3296
2011-12-08 11:00:00,2011-12-08 15:00:00,3118,3178,3209,3095,3119,3179,3210,3096,5462
2011-12-08 15:00:00,2011-12-08 19:00:00,3086,3093,3105,3076,3088,3095,3106,3078,1983
2011-12-08 19:00:00,2011-12-08 20:00:00,3079,3069,3099,3065,3081,3072,3101,3067,576
2011-12-08 20:00:00,2011-12-09 11:00:00,3069,3156,3157,3065,3070,3157,3158,3066,3858
2011-12-09 11:00:00,2011-12-09 15:00:00,3132,3163,3175,3124,3133,3164,3176,3125,3969
2011-12-09 15:00:00,2011-12-09 19:00:00,3163,3180,3185,3161,3164,3182,3187,3162,1856
2011-12-09 19:00:00,2011-12-09 20:00:00,3180,3179,3182,3173,3182,3181,3184,3175,308
