open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-03 05:00:00,2010-05-03 09:00:00,3775,3795,3797,3770,3778,3797,3799,3772,1379
2010-05-03 09:00:00,2010-05-03 13:00:00,3782,3820,3824,3780,3784,3822,3826,3782,936
2010-05-03 13:00:00,2010-05-03 17:00:00,3820,3851,3856,3815,3822,3854,3859,3817,1602
2010-05-03 17:00:00,2010-05-03 19:00:00,3850,3850,3854,3838,3853,3853,3857,3841,440
2010-05-03 19:00:00,2010-05-04 10:00:00,3773,3824,3835,3755,3775,3826,3837,3757,3027
2010-05-04 10:00:00,2010-05-04 14:00:00,3741,3755,3782,3694,3743,3757,3784,3696,6498
2010-05-04 14:00:00,2010-05-04 18:00:00,3692,3699,3706,3674,3695,3702,3708,3677,3053
2010-05-04 18:00:00,2010-05-04 19:00:00,3688,3696,3699,3678,3691,3699,3702,3681,512
2010-05-04 19:00:00,2010-05-05 10:00:00,3643,3695,3705,3636,3645,3697,3707,3638,3953
2010-05-05 10:00:00,2010-05-05 14:00:00,3633,3665,3677,3612,3635,3667,3679,3614,8224
2010-05-05 14:00:00,2010-05-05 18:00:00,3639,3656,3660,3615,3642,3659,3663,3618,2851
2010-05-05 18:00:00,2010-05-05 19:00:00,3628,3635,3639,3624,3631,3638,3642,3627,544
2010-05-05 19:00:00,2010-05-06 10:00:00,3589,3655,3669,3581,3591,3657,3671,3583,3747
2010-05-06 10:00:00,2010-05-06 14:00:00,3601,3627,3658,3567,3603,3629,3660,3569,9302
2010-05-06 14:00:00,2010-05-06 18:00:00,3524,3564,3584,3224,3527,3567,3587,3252,8771
2010-05-06 18:00:00,2010-05-06 19:00:00,3400,3448,3479,3360,3403,3451,3482,3370,6236
2010-05-06 19:00:00,2010-05-07 10:00:00,3447,3527,3529,3440,3449,3529,3531,3442,9670
2010-05-07 10:00:00,2010-05-07 14:00:00,3459,3509,3540,3346,3464,3511,3542,3348,8733
2010-05-07 14:00:00,2010-05-07 18:00:00,3379,3412,3456,3362,3385,3415,3459,3364,10228
2010-05-07 18:00:00,2010-05-07 19:00:00,3392,3395,3397,3373,3395,3398,3400,3376,2717
