open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-21 06:00:00,2014-03-21 10:00:00,4324,4348,4352,4323,4327,4349,4353,4324,1654
2014-03-21 10:00:00,2014-03-21 14:00:00,4326,4341,4346,4321,4327,4342,4347,4322,2055
2014-03-21 14:00:00,2014-03-21 18:00:00,4309,4343,4349,4294,4311,4344,4350,4296,1660
2014-03-21 18:00:00,2014-03-21 20:00:00,4299,4299,4304,4294,4301,4301,4306,4296,513
2014-03-21 20:00:00,2014-03-24 10:00:00,4298,4322,4333,4296,4300,4323,4334,4297,2219
2014-03-24 10:00:00,2014-03-24 14:00:00,4304,4323,4331,4273,4305,4324,4332,4274,2336
2014-03-24 14:00:00,2014-03-24 18:00:00,4277,4292,4295,4265,4279,4294,4297,4266,2100
2014-03-24 18:00:00,2014-03-24 21:00:00,4290,4294,4300,4286,4292,4296,4302,4288,299
2014-03-24 21:00:00,2014-03-25 11:00:00,4291,4335,4343,4291,4292,4336,4344,4292,2283
2014-03-25 11:00:00,2014-03-25 15:00:00,4334,4347,4353,4329,4335,4348,4354,4330,2489
2014-03-25 15:00:00,2014-03-25 19:00:00,4337,4360,4365,4332,4338,4362,4367,4333,1309
2014-03-25 19:00:00,2014-03-25 21:00:00,4356,4356,4361,4356,4358,4358,4363,4358,46
2014-03-25 21:00:00,2014-03-26 11:00:00,4358,4391,4396,4351,4359,4392,4397,4352,2044
2014-03-26 11:00:00,2014-03-26 15:00:00,4387,4393,4399,4379,4388,4394,4400,4380,2598
2014-03-26 15:00:00,2014-03-26 19:00:00,4372,4387,4389,4365,4374,4389,4390,4367,1859
2014-03-26 19:00:00,2014-03-26 21:00:00,4363,4363,4366,4360,4365,4365,4368,4362,50
2014-03-26 21:00:00,2014-03-27 11:00:00,4372,4388,4391,4363,4373,4389,4392,4364,1728
2014-03-27 11:00:00,2014-03-27 15:00:00,4365,4377,4384,4359,4366,4378,4385,4360,3225
2014-03-27 15:00:00,2014-03-27 19:00:00,4372,4381,4384,4368,4373,4383,4386,4369,1808
2014-03-27 19:00:00,2014-03-27 21:00:00,4381,4382,4382,4379,4383,4384,4384,4381,45
2014-03-27 21:00:00,2014-03-28 11:00:00,4393,4401,4407,4389,4394,4402,4408,4390,2073
2014-03-28 11:00:00,2014-03-28 15:00:00,4392,4406,4409,4388,4393,4407,4410,4389,2173
2014-03-28 15:00:00,2014-03-28 19:00:00,4403,4410,4413,4395,4405,4412,4414,4397,1309
2014-03-28 19:00:00,2014-03-28 20:00:00,4401,4404,4406,4402,4403,4406,4408,4404,44
