open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 05:00:00,2013-06-14 09:00:00,3817,3823,3823,3796,3818,3824,3824,3797,1782
2013-06-14 09:00:00,2013-06-14 13:00:00,3798,3826,3826,3795,3799,3827,3827,3796,1555
2013-06-14 13:00:00,2013-06-14 17:00:00,3790,3798,3830,3777,3792,3799,3831,3779,2171
2013-06-14 17:00:00,2013-06-14 19:00:00,3783,3791,3796,3778,3785,3793,3798,3780,689
2013-06-14 19:00:00,2013-06-17 10:00:00,3814,3872,3878,3813,3816,3873,3879,3814,2209
2013-06-17 10:00:00,2013-06-17 14:00:00,3862,3875,3882,3857,3863,3876,3883,3858,1961
2013-06-17 14:00:00,2013-06-17 18:00:00,3855,3859,3876,3835,3857,3861,3877,3837,1213
2013-06-17 18:00:00,2013-06-17 19:00:00,3838,3847,3854,3835,3840,3849,3856,3837,409
2013-06-17 19:00:00,2013-06-18 10:00:00,3846,3865,3869,3834,3847,3866,3870,3835,2121
2013-06-18 10:00:00,2013-06-18 14:00:00,3855,3858,3867,3848,3856,3860,3868,3849,1440
2013-06-18 14:00:00,2013-06-18 18:00:00,3856,3860,3862,3853,3858,3862,3863,3855,602
2013-06-18 18:00:00,2013-06-18 19:00:00,3859,3850,3860,3850,3861,3863,3864,3857,147
2013-06-18 19:00:00,2013-06-19 10:00:00,3829,3863,3868,3821,3830,3864,3869,3822,2138
2013-06-19 10:00:00,2013-06-19 14:00:00,3840,3846,3860,3831,3842,3847,3861,3832,1384
2013-06-19 14:00:00,2013-06-19 18:00:00,3837,3844,3850,3814,3839,3850,3858,3816,1623
2013-06-19 18:00:00,2013-06-19 19:00:00,3818,3810,3827,3810,3820,3812,3829,3812,796
2013-06-19 19:00:00,2013-06-20 10:00:00,3745,3769,3782,3736,3746,3770,3783,3737,2471
2013-06-20 10:00:00,2013-06-20 14:00:00,3737,3741,3751,3699,3738,3743,3752,3700,1945
2013-06-20 14:00:00,2013-06-20 18:00:00,3697,3703,3715,3679,3699,3705,3716,3681,1795
2013-06-20 18:00:00,2013-06-20 19:00:00,3679,3685,3688,3672,3681,3687,3690,3674,561
2013-06-20 19:00:00,2013-06-21 10:00:00,3711,3740,3741,3709,3712,3741,3742,3710,2745
2013-06-21 10:00:00,2013-06-21 14:00:00,3694,3724,3733,3672,3695,3725,3734,3673,3283
2013-06-21 14:00:00,2013-06-21 18:00:00,3651,3679,3691,3649,3653,3681,3692,3651,2595
2013-06-21 18:00:00,2013-06-21 19:00:00,3679,3681,3689,3675,3681,3683,3691,3677,413
