open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-10 06:00:00,2010-02-10 10:00:00,3623,3658,3670,3618,3627,3662,3674,3622,7316
2010-02-10 10:00:00,2010-02-10 14:00:00,3645,3664,3676,3633,3649,3668,3680,3637,5648
2010-02-10 14:00:00,2010-02-10 18:00:00,3625,3638,3647,3612,3629,3642,3651,3616,8926
2010-02-10 18:00:00,2010-02-10 20:00:00,3634,3637,3643,3628,3638,3641,3647,3632,1050
2010-02-10 20:00:00,2010-02-11 11:00:00,3655,3664,3674,3619,3659,3668,3678,3623,6119
2010-02-11 11:00:00,2010-02-11 15:00:00,3594,3637,3654,3578,3598,3641,3658,3582,12679
2010-02-11 15:00:00,2010-02-11 19:00:00,3585,3650,3657,3585,3589,3654,3661,3589,4716
2010-02-11 19:00:00,2010-02-11 20:00:00,3650,3652,3655,3645,3654,3656,3659,3649,384
2010-02-11 20:00:00,2010-02-12 11:00:00,3606,3637,3659,3595,3610,3641,3663,3599,6123
2010-02-12 11:00:00,2010-02-12 15:00:00,3593,3617,3625,3576,3597,3621,3629,3580,9209
2010-02-12 15:00:00,2010-02-12 19:00:00,3589,3613,3624,3585,3593,3617,3628,3589,2982
2010-02-12 19:00:00,2010-02-12 21:00:00,3610,3617,3618,3603,3614,3621,3622,3607,726
2010-02-12 21:00:00,2010-02-15 11:00:00,3621,3631,3640,3618,3625,3635,3644,3622,3299
2010-02-15 11:00:00,2010-02-15 15:00:00,3618,3628,3630,3596,3622,3632,3634,3600,1237
2010-02-15 15:00:00,2010-02-15 17:00:00,3600,3613,3615,3599,3604,3617,3619,3603,414
2010-02-15 17:00:00,2010-02-16 11:00:00,3633,3640,3651,3623,3637,3644,3655,3627,3520
2010-02-16 11:00:00,2010-02-16 15:00:00,3606,3648,3654,3598,3610,3652,3658,3602,6128
2010-02-16 15:00:00,2010-02-16 19:00:00,3648,3675,3680,3644,3652,3679,3684,3648,2398
2010-02-16 19:00:00,2010-02-16 20:00:00,3674,3683,3691,3673,3678,3687,3695,3677,443
2010-02-16 20:00:00,2010-02-17 11:00:00,3702,3723,3726,3700,3706,3727,3730,3704,3370
2010-02-17 11:00:00,2010-02-17 15:00:00,3723,3735,3746,3719,3727,3739,3750,3723,4924
2010-02-17 15:00:00,2010-02-17 19:00:00,3724,3729,3730,3715,3728,3733,3734,3719,2596
2010-02-17 19:00:00,2010-02-17 20:00:00,3728,3730,3731,3724,3732,3734,3735,3728,356
2010-02-17 20:00:00,2010-02-18 11:00:00,3716,3738,3743,3708,3720,3742,3747,3712,3472
2010-02-18 11:00:00,2010-02-18 15:00:00,3721,3744,3749,3715,3725,3748,3753,3719,4847
2010-02-18 15:00:00,2010-02-18 19:00:00,3744,3761,3764,3739,3748,3765,3768,3743,2060
2010-02-18 19:00:00,2010-02-18 20:00:00,3761,3761,3764,3757,3765,3765,3768,3761,446
