open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-10 06:00:00,2012-02-10 10:00:00,3389,3405,3432,3383,3390,3406,3434,3384,2146
2012-02-10 10:00:00,2012-02-10 14:00:00,3379,3391,3401,3363,3380,3392,3402,3364,2152
2012-02-10 14:00:00,2012-02-10 18:00:00,3374,3381,3385,3367,3375,3382,3386,3369,1038
2012-02-10 18:00:00,2012-02-10 20:00:00,3367,3372,3372,3360,3369,3374,3374,3362,188
2012-02-10 20:00:00,2012-02-13 11:00:00,3387,3406,3413,3381,3388,3407,3414,3382,1863
2012-02-13 11:00:00,2012-02-13 15:00:00,3376,3397,3399,3364,3377,3398,3400,3365,1439
2012-02-13 15:00:00,2012-02-13 19:00:00,3377,3391,3394,3372,3378,3393,3396,3373,674
2012-02-13 19:00:00,2012-02-13 20:00:00,3391,3386,3392,3384,3393,3388,3394,3386,105
2012-02-13 20:00:00,2012-02-14 11:00:00,3367,3396,3399,3362,3368,3397,3400,3363,1568
2012-02-14 11:00:00,2012-02-14 15:00:00,3372,3387,3395,3360,3373,3388,3396,3361,1555
2012-02-14 15:00:00,2012-02-14 19:00:00,3364,3371,3378,3353,3366,3373,3379,3355,915
2012-02-14 19:00:00,2012-02-14 20:00:00,3358,3371,3373,3353,3360,3373,3375,3355,197
2012-02-14 20:00:00,2012-02-15 11:00:00,3396,3406,3415,3388,3397,3407,3416,3389,1840
2012-02-15 11:00:00,2012-02-15 15:00:00,3386,3408,3417,3375,3387,3409,3418,3376,2375
2012-02-15 15:00:00,2012-02-15 19:00:00,3377,3394,3394,3370,3378,3395,3395,3371,1461
2012-02-15 19:00:00,2012-02-15 20:00:00,3370,3370,3377,3368,3371,3372,3378,3369,240
2012-02-15 20:00:00,2012-02-16 11:00:00,3363,3373,3377,3351,3364,3374,3378,3352,2066
2012-02-16 11:00:00,2012-02-16 15:00:00,3361,3382,3390,3360,3362,3383,3391,3361,2052
2012-02-16 15:00:00,2012-02-16 19:00:00,3382,3415,3417,3380,3383,3417,3419,3381,1015
2012-02-16 19:00:00,2012-02-16 20:00:00,3415,3416,3419,3412,3417,3418,3421,3414,120
2012-02-16 20:00:00,2012-02-17 11:00:00,3425,3429,3434,3421,3426,3430,3435,3422,1362
2012-02-17 11:00:00,2012-02-17 15:00:00,3427,3448,3450,3426,3428,3449,3451,3427,1784
2012-02-17 15:00:00,2012-02-17 19:00:00,3439,3448,3449,3431,3440,3450,3451,3432,647
2012-02-17 19:00:00,2012-02-17 20:00:00,3448,3450,3451,3446,3450,3452,3453,3448,119
