open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-24 05:00:00,2011-08-24 09:00:00,3087,3106,3131,3072,3089,3108,3133,3074,496
2011-08-24 09:00:00,2011-08-24 13:00:00,3088,3150,3153,3085,3089,3152,3154,3087,278
2011-08-24 13:00:00,2011-08-24 17:00:00,3125,3142,3165,3116,3127,3144,3166,3118,446
2011-08-24 17:00:00,2011-08-24 19:00:00,3142,3154,3160,3134,3144,3156,3162,3136,73
2011-08-24 19:00:00,2011-08-25 10:00:00,3149,3173,3188,3147,3150,3175,3189,3149,438
2011-08-25 10:00:00,2011-08-25 14:00:00,3135,3170,3175,3093,3136,3172,3176,3094,596
2011-08-25 14:00:00,2011-08-25 18:00:00,3095,3113,3127,3084,3097,3115,3128,3086,387
2011-08-25 18:00:00,2011-08-25 19:00:00,3100,3093,3114,3087,3102,3095,3116,3089,89
2011-08-25 19:00:00,2011-08-26 10:00:00,3086,3094,3120,3084,3090,3095,3121,3085,410
2011-08-26 10:00:00,2011-08-26 14:00:00,3038,3074,3097,3010,3039,3075,3098,3012,713
2011-08-26 14:00:00,2011-08-26 18:00:00,3074,3110,3116,3068,3075,3112,3118,3069,438
2011-08-26 18:00:00,2011-08-26 19:00:00,3097,3092,3099,3079,3099,3094,3101,3081,43
2011-08-26 19:00:00,2011-08-29 10:00:00,3126,3141,3143,3115,3128,3142,3144,3116,210
2011-08-29 10:00:00,2011-08-29 14:00:00,3136,3166,3173,3132,3137,3167,3174,3133,293
2011-08-29 14:00:00,2011-08-29 18:00:00,3152,3171,3174,3146,3154,3173,3176,3147,230
2011-08-29 18:00:00,2011-08-29 19:00:00,3171,3179,3179,3168,3173,3181,3181,3170,57
2011-08-29 19:00:00,2011-08-30 10:00:00,3151,3167,3190,3138,3152,3168,3192,3139,388
2011-08-30 10:00:00,2011-08-30 14:00:00,3140,3150,3162,3125,3141,3151,3163,3126,629
2011-08-30 14:00:00,2011-08-30 18:00:00,3143,3176,3177,3139,3144,3178,3179,3140,423
2011-08-30 18:00:00,2011-08-30 19:00:00,3176,3175,3186,3171,3178,3177,3188,3173,77
2011-08-30 19:00:00,2011-08-31 10:00:00,3179,3206,3214,3160,3180,3207,3215,3161,326
2011-08-31 10:00:00,2011-08-31 14:00:00,3206,3242,3261,3203,3207,3243,3262,3204,419
2011-08-31 14:00:00,2011-08-31 18:00:00,3241,3270,3271,3231,3242,3272,3273,3232,327
2011-08-31 18:00:00,2011-08-31 19:00:00,3253,3255,3264,3244,3255,3257,3267,3246,58
2011-08-31 19:00:00,2011-09-01 10:00:00,3212,3229,3273,3204,3214,3230,3274,3205,485
2011-09-01 10:00:00,2011-09-01 14:00:00,3217,3248,3294,3216,3218,3250,3295,3217,635
2011-09-01 14:00:00,2011-09-01 18:00:00,3240,3263,3270,3233,3241,3264,3271,3235,427
2011-09-01 18:00:00,2011-09-01 19:00:00,3240,3233,3246,3232,3242,3234,3247,3233,65
