open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-03 06:00:00,2014-03-03 10:00:00,4328,4342,4349,4314,4329,4343,4350,4315,2631
2014-03-03 10:00:00,2014-03-03 14:00:00,4293,4312,4322,4288,4294,4315,4323,4289,2791
2014-03-03 14:00:00,2014-03-03 18:00:00,4284,4304,4320,4278,4286,4305,4321,4280,3156
2014-03-03 18:00:00,2014-03-03 22:00:00,4296,4299,4303,4287,4298,4301,4305,4289,655
2014-03-03 22:00:00,2014-03-04 11:00:00,4337,4388,4396,4335,4338,4389,4397,4336,3007
2014-03-04 11:00:00,2014-03-04 15:00:00,4381,4390,4397,4374,4382,4391,4398,4375,2113
2014-03-04 15:00:00,2014-03-04 19:00:00,4380,4388,4398,4375,4382,4390,4399,4377,1223
2014-03-04 19:00:00,2014-03-04 21:00:00,4384,4384,4390,4383,4386,4386,4392,4385,281
2014-03-04 21:00:00,2014-03-05 11:00:00,4381,4390,4394,4374,4382,4391,4395,4375,1712
2014-03-05 11:00:00,2014-03-05 15:00:00,4378,4394,4400,4376,4379,4395,4401,4377,1668
2014-03-05 15:00:00,2014-03-05 19:00:00,4382,4384,4398,4377,4384,4386,4399,4379,914
2014-03-05 19:00:00,2014-03-05 22:00:00,4384,4392,4394,4383,4386,4394,4396,4385,189
2014-03-05 22:00:00,2014-03-06 11:00:00,4403,4422,4424,4404,4404,4423,4425,4405,1756
2014-03-06 11:00:00,2014-03-06 15:00:00,4406,4420,4430,4398,4407,4421,4431,4399,2843
2014-03-06 15:00:00,2014-03-06 19:00:00,4405,4415,4416,4403,4407,4417,4417,4405,876
2014-03-06 19:00:00,2014-03-06 20:00:00,4411,4409,4414,4408,4413,4411,4416,4410,151
2014-03-06 20:00:00,2014-03-07 11:00:00,4400,4406,4418,4397,4401,4407,4419,4398,1807
2014-03-07 11:00:00,2014-03-07 15:00:00,4390,4424,4433,4374,4391,4425,4434,4375,3345
2014-03-07 15:00:00,2014-03-07 19:00:00,4380,4387,4391,4362,4382,4389,4393,4363,2158
2014-03-07 19:00:00,2014-03-07 21:00:00,4382,4386,4386,4379,4384,4388,4388,4381,331
