open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-21 06:00:00,2012-03-21 10:00:00,3542,3559,3564,3533,3544,3560,3565,3534,978
2012-03-21 10:00:00,2012-03-21 14:00:00,3517,3535,3541,3502,3518,3536,3542,3503,1318
2012-03-21 14:00:00,2012-03-21 18:00:00,3505,3526,3531,3502,3506,3528,3532,3503,729
2012-03-21 18:00:00,2012-03-21 19:00:00,3524,3520,3527,3520,3526,3522,3529,3522,62
2012-03-21 19:00:00,2012-03-22 11:00:00,3466,3478,3516,3459,3467,3479,3517,3460,2208
2012-03-22 11:00:00,2012-03-22 15:00:00,3462,3474,3479,3455,3463,3475,3480,3456,1744
2012-03-22 15:00:00,2012-03-22 19:00:00,3465,3477,3479,3460,3467,3479,3480,3462,646
2012-03-22 19:00:00,2012-03-23 10:00:00,3459,3486,3490,3450,3460,3487,3491,3451,1480
2012-03-23 10:00:00,2012-03-23 14:00:00,3442,3458,3461,3430,3443,3459,3462,3431,1600
2012-03-23 14:00:00,2012-03-23 18:00:00,3458,3478,3480,3451,3459,3480,3482,3452,910
2012-03-23 18:00:00,2012-03-23 19:00:00,3478,3482,3482,3476,3480,3484,3484,3478,98
2012-03-23 19:00:00,2012-03-26 10:00:00,3462,3473,3495,3456,3463,3474,3497,3457,1633
2012-03-26 10:00:00,2012-03-26 14:00:00,3473,3500,3509,3470,3474,3501,3510,3471,1471
2012-03-26 14:00:00,2012-03-26 18:00:00,3499,3508,3511,3494,3501,3510,3513,3495,463
2012-03-26 18:00:00,2012-03-26 19:00:00,3508,3512,3514,3508,3510,3514,3516,3510,102
2012-03-26 19:00:00,2012-03-27 10:00:00,3511,3526,3535,3502,3512,3527,3536,3503,1184
2012-03-27 10:00:00,2012-03-27 14:00:00,3480,3495,3513,3466,3481,3496,3514,3467,1472
2012-03-27 14:00:00,2012-03-27 18:00:00,3465,3471,3474,3462,3467,3473,3476,3464,520
2012-03-27 18:00:00,2012-03-27 19:00:00,3466,3460,3468,3454,3468,3462,3470,3456,129
2012-03-27 19:00:00,2012-03-28 10:00:00,3454,3474,3484,3446,3455,3475,3485,3447,1648
2012-03-28 10:00:00,2012-03-28 14:00:00,3455,3467,3475,3432,3456,3468,3476,3433,1515
2012-03-28 14:00:00,2012-03-28 18:00:00,3412,3417,3441,3407,3414,3419,3442,3409,925
2012-03-28 18:00:00,2012-03-28 19:00:00,3416,3424,3424,3414,3418,3426,3426,3416,130
2012-03-28 19:00:00,2012-03-29 10:00:00,3397,3430,3434,3389,3398,3431,3435,3390,1842
2012-03-29 10:00:00,2012-03-29 14:00:00,3388,3400,3401,3372,3389,3401,3402,3373,1763
2012-03-29 14:00:00,2012-03-29 18:00:00,3379,3388,3390,3375,3381,3390,3392,3376,903
2012-03-29 18:00:00,2012-03-29 19:00:00,3388,3399,3400,3386,3390,3401,3402,3388,125
