open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-02 06:00:00,2010-03-02 10:00:00,3763,3782,3782,3760,3767,3786,3786,3764,2836
2010-03-02 10:00:00,2010-03-02 14:00:00,3782,3797,3805,3780,3786,3801,3809,3784,2765
2010-03-02 14:00:00,2010-03-02 18:00:00,3797,3807,3811,3786,3801,3811,3815,3790,2857
2010-03-02 18:00:00,2010-03-02 20:00:00,3796,3796,3809,3786,3800,3800,3813,3790,747
2010-03-02 20:00:00,2010-03-03 11:00:00,3793,3806,3810,3785,3797,3810,3814,3789,2346
2010-03-03 11:00:00,2010-03-03 15:00:00,3801,3842,3848,3795,3805,3846,3852,3799,5307
2010-03-03 15:00:00,2010-03-03 19:00:00,3826,3833,3843,3810,3830,3837,3847,3814,1850
2010-03-03 19:00:00,2010-03-03 20:00:00,3812,3815,3821,3810,3816,3819,3825,3814,353
2010-03-03 20:00:00,2010-03-04 11:00:00,3813,3836,3844,3808,3817,3840,3848,3812,2844
2010-03-04 11:00:00,2010-03-04 15:00:00,3833,3844,3849,3808,3837,3848,3853,3812,4796
2010-03-04 15:00:00,2010-03-04 19:00:00,3821,3826,3832,3819,3825,3830,3836,3823,1533
2010-03-04 19:00:00,2010-03-04 20:00:00,3826,3833,3836,3822,3830,3837,3840,3826,384
2010-03-04 20:00:00,2010-03-05 11:00:00,3843,3855,3859,3836,3847,3859,3863,3840,2027
2010-03-05 11:00:00,2010-03-05 15:00:00,3850,3897,3904,3848,3854,3901,3908,3852,5743
2010-03-05 15:00:00,2010-03-05 19:00:00,3897,3921,3922,3897,3901,3925,3926,3901,1657
2010-03-05 19:00:00,2010-03-05 20:00:00,3921,3920,3929,3917,3925,3924,3933,3921,421
2010-03-05 20:00:00,2010-03-08 11:00:00,3905,3910,3924,3899,3909,3914,3928,3903,2084
2010-03-08 11:00:00,2010-03-08 15:00:00,3902,3912,3917,3900,3906,3916,3921,3904,2085
2010-03-08 15:00:00,2010-03-08 19:00:00,3902,3913,3914,3899,3906,3917,3918,3903,1297
2010-03-08 19:00:00,2010-03-08 20:00:00,3907,3909,3914,3905,3911,3913,3918,3909,181
2010-03-08 20:00:00,2010-03-09 11:00:00,3880,3895,3918,3874,3884,3899,3922,3878,2457
2010-03-09 11:00:00,2010-03-09 15:00:00,3877,3909,3911,3876,3881,3913,3915,3880,2523
2010-03-09 15:00:00,2010-03-09 19:00:00,3909,3923,3925,3902,3913,3927,3929,3906,1515
2010-03-09 19:00:00,2010-03-09 21:00:00,3908,3908,3914,3900,3912,3912,3918,3904,398
2010-03-09 21:00:00,2010-03-10 11:00:00,3907,3920,3923,3899,3911,3924,3927,3903,2407
2010-03-10 11:00:00,2010-03-10 15:00:00,3920,3942,3949,3914,3924,3946,3953,3918,2574
2010-03-10 15:00:00,2010-03-10 19:00:00,3924,3930,3947,3917,3928,3934,3951,3921,1965
2010-03-10 19:00:00,2010-03-10 20:00:00,3930,3931,3934,3925,3934,3935,3938,3929,439
