open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-07 06:00:00,2011-03-07 10:00:00,4002,4019,4023,3990,4003,4020,4024,3991,294
2011-03-07 10:00:00,2011-03-07 14:00:00,4010,4041,4048,4004,4011,4043,4049,4005,220
2011-03-07 14:00:00,2011-03-07 18:00:00,3973,4003,4044,3963,3975,4004,4045,3965,423
2011-03-07 18:00:00,2011-03-07 20:00:00,3971,3977,3989,3968,3973,3979,3991,3970,81
2011-03-07 20:00:00,2011-03-08 11:00:00,3996,4005,4015,3980,3997,4006,4016,3981,265
2011-03-08 11:00:00,2011-03-08 15:00:00,3975,3995,3999,3962,3976,3997,4000,3963,384
2011-03-08 15:00:00,2011-03-08 19:00:00,3995,4020,4022,3991,3997,4022,4024,3992,253
2011-03-08 19:00:00,2011-03-08 20:00:00,4016,4013,4018,4011,4018,4015,4020,4013,32
2011-03-08 20:00:00,2011-03-09 11:00:00,3997,4022,4033,3992,3998,4024,4034,3993,276
2011-03-09 11:00:00,2011-03-09 15:00:00,3990,4023,4029,3982,3992,4025,4030,3983,314
2011-03-09 15:00:00,2011-03-09 19:00:00,3988,4000,4007,3983,3989,4002,4009,3984,274
2011-03-09 19:00:00,2011-03-09 20:00:00,3998,4000,4002,3993,4000,4002,4004,3995,25
2011-03-09 20:00:00,2011-03-10 11:00:00,3955,3967,3976,3937,3956,3968,3977,3938,300
2011-03-10 11:00:00,2011-03-10 15:00:00,3948,3969,3978,3937,3949,3970,3979,3938,319
2011-03-10 15:00:00,2011-03-10 19:00:00,3947,3965,3968,3936,3949,3967,3970,3938,355
2011-03-10 19:00:00,2011-03-10 20:00:00,3950,3950,3953,3940,3952,3952,3955,3942,71
2011-03-10 20:00:00,2011-03-11 11:00:00,3920,3936,3942,3912,3921,3937,3943,3913,358
2011-03-11 11:00:00,2011-03-11 15:00:00,3926,3936,3949,3919,3927,3937,3950,3920,295
2011-03-11 15:00:00,2011-03-11 19:00:00,3932,3942,3944,3924,3934,3944,3946,3925,161
2011-03-11 19:00:00,2011-03-11 20:00:00,3942,3943,3953,3942,3944,3945,3955,3944,38
2011-03-11 20:00:00,2011-03-14 11:00:00,3914,3924,3936,3894,3916,3925,3937,3895,517
2011-03-14 11:00:00,2011-03-14 15:00:00,3885,3901,3906,3867,3886,3902,3907,3868,379
2011-03-14 15:00:00,2011-03-14 19:00:00,3878,3893,3896,3870,3879,3896,3898,3871,244
2011-03-14 19:00:00,2011-03-15 10:00:00,3734,3792,3893,3715,3735,3793,3896,3716,740
2011-03-15 10:00:00,2011-03-15 14:00:00,3720,3773,3774,3710,3721,3775,3775,3711,510
2011-03-15 14:00:00,2011-03-15 18:00:00,3763,3780,3798,3752,3765,3781,3799,3754,400
2011-03-15 18:00:00,2011-03-15 19:00:00,3775,3790,3799,3774,3777,3792,3801,3776,76
