open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-12 05:00:00,2010-04-12 09:00:00,4047,4081,4084,4046,4050,4083,4086,4048,1042
2010-04-12 09:00:00,2010-04-12 13:00:00,4038,4050,4052,4032,4040,4052,4054,4034,1011
2010-04-12 13:00:00,2010-04-12 17:00:00,4040,4057,4059,4038,4042,4059,4061,4040,1144
2010-04-12 17:00:00,2010-04-12 19:00:00,4052,4057,4058,4048,4054,4059,4060,4050,493
2010-04-12 19:00:00,2010-04-13 10:00:00,4040,4048,4055,4035,4042,4050,4057,4037,972
2010-04-13 10:00:00,2010-04-13 14:00:00,4042,4054,4057,4019,4044,4056,4059,4021,1454
2010-04-13 14:00:00,2010-04-13 18:00:00,4030,4046,4047,4026,4032,4048,4049,4028,826
2010-04-13 18:00:00,2010-04-13 19:00:00,4042,4044,4050,4040,4044,4046,4052,4042,274
2010-04-13 19:00:00,2010-04-14 10:00:00,4048,4056,4060,4046,4050,4058,4062,4048,706
2010-04-14 10:00:00,2010-04-14 14:00:00,4056,4068,4074,4049,4058,4070,4076,4051,1861
2010-04-14 14:00:00,2010-04-14 18:00:00,4055,4063,4066,4052,4057,4066,4068,4054,906
2010-04-14 18:00:00,2010-04-14 19:00:00,4063,4072,4073,4061,4066,4075,4076,4064,229
2010-04-14 19:00:00,2010-04-15 10:00:00,4047,4064,4071,4036,4049,4066,4073,4038,1107
2010-04-15 10:00:00,2010-04-15 14:00:00,4057,4079,4084,4050,4059,4081,4086,4052,1342
2010-04-15 14:00:00,2010-04-15 18:00:00,4063,4075,4082,4058,4066,4078,4084,4061,888
2010-04-15 18:00:00,2010-04-15 19:00:00,4075,4067,4078,4065,4078,4070,4081,4068,194
2010-04-15 19:00:00,2010-04-16 10:00:00,4042,4078,4083,4036,4044,4080,4085,4038,1330
2010-04-16 10:00:00,2010-04-16 14:00:00,4051,4067,4076,4000,4053,4069,4078,4002,3746
2010-04-16 14:00:00,2010-04-16 18:00:00,3987,3990,4021,3971,3990,3993,4023,3974,4222
2010-04-16 18:00:00,2010-04-16 19:00:00,3990,3991,4001,3988,3993,3994,4004,3991,523
2010-04-16 19:00:00,2010-04-19 10:00:00,3954,3971,3982,3947,3956,3973,3984,3949,1770
2010-04-19 10:00:00,2010-04-19 14:00:00,3954,3974,3986,3950,3956,3976,3988,3952,1740
2010-04-19 14:00:00,2010-04-19 18:00:00,3957,3980,3981,3950,3960,3983,3984,3953,1639
2010-04-19 18:00:00,2010-04-19 19:00:00,3980,3986,3989,3978,3983,3989,3992,3981,400
