open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-20 06:00:00,2012-02-20 10:00:00,3450,3466,3473,3450,3452,3467,3474,3452,1481
2012-02-20 10:00:00,2012-02-20 14:00:00,3465,3470,3472,3453,3466,3471,3473,3454,796
2012-02-20 14:00:00,2012-02-20 18:00:00,3456,3479,3480,3452,3457,3481,3482,3453,593
2012-02-20 18:00:00,2012-02-20 20:00:00,3477,3479,3480,3475,3479,3481,3482,3477,49
2012-02-20 20:00:00,2012-02-21 11:00:00,3447,3471,3478,3439,3448,3472,3479,3440,1831
2012-02-21 11:00:00,2012-02-21 15:00:00,3444,3465,3465,3443,3445,3466,3466,3444,1425
2012-02-21 15:00:00,2012-02-21 19:00:00,3460,3461,3468,3447,3462,3463,3469,3449,585
2012-02-21 19:00:00,2012-02-21 20:00:00,3450,3452,3452,3446,3452,3454,3454,3448,82
2012-02-21 20:00:00,2012-02-22 11:00:00,3453,3458,3477,3443,3454,3459,3478,3444,1615
2012-02-22 11:00:00,2012-02-22 15:00:00,3444,3453,3455,3442,3445,3454,3456,3443,1513
2012-02-22 15:00:00,2012-02-22 19:00:00,3442,3446,3456,3440,3444,3448,3457,3442,766
2012-02-22 19:00:00,2012-02-22 20:00:00,3442,3441,3445,3440,3444,3443,3447,3442,91
2012-02-22 20:00:00,2012-02-23 11:00:00,3442,3465,3469,3437,3443,3466,3470,3438,1906
2012-02-23 11:00:00,2012-02-23 15:00:00,3429,3452,3454,3424,3430,3453,3455,3425,1625
2012-02-23 15:00:00,2012-02-23 19:00:00,3444,3448,3450,3438,3445,3450,3452,3439,712
2012-02-23 19:00:00,2012-02-23 20:00:00,3448,3454,3457,3448,3450,3456,3459,3450,90
2012-02-23 20:00:00,2012-02-24 11:00:00,3461,3470,3475,3451,3462,3471,3476,3452,1491
2012-02-24 11:00:00,2012-02-24 15:00:00,3462,3465,3470,3456,3463,3466,3471,3457,1167
2012-02-24 15:00:00,2012-02-24 19:00:00,3463,3467,3472,3456,3464,3468,3473,3457,588
2012-02-24 19:00:00,2012-02-24 20:00:00,3459,3460,3462,3458,3460,3462,3463,3459,78
2012-02-24 20:00:00,2012-02-27 11:00:00,3424,3428,3453,3417,3425,3429,3454,3418,1470
2012-02-27 11:00:00,2012-02-27 15:00:00,3420,3429,3434,3411,3421,3430,3435,3412,1473
2012-02-27 15:00:00,2012-02-27 19:00:00,3429,3443,3452,3429,3430,3445,3453,3430,735
2012-02-27 19:00:00,2012-02-27 20:00:00,3443,3442,3448,3440,3445,3444,3450,3442,177
2012-02-27 20:00:00,2012-02-28 11:00:00,3451,3457,3462,3443,3452,3458,3463,3444,1410
2012-02-28 11:00:00,2012-02-28 15:00:00,3432,3456,3459,3424,3433,3457,3460,3425,1990
2012-02-28 15:00:00,2012-02-28 19:00:00,3446,3456,3460,3444,3448,3458,3461,3446,743
2012-02-28 19:00:00,2012-02-28 20:00:00,3450,3454,3457,3449,3452,3456,3459,3451,72
