open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-06 06:00:00,2012-11-06 10:00:00,3451,3473,3475,3445,3452,3474,3476,3446,986
2012-11-06 10:00:00,2012-11-06 14:00:00,3460,3475,3476,3455,3461,3476,3477,3456,1047
2012-11-06 14:00:00,2012-11-06 18:00:00,3468,3487,3493,3466,3469,3489,3495,3467,990
2012-11-06 18:00:00,2012-11-06 20:00:00,3487,3488,3492,3484,3489,3490,3494,3486,263
2012-11-06 20:00:00,2012-11-07 11:00:00,3502,3505,3516,3492,3503,3506,3517,3493,1230
2012-11-07 11:00:00,2012-11-07 15:00:00,3426,3459,3494,3416,3427,3460,3495,3417,2504
2012-11-07 15:00:00,2012-11-07 19:00:00,3418,3431,3433,3405,3419,3433,3435,3406,1552
2012-11-07 19:00:00,2012-11-07 20:00:00,3431,3427,3438,3427,3433,3429,3440,3429,254
2012-11-07 20:00:00,2012-11-08 11:00:00,3418,3429,3439,3409,3419,3430,3440,3410,1661
2012-11-08 11:00:00,2012-11-08 15:00:00,3424,3432,3434,3397,3425,3433,3435,3398,2043
2012-11-08 15:00:00,2012-11-08 19:00:00,3408,3412,3419,3397,3410,3414,3420,3399,1353
2012-11-08 19:00:00,2012-11-08 20:00:00,3407,3397,3409,3396,3409,3399,3411,3398,274
2012-11-08 20:00:00,2012-11-09 11:00:00,3396,3409,3413,3392,3397,3410,3414,3393,2117
2012-11-09 11:00:00,2012-11-09 15:00:00,3383,3422,3426,3371,3384,3423,3427,3372,2228
2012-11-09 15:00:00,2012-11-09 19:00:00,3421,3429,3433,3413,3423,3431,3435,3415,1373
2012-11-09 19:00:00,2012-11-09 20:00:00,3423,3416,3424,3416,3425,3418,3426,3418,177
2012-11-09 20:00:00,2012-11-12 11:00:00,3406,3419,3425,3403,3407,3420,3426,3404,1649
2012-11-12 11:00:00,2012-11-12 15:00:00,3416,3419,3428,3407,3417,3420,3429,3408,1303
2012-11-12 15:00:00,2012-11-12 19:00:00,3407,3419,3424,3406,3409,3421,3426,3408,653
2012-11-12 19:00:00,2012-11-12 20:00:00,3417,3417,3420,3414,3419,3419,3422,3416,114
2012-11-12 20:00:00,2012-11-13 11:00:00,3378,3394,3401,3372,3379,3395,3402,3373,1999
2012-11-13 11:00:00,2012-11-13 15:00:00,3383,3428,3429,3374,3384,3429,3430,3375,1911
2012-11-13 15:00:00,2012-11-13 19:00:00,3421,3427,3434,3418,3423,3429,3435,3420,1095
2012-11-13 19:00:00,2012-11-13 20:00:00,3419,3406,3421,3404,3421,3408,3423,3406,191
2012-11-13 20:00:00,2012-11-14 11:00:00,3418,3433,3437,3411,3419,3434,3438,3412,1702
2012-11-14 11:00:00,2012-11-14 15:00:00,3406,3418,3425,3394,3407,3419,3426,3395,1979
2012-11-14 15:00:00,2012-11-14 19:00:00,3398,3405,3407,3390,3400,3407,3409,3392,1296
2012-11-14 19:00:00,2012-11-14 20:00:00,3392,3371,3393,3364,3394,3373,3395,3366,314
