open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-25 06:00:00,2013-01-25 10:00:00,3744,3771,3782,3744,3746,3772,3783,3745,1745
2013-01-25 10:00:00,2013-01-25 14:00:00,3770,3779,3783,3767,3771,3780,3784,3768,1533
2013-01-25 14:00:00,2013-01-25 18:00:00,3767,3784,3786,3764,3768,3786,3788,3765,882
2013-01-25 18:00:00,2013-01-25 20:00:00,3784,3787,3788,3783,3786,3789,3790,3785,149
2013-01-25 20:00:00,2013-01-28 11:00:00,3774,3779,3786,3770,3775,3780,3787,3771,1393
2013-01-28 11:00:00,2013-01-28 15:00:00,3778,3786,3789,3776,3779,3787,3790,3777,1391
2013-01-28 15:00:00,2013-01-28 19:00:00,3780,3787,3788,3780,3781,3789,3790,3781,507
2013-01-28 19:00:00,2013-01-28 20:00:00,3787,3786,3788,3784,3789,3788,3790,3786,83
2013-01-28 20:00:00,2013-01-29 11:00:00,3768,3780,3784,3763,3769,3781,3785,3764,1142
2013-01-29 11:00:00,2013-01-29 15:00:00,3770,3782,3784,3768,3771,3783,3785,3769,1015
2013-01-29 15:00:00,2013-01-29 19:00:00,3782,3787,3790,3781,3783,3789,3791,3782,477
2013-01-29 19:00:00,2013-01-29 20:00:00,3787,3790,3791,3785,3789,3792,3793,3787,77
2013-01-29 20:00:00,2013-01-30 11:00:00,3785,3790,3794,3778,3786,3791,3795,3779,1347
2013-01-30 11:00:00,2013-01-30 15:00:00,3767,3780,3784,3758,3768,3781,3785,3759,1505
2013-01-30 15:00:00,2013-01-30 19:00:00,3766,3768,3773,3760,3768,3770,3775,3763,600
2013-01-30 19:00:00,2013-01-30 20:00:00,3765,3760,3766,3759,3767,3762,3768,3761,146
2013-01-30 20:00:00,2013-01-31 11:00:00,3738,3751,3762,3725,3739,3752,3763,3726,1295
2013-01-31 11:00:00,2013-01-31 15:00:00,3731,3755,3761,3729,3732,3756,3762,3730,1298
2013-01-31 15:00:00,2013-01-31 19:00:00,3729,3736,3752,3729,3731,3738,3753,3730,718
2013-01-31 19:00:00,2013-01-31 20:00:00,3734,3728,3734,3722,3736,3730,3736,3724,131
2013-01-31 20:00:00,2013-02-01 11:00:00,3734,3765,3771,3731,3735,3766,3772,3732,1476
2013-02-01 11:00:00,2013-02-01 15:00:00,3764,3781,3786,3762,3765,3782,3787,3764,1944
2013-02-01 15:00:00,2013-02-01 19:00:00,3779,3781,3783,3771,3781,3783,3785,3772,499
2013-02-01 19:00:00,2013-02-01 20:00:00,3781,3780,3784,3779,3783,3782,3786,3781,75
