open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 05:00:00,2012-09-27 09:00:00,3420,3439,3447,3420,3422,3440,3448,3421,1156
2012-09-27 09:00:00,2012-09-27 13:00:00,3437,3443,3447,3428,3438,3444,3448,3429,1196
2012-09-27 13:00:00,2012-09-27 17:00:00,3431,3464,3467,3420,3432,3466,3469,3421,1474
2012-09-27 17:00:00,2012-09-27 19:00:00,3463,3463,3468,3457,3465,3465,3470,3459,282
2012-09-27 19:00:00,2012-09-28 10:00:00,3433,3445,3458,3404,3434,3446,3459,3405,1369
2012-09-28 10:00:00,2012-09-28 14:00:00,3390,3407,3411,3378,3391,3408,3412,3379,2033
2012-09-28 14:00:00,2012-09-28 18:00:00,3358,3364,3393,3350,3360,3366,3394,3351,1075
2012-09-28 18:00:00,2012-09-28 19:00:00,3360,3357,3365,3354,3362,3359,3367,3356,135
2012-09-28 19:00:00,2012-10-01 10:00:00,3349,3405,3412,3348,3350,3406,3413,3349,1617
2012-10-01 10:00:00,2012-10-01 14:00:00,3394,3425,3436,3393,3395,3426,3437,3394,1870
2012-10-01 14:00:00,2012-10-01 18:00:00,3418,3429,3438,3409,3420,3431,3439,3411,1176
2012-10-01 18:00:00,2012-10-01 19:00:00,3419,3405,3419,3402,3421,3407,3421,3404,271
2012-10-01 19:00:00,2012-10-02 10:00:00,3410,3439,3450,3391,3411,3440,3451,3392,1707
2012-10-02 10:00:00,2012-10-02 14:00:00,3432,3440,3448,3409,3433,3441,3449,3410,1564
2012-10-02 14:00:00,2012-10-02 18:00:00,3399,3403,3420,3396,3401,3405,3421,3398,1239
2012-10-02 18:00:00,2012-10-02 19:00:00,3397,3410,3410,3396,3399,3412,3412,3398,207
2012-10-02 19:00:00,2012-10-03 10:00:00,3391,3415,3419,3386,3392,3416,3420,3387,1577
2012-10-03 10:00:00,2012-10-03 14:00:00,3398,3415,3420,3393,3403,3416,3421,3394,2021
2012-10-03 14:00:00,2012-10-03 18:00:00,3398,3406,3410,3393,3399,3408,3411,3395,834
2012-10-03 18:00:00,2012-10-03 19:00:00,3395,3399,3400,3392,3397,3401,3402,3394,160
2012-10-03 19:00:00,2012-10-04 10:00:00,3390,3414,3432,3385,3391,3415,3433,3386,1444
2012-10-04 10:00:00,2012-10-04 14:00:00,3399,3411,3418,3392,3400,3412,3419,3393,2082
2012-10-04 14:00:00,2012-10-04 18:00:00,3403,3414,3414,3394,3404,3415,3415,3395,931
2012-10-04 18:00:00,2012-10-04 19:00:00,3412,3414,3415,3410,3413,3415,3416,3411,97
2012-10-04 19:00:00,2012-10-05 10:00:00,3412,3435,3438,3409,3413,3436,3439,3410,1084
2012-10-05 10:00:00,2012-10-05 14:00:00,3435,3453,3461,3432,3436,3454,3462,3433,1716
2012-10-05 14:00:00,2012-10-05 18:00:00,3445,3449,3455,3435,3447,3451,3456,3437,775
2012-10-05 18:00:00,2012-10-05 19:00:00,3435,3433,3437,3429,3437,3435,3439,3431,168
