open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-24 05:00:00,2013-07-24 09:00:00,3931,3955,3962,3927,3933,3956,3963,3929,1405
2013-07-24 09:00:00,2013-07-24 13:00:00,3954,3971,3977,3950,3955,3972,3978,3952,1455
2013-07-24 13:00:00,2013-07-24 17:00:00,3951,3962,3969,3943,3952,3964,3970,3944,1533
2013-07-24 17:00:00,2013-07-24 19:00:00,3956,3966,3967,3956,3958,3968,3969,3958,408
2013-07-24 19:00:00,2013-07-25 10:00:00,3925,3959,3968,3920,3926,3960,3969,3921,2254
2013-07-25 10:00:00,2013-07-25 14:00:00,3926,3959,3960,3925,3927,3960,3961,3926,1741
2013-07-25 14:00:00,2013-07-25 18:00:00,3959,3973,3976,3949,3960,3975,3978,3950,814
2013-07-25 18:00:00,2013-07-25 19:00:00,3969,3979,3981,3969,3971,3981,3983,3971,298
2013-07-25 19:00:00,2013-07-26 10:00:00,3971,3991,4003,3968,3972,3992,4004,3969,1784
2013-07-26 10:00:00,2013-07-26 14:00:00,3963,3982,3986,3960,3964,3983,3987,3961,1758
2013-07-26 14:00:00,2013-07-26 18:00:00,3967,3990,3992,3962,3968,3992,3994,3963,899
2013-07-26 18:00:00,2013-07-26 19:00:00,3990,3992,3993,3988,3992,3994,3995,3990,250
2013-07-26 19:00:00,2013-07-29 10:00:00,3983,3986,4001,3974,3984,3987,4002,3975,1560
2013-07-29 10:00:00,2013-07-29 14:00:00,3984,3985,3991,3973,3985,3986,3992,3974,1081
2013-07-29 14:00:00,2013-07-29 18:00:00,3968,3977,3979,3962,3970,3979,3981,3963,836
2013-07-29 18:00:00,2013-07-29 19:00:00,3977,3975,3979,3974,3979,3977,3981,3976,112
2013-07-29 19:00:00,2013-07-30 10:00:00,3968,3992,3998,3965,3969,3993,3999,3966,1708
2013-07-30 10:00:00,2013-07-30 14:00:00,3985,3990,3995,3981,3986,3991,3996,3982,1359
2013-07-30 14:00:00,2013-07-30 18:00:00,3971,3986,3994,3966,3973,3988,3995,3968,882
2013-07-30 18:00:00,2013-07-30 19:00:00,3974,3979,3979,3972,3976,3981,3981,3974,113
2013-07-30 19:00:00,2013-07-31 10:00:00,3972,3997,3998,3963,3973,3998,3999,3964,1722
2013-07-31 10:00:00,2013-07-31 14:00:00,3970,3988,4006,3964,3971,3989,4007,3968,1678
2013-07-31 14:00:00,2013-07-31 18:00:00,3983,4001,4002,3970,3985,4003,4004,3971,1365
2013-07-31 18:00:00,2013-07-31 19:00:00,4001,3980,4001,3979,4003,3982,4003,3981,417
2013-07-31 19:00:00,2013-08-01 10:00:00,3995,4009,4014,3992,3996,4010,4015,3993,1605
2013-08-01 10:00:00,2013-08-01 14:00:00,4008,4032,4043,4004,4009,4033,4044,4005,2142
2013-08-01 14:00:00,2013-08-01 18:00:00,4032,4057,4060,4031,4033,4059,4062,4032,858
2013-08-01 18:00:00,2013-08-01 19:00:00,4057,4056,4064,4054,4059,4058,4066,4056,213
