open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-13 05:00:00,2011-09-13 09:00:00,2788,2904,2910,2764,2790,2905,2911,2765,867
2011-09-13 09:00:00,2011-09-13 13:00:00,2792,2887,2888,2778,2793,2888,2889,2779,513
2011-09-13 13:00:00,2011-09-13 17:00:00,2884,2903,2906,2870,2885,2905,2908,2871,558
2011-09-13 17:00:00,2011-09-13 19:00:00,2902,2906,2914,2889,2904,2908,2916,2891,207
2011-09-13 19:00:00,2011-09-14 10:00:00,2841,2945,2952,2841,2842,2946,2953,2842,711
2011-09-14 10:00:00,2011-09-14 14:00:00,2922,2954,2955,2881,2923,2955,2956,2882,518
2011-09-14 14:00:00,2011-09-14 18:00:00,2921,2981,2985,2915,2922,2983,2987,2916,416
2011-09-14 18:00:00,2011-09-14 19:00:00,2981,2981,2998,2977,2983,2983,3000,2979,97
2011-09-14 19:00:00,2011-09-15 10:00:00,2965,3026,3029,2959,2966,3027,3030,2960,550
2011-09-15 10:00:00,2011-09-15 14:00:00,3017,3049,3087,3005,3019,3051,3088,3007,843
2011-09-15 14:00:00,2011-09-15 18:00:00,3028,3062,3064,3024,3029,3064,3066,3025,220
2011-09-15 18:00:00,2011-09-15 19:00:00,3062,3064,3066,3052,3064,3066,3068,3054,48
2011-09-15 19:00:00,2011-09-16 10:00:00,3040,3065,3081,3024,3041,3066,3082,3025,556
2011-09-16 10:00:00,2011-09-16 14:00:00,3064,3072,3082,3013,3065,3074,3083,3014,581
2011-09-16 14:00:00,2011-09-16 18:00:00,3026,3033,3043,3007,3027,3035,3044,3008,388
2011-09-16 18:00:00,2011-09-16 19:00:00,3033,3034,3034,3020,3035,3036,3036,3022,46
2011-09-16 19:00:00,2011-09-19 10:00:00,2943,2954,2979,2938,2945,2955,2980,2939,586
2011-09-19 10:00:00,2011-09-19 14:00:00,2925,2951,2962,2920,2926,2953,2963,2921,319
2011-09-19 14:00:00,2011-09-19 18:00:00,2937,2950,2957,2930,2939,2952,2958,2932,319
2011-09-19 18:00:00,2011-09-19 19:00:00,2942,2959,2970,2939,2944,2961,2972,2941,58
2011-09-19 19:00:00,2011-09-20 10:00:00,2914,2982,2991,2909,2915,2983,2992,2910,730
2011-09-20 10:00:00,2011-09-20 14:00:00,2940,2981,2986,2928,2942,2982,2987,2929,564
2011-09-20 14:00:00,2011-09-20 18:00:00,2977,2982,2988,2970,2979,2984,2989,2972,379
2011-09-20 18:00:00,2011-09-20 19:00:00,2975,2953,2978,2953,2977,2955,2980,2955,88
2011-09-20 19:00:00,2011-09-21 10:00:00,2956,2968,2983,2934,2957,2969,2985,2935,459
2011-09-21 10:00:00,2011-09-21 14:00:00,2944,2974,2976,2928,2946,2975,2977,2929,597
2011-09-21 14:00:00,2011-09-21 18:00:00,2934,2954,2961,2920,2935,2956,2963,2922,407
2011-09-21 18:00:00,2011-09-21 19:00:00,2924,2885,2938,2884,2926,2889,2940,2889,191
