open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-24 05:00:00,2011-10-24 09:00:00,3162,3188,3209,3153,3163,3190,3210,3154,3400
2011-10-24 09:00:00,2011-10-24 13:00:00,3155,3182,3190,3153,3156,3183,3191,3154,2370
2011-10-24 13:00:00,2011-10-24 17:00:00,3182,3221,3225,3176,3183,3223,3227,3177,2232
2011-10-24 17:00:00,2011-10-24 19:00:00,3220,3220,3222,3208,3222,3222,3224,3210,637
2011-10-24 19:00:00,2011-10-25 10:00:00,3202,3217,3228,3194,3203,3218,3229,3195,2626
2011-10-25 10:00:00,2011-10-25 14:00:00,3176,3211,3216,3147,3177,3212,3217,3149,4420
2011-10-25 14:00:00,2011-10-25 18:00:00,3169,3179,3191,3161,3171,3181,3193,3162,2458
2011-10-25 18:00:00,2011-10-25 19:00:00,3173,3147,3177,3146,3175,3149,3179,3148,470
2011-10-25 19:00:00,2011-10-26 10:00:00,3171,3182,3191,3155,3172,3183,3192,3156,2938
2011-10-26 10:00:00,2011-10-26 14:00:00,3178,3204,3228,3145,3179,3205,3229,3146,3594
2011-10-26 14:00:00,2011-10-26 18:00:00,3157,3203,3211,3156,3158,3205,3213,3157,2996
2011-10-26 18:00:00,2011-10-26 19:00:00,3203,3208,3214,3201,3205,3210,3216,3203,822
2011-10-26 19:00:00,2011-10-27 10:00:00,3276,3322,3323,3254,3277,3323,3324,3255,3366
2011-10-27 10:00:00,2011-10-27 14:00:00,3322,3351,3372,3316,3323,3352,3373,3317,3907
2011-10-27 14:00:00,2011-10-27 18:00:00,3351,3402,3409,3346,3352,3404,3411,3347,1841
2011-10-27 18:00:00,2011-10-27 19:00:00,3402,3397,3412,3390,3404,3399,3414,3392,405
2011-10-27 19:00:00,2011-10-28 10:00:00,3377,3390,3411,3351,3378,3391,3412,3352,3335
2011-10-28 10:00:00,2011-10-28 14:00:00,3353,3355,3370,3332,3354,3356,3371,3333,3217
2011-10-28 14:00:00,2011-10-28 18:00:00,3338,3343,3358,3336,3340,3345,3359,3338,1862
2011-10-28 18:00:00,2011-10-28 19:00:00,3339,3349,3350,3337,3341,3351,3352,3339,361
2011-10-28 19:00:00,2011-10-31 11:00:00,3286,3302,3309,3273,3287,3303,3310,3274,2865
2011-10-31 11:00:00,2011-10-31 15:00:00,3277,3293,3299,3260,3279,3294,3300,3261,3451
2011-10-31 15:00:00,2011-10-31 19:00:00,3248,3258,3278,3227,3250,3260,3279,3229,2021
