open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-27 05:00:00,2013-05-27 09:00:00,3974,3992,3997,3974,3976,3993,3998,3976,900
2013-05-27 09:00:00,2013-05-27 13:00:00,3979,3989,3990,3976,3980,3990,3991,3977,356
2013-05-27 13:00:00,2013-05-27 17:00:00,3989,3995,3998,3986,3990,3997,3999,3987,384
2013-05-27 17:00:00,2013-05-27 19:00:00,3995,3998,3998,3994,3997,4000,4000,3996,43
2013-05-27 19:00:00,2013-05-28 10:00:00,4006,4054,4058,4004,4007,4055,4059,4005,1796
2013-05-28 10:00:00,2013-05-28 14:00:00,4049,4059,4073,4046,4050,4061,4074,4047,3175
2013-05-28 14:00:00,2013-05-28 18:00:00,4040,4046,4063,4035,4042,4048,4064,4037,2297
2013-05-28 18:00:00,2013-05-28 19:00:00,4044,4045,4050,4040,4046,4047,4052,4042,371
2013-05-28 19:00:00,2013-05-29 10:00:00,4009,4018,4032,3996,4010,4019,4033,3997,3981
2013-05-29 10:00:00,2013-05-29 14:00:00,3987,3998,4005,3978,3988,3999,4006,3979,5068
2013-05-29 14:00:00,2013-05-29 18:00:00,3979,3990,3995,3970,3980,3992,3997,3971,2202
2013-05-29 18:00:00,2013-05-29 19:00:00,3988,3994,3995,3988,3990,3996,3997,3990,404
2013-05-29 19:00:00,2013-05-30 10:00:00,3971,4010,4011,3968,3972,4011,4012,3969,4156
2013-05-30 10:00:00,2013-05-30 14:00:00,4002,4014,4019,3990,4003,4015,4020,3991,4643
2013-05-30 14:00:00,2013-05-30 18:00:00,4003,4009,4012,3995,4005,4011,4014,3996,1698
2013-05-30 18:00:00,2013-05-30 19:00:00,4009,3997,4010,3997,4011,3999,4012,3999,266
2013-05-30 19:00:00,2013-05-31 10:00:00,3948,3969,3997,3938,3949,3970,3998,3939,4932
2013-05-31 10:00:00,2013-05-31 14:00:00,3966,3975,3981,3960,3967,3976,3982,3961,4282
2013-05-31 14:00:00,2013-05-31 18:00:00,3948,3951,3989,3935,3950,3953,3990,3937,2419
2013-05-31 18:00:00,2013-05-31 19:00:00,3937,3930,3946,3930,3939,3932,3948,3932,690
