open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 05:00:00,2012-09-17 09:00:00,3563,3571,3574,3559,3564,3572,3575,3560,1334
2012-09-17 09:00:00,2012-09-17 13:00:00,3558,3563,3568,3554,3559,3564,3569,3555,1024
2012-09-17 13:00:00,2012-09-17 17:00:00,3555,3557,3565,3551,3557,3558,3570,3552,903
2012-09-17 17:00:00,2012-09-17 19:00:00,3546,3546,3552,3541,3548,3548,3554,3543,248
2012-09-17 19:00:00,2012-09-18 10:00:00,3507,3520,3539,3500,3508,3521,3540,3501,1811
2012-09-18 10:00:00,2012-09-18 14:00:00,3515,3534,3538,3514,3516,3535,3539,3515,1670
2012-09-18 14:00:00,2012-09-18 18:00:00,3513,3516,3527,3510,3515,3518,3528,3512,617
2012-09-18 18:00:00,2012-09-18 19:00:00,3512,3515,3516,3512,3514,3517,3518,3514,100
2012-09-18 19:00:00,2012-09-19 10:00:00,3507,3524,3540,3502,3508,3525,3541,3503,1571
2012-09-19 10:00:00,2012-09-19 14:00:00,3508,3526,3530,3503,3509,3527,3531,3504,1499
2012-09-19 14:00:00,2012-09-19 18:00:00,3524,3535,3537,3522,3525,3537,3539,3523,545
2012-09-19 18:00:00,2012-09-19 19:00:00,3535,3530,3536,3529,3537,3532,3538,3531,109
2012-09-19 19:00:00,2012-09-20 10:00:00,3500,3507,3522,3490,3501,3508,3523,3491,1706
2012-09-20 10:00:00,2012-09-20 14:00:00,3491,3508,3513,3485,3492,3509,3514,3486,1584
2012-09-20 14:00:00,2012-09-20 18:00:00,3507,3511,3513,3505,3509,3513,3515,3507,572
2012-09-20 18:00:00,2012-09-20 19:00:00,3511,3516,3519,3511,3513,3518,3521,3513,106
2012-09-20 19:00:00,2012-09-21 10:00:00,3522,3538,3540,3503,3523,3539,3541,3504,1922
2012-09-21 10:00:00,2012-09-21 14:00:00,3505,3538,3539,3505,3506,3539,3540,3506,1993
2012-09-21 14:00:00,2012-09-21 18:00:00,3529,3535,3538,3527,3530,3537,3539,3528,620
2012-09-21 18:00:00,2012-09-21 19:00:00,3531,3522,3534,3522,3533,3524,3536,3524,98
2012-09-21 19:00:00,2012-09-24 10:00:00,3483,3508,3513,3482,3484,3509,3514,3483,1265
2012-09-24 10:00:00,2012-09-24 14:00:00,3488,3500,3502,3484,3489,3501,3503,3485,1238
2012-09-24 14:00:00,2012-09-24 18:00:00,3496,3507,3509,3492,3498,3509,3511,3494,535
2012-09-24 18:00:00,2012-09-24 19:00:00,3507,3504,3509,3503,3509,3506,3511,3505,149
2012-09-24 19:00:00,2012-09-25 10:00:00,3476,3488,3501,3474,3477,3489,3502,3475,1253
2012-09-25 10:00:00,2012-09-25 14:00:00,3482,3515,3516,3481,3483,3516,3517,3482,1287
2012-09-25 14:00:00,2012-09-25 18:00:00,3494,3508,3521,3484,3496,3510,3522,3486,793
2012-09-25 18:00:00,2012-09-25 19:00:00,3484,3473,3485,3472,3486,3475,3487,3474,235
