open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-19 05:00:00,2012-06-19 09:00:00,3068,3070,3084,3052,3069,3071,3085,3053,2669
2012-06-19 09:00:00,2012-06-19 13:00:00,3062,3091,3091,3059,3063,3092,3092,3060,1556
2012-06-19 13:00:00,2012-06-19 17:00:00,3091,3125,3128,3089,3092,3127,3130,3090,1445
2012-06-19 17:00:00,2012-06-19 19:00:00,3120,3120,3125,3114,3122,3122,3127,3116,295
2012-06-19 19:00:00,2012-06-20 10:00:00,3100,3118,3125,3098,3101,3119,3126,3099,1975
2012-06-20 10:00:00,2012-06-20 14:00:00,3109,3119,3131,3106,3110,3120,3132,3107,1481
2012-06-20 14:00:00,2012-06-20 18:00:00,3119,3132,3138,3102,3120,3137,3143,3107,1981
2012-06-20 18:00:00,2012-06-20 19:00:00,3123,3126,3127,3116,3128,3131,3132,3121,297
2012-06-20 19:00:00,2012-06-21 10:00:00,3102,3113,3121,3098,3103,3114,3122,3099,1835
2012-06-21 10:00:00,2012-06-21 14:00:00,3107,3147,3153,3105,3108,3148,3154,3106,2330
2012-06-21 14:00:00,2012-06-21 18:00:00,3099,3117,3135,3087,3101,3119,3136,3089,1443
2012-06-21 18:00:00,2012-06-21 19:00:00,3094,3080,3095,3079,3096,3082,3097,3081,247
2012-06-21 19:00:00,2012-06-22 10:00:00,3083,3099,3105,3074,3084,3100,3106,3075,1896
2012-06-22 10:00:00,2012-06-22 14:00:00,3093,3103,3114,3086,3094,3104,3115,3087,2124
2012-06-22 14:00:00,2012-06-22 18:00:00,3091,3101,3102,3086,3093,3103,3104,3087,851
2012-06-22 18:00:00,2012-06-22 19:00:00,3101,3100,3105,3098,3103,3102,3107,3100,123
2012-06-22 19:00:00,2012-06-25 10:00:00,3041,3051,3075,3032,3042,3052,3076,3033,2031
2012-06-25 10:00:00,2012-06-25 14:00:00,3021,3033,3039,3006,3022,3034,3040,3007,1907
2012-06-25 14:00:00,2012-06-25 18:00:00,3017,3022,3028,3015,3019,3024,3029,3017,936
2012-06-25 18:00:00,2012-06-25 19:00:00,3018,3022,3026,3016,3020,3024,3028,3018,142
2012-06-25 19:00:00,2012-06-26 10:00:00,3013,3028,3035,3004,3014,3029,3036,3005,2034
2012-06-26 10:00:00,2012-06-26 14:00:00,3017,3024,3030,3005,3018,3025,3031,3006,1637
2012-06-26 14:00:00,2012-06-26 18:00:00,3012,3026,3031,3003,3013,3028,3033,3004,1137
2012-06-26 18:00:00,2012-06-26 19:00:00,3026,3022,3029,3022,3028,3024,3031,3024,154
2012-06-26 19:00:00,2012-06-27 10:00:00,3018,3028,3035,3008,3019,3029,3036,3009,1721
2012-06-27 10:00:00,2012-06-27 14:00:00,3025,3056,3059,3022,3026,3057,3060,3023,1707
2012-06-27 14:00:00,2012-06-27 18:00:00,3056,3067,3073,3053,3057,3069,3075,3054,795
2012-06-27 18:00:00,2012-06-27 19:00:00,3065,3066,3072,3064,3067,3068,3074,3066,167
