open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 05:00:00,2012-09-07 09:00:00,3508,3554,3562,3508,3510,3555,3563,3509,2181
2012-09-07 09:00:00,2012-09-07 13:00:00,3546,3554,3559,3526,3547,3555,3560,3527,2115
2012-09-07 13:00:00,2012-09-07 17:00:00,3522,3527,3537,3514,3524,3528,3538,3515,1064
2012-09-07 17:00:00,2012-09-07 19:00:00,3519,3521,3524,3518,3521,3523,3526,3520,141
2012-09-07 19:00:00,2012-09-10 10:00:00,3508,3521,3528,3505,3509,3522,3529,3506,1320
2012-09-10 10:00:00,2012-09-10 14:00:00,3504,3516,3520,3503,3505,3517,3521,3504,1226
2012-09-10 14:00:00,2012-09-10 18:00:00,3501,3506,3516,3498,3503,3508,3517,3500,360
2012-09-10 18:00:00,2012-09-10 19:00:00,3499,3491,3500,3489,3501,3493,3502,3491,104
2012-09-10 19:00:00,2012-09-11 10:00:00,3487,3497,3503,3478,3488,3498,3504,3479,1443
2012-09-11 10:00:00,2012-09-11 14:00:00,3490,3525,3528,3488,3491,3526,3529,3489,1425
2012-09-11 14:00:00,2012-09-11 18:00:00,3525,3534,3539,3525,3526,3536,3540,3526,553
2012-09-11 18:00:00,2012-09-11 19:00:00,3531,3532,3532,3527,3533,3534,3534,3529,87
2012-09-11 19:00:00,2012-09-12 10:00:00,3539,3565,3576,3523,3540,3566,3577,3524,2847
2012-09-12 10:00:00,2012-09-12 14:00:00,3547,3551,3561,3531,3548,3552,3562,3532,1733
2012-09-12 14:00:00,2012-09-12 18:00:00,3541,3545,3547,3539,3542,3547,3549,3540,787
2012-09-12 18:00:00,2012-09-12 19:00:00,3540,3542,3545,3535,3542,3544,3547,3537,108
2012-09-12 19:00:00,2012-09-13 10:00:00,3518,3524,3544,3515,3519,3525,3545,3516,1352
2012-09-13 10:00:00,2012-09-13 14:00:00,3499,3517,3524,3493,3500,3518,3525,3494,1242
2012-09-13 14:00:00,2012-09-13 18:00:00,3495,3547,3556,3489,3497,3550,3559,3491,1693
2012-09-13 18:00:00,2012-09-13 19:00:00,3547,3543,3551,3542,3550,3546,3554,3545,142
2012-09-13 19:00:00,2012-09-14 10:00:00,3561,3574,3577,3554,3562,3575,3578,3555,2111
2012-09-14 10:00:00,2012-09-14 14:00:00,3565,3578,3588,3561,3566,3579,3589,3562,1949
2012-09-14 14:00:00,2012-09-14 18:00:00,3575,3580,3585,3562,3577,3582,3586,3563,890
2012-09-14 18:00:00,2012-09-14 19:00:00,3580,3572,3580,3570,3582,3574,3582,3572,170
