open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-05 05:00:00,2013-08-05 09:00:00,4050,4057,4061,4045,4051,4058,4062,4046,1064
2013-08-05 09:00:00,2013-08-05 13:00:00,4049,4054,4058,4038,4050,4055,4059,4039,818
2013-08-05 13:00:00,2013-08-05 17:00:00,4039,4050,4052,4039,4040,4052,4053,4040,881
2013-08-05 17:00:00,2013-08-05 19:00:00,4047,4051,4051,4045,4049,4053,4053,4047,177
2013-08-05 19:00:00,2013-08-06 10:00:00,4047,4059,4064,4047,4048,4060,4065,4048,1195
2013-08-06 10:00:00,2013-08-06 14:00:00,4046,4057,4060,4015,4047,4058,4061,4016,1340
2013-08-06 14:00:00,2013-08-06 18:00:00,4016,4039,4039,4012,4017,4041,4041,4013,628
2013-08-06 18:00:00,2013-08-06 19:00:00,4036,4030,4039,4029,4038,4032,4041,4031,102
2013-08-06 19:00:00,2013-08-07 10:00:00,4015,4036,4039,4009,4016,4037,4040,4010,1828
2013-08-07 10:00:00,2013-08-07 14:00:00,4028,4041,4043,4026,4029,4042,4044,4027,1384
2013-08-07 14:00:00,2013-08-07 18:00:00,4039,4043,4045,4030,4041,4045,4047,4031,703
2013-08-07 18:00:00,2013-08-07 19:00:00,4043,4040,4045,4039,4045,4042,4047,4041,128
2013-08-07 19:00:00,2013-08-08 10:00:00,4035,4065,4069,4032,4036,4066,4070,4033,1474
2013-08-08 10:00:00,2013-08-08 14:00:00,4058,4065,4069,4047,4059,4066,4070,4048,1373
2013-08-08 14:00:00,2013-08-08 18:00:00,4054,4073,4076,4049,4055,4075,4078,4050,900
2013-08-08 18:00:00,2013-08-08 19:00:00,4073,4071,4075,4070,4075,4073,4077,4072,164
2013-08-08 19:00:00,2013-08-09 10:00:00,4054,4064,4071,4048,4055,4065,4072,4049,1382
2013-08-09 10:00:00,2013-08-09 14:00:00,4055,4081,4087,4055,4056,4082,4088,4056,1666
2013-08-09 14:00:00,2013-08-09 18:00:00,4076,4087,4089,4068,4078,4089,4091,4069,1030
2013-08-09 18:00:00,2013-08-09 19:00:00,4087,4084,4090,4083,4089,4086,4092,4085,226
