open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 05:00:00,2015-07-14 09:00:00,4993,4996,5016,4981,4994,4998,5017,4982,3849
2015-07-14 09:00:00,2015-07-14 13:00:00,4984,5003,5005,4982,4985,5004,5006,4983,2557
2015-07-14 13:00:00,2015-07-14 17:00:00,5003,5039,5040,5004,5004,5041,5042,5005,2778
2015-07-14 17:00:00,2015-07-14 21:00:00,5038,5042,5045,5034,5040,5044,5047,5036,529
2015-07-14 21:00:00,2015-07-15 09:00:00,5020,5034,5041,5017,5021,5035,5042,5018,3265
2015-07-15 09:00:00,2015-07-15 13:00:00,5030,5050,5051,5028,5031,5051,5052,5029,3048
2015-07-15 13:00:00,2015-07-15 17:00:00,5050,5052,5056,5044,5051,5053,5058,5045,2493
2015-07-15 17:00:00,2015-07-15 21:00:00,5017,5036,5049,5012,5019,5038,5051,5014,1484
2015-07-15 21:00:00,2015-07-16 10:00:00,5072,5126,5130,5067,5073,5127,5131,5068,4328
2015-07-16 10:00:00,2015-07-16 14:00:00,5118,5140,5147,5114,5119,5141,5148,5115,4195
2015-07-16 14:00:00,2015-07-16 18:00:00,5118,5130,5134,5113,5120,5132,5135,5114,1660
2015-07-16 18:00:00,2015-07-16 21:00:00,5125,5125,5130,5122,5127,5127,5132,5124,205
2015-07-16 21:00:00,2015-07-17 10:00:00,5112,5132,5141,5110,5113,5133,5142,5111,3597
2015-07-17 10:00:00,2015-07-17 14:00:00,5127,5130,5136,5110,5128,5131,5137,5111,3120
2015-07-17 14:00:00,2015-07-17 18:00:00,5117,5125,5130,5117,5118,5127,5131,5118,1678
2015-07-17 18:00:00,2015-07-17 20:00:00,5122,5125,5128,5119,5124,5129,5130,5121,251
2015-07-17 20:00:00,2015-07-20 09:00:00,5125,5181,5182,5133,5129,5182,5183,5134,2384
2015-07-20 09:00:00,2015-07-20 13:00:00,5159,5171,5185,5148,5160,5172,5186,5149,1876
2015-07-20 13:00:00,2015-07-20 17:00:00,5140,5147,5150,5129,5141,5149,5151,5130,2648
2015-07-20 17:00:00,2015-07-20 21:00:00,5141,5146,5147,5140,5144,5148,5149,5142,372
2015-07-20 21:00:00,2015-07-21 09:00:00,5130,5152,5157,5127,5131,5154,5158,5128,2874
2015-07-21 09:00:00,2015-07-21 13:00:00,5132,5147,5152,5120,5133,5148,5153,5121,2317
2015-07-21 13:00:00,2015-07-21 17:00:00,5093,5106,5125,5089,5095,5108,5126,5091,3136
2015-07-21 17:00:00,2015-07-21 21:00:00,5094,5107,5107,5090,5096,5109,5109,5092,714
2015-07-21 21:00:00,2015-07-22 09:00:00,5071,5097,5101,5065,5072,5098,5102,5066,3763
2015-07-22 09:00:00,2015-07-22 13:00:00,5077,5090,5095,5071,5078,5092,5096,5072,2698
2015-07-22 13:00:00,2015-07-22 17:00:00,5089,5094,5096,5076,5091,5095,5097,5077,2321
2015-07-22 17:00:00,2015-07-22 21:00:00,5088,5089,5090,5082,5090,5091,5092,5084,379
