open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-22 05:00:00,2014-04-22 09:00:00,4441,4462,4468,4442,4443,4463,4469,4443,1368
2014-04-22 09:00:00,2014-04-22 13:00:00,4462,4479,4480,4460,4463,4480,4481,4461,1134
2014-04-22 13:00:00,2014-04-22 17:00:00,4479,4482,4487,4476,4480,4483,4488,4478,1035
2014-04-22 17:00:00,2014-04-22 20:00:00,4479,4482,4482,4476,4481,4484,4484,4478,314
2014-04-22 20:00:00,2014-04-23 10:00:00,4465,4472,4480,4462,4466,4473,4481,4463,1510
2014-04-23 10:00:00,2014-04-23 14:00:00,4462,4469,4471,4451,4463,4470,4472,4452,1554
2014-04-23 14:00:00,2014-04-23 18:00:00,4452,4457,4459,4448,4454,4459,4460,4449,690
2014-04-23 18:00:00,2014-04-23 19:00:00,4452,4455,4456,4452,4454,4457,4458,4454,87
2014-04-23 19:00:00,2014-04-24 10:00:00,4472,4497,4499,4472,4473,4498,4500,4473,1538
2014-04-24 10:00:00,2014-04-24 14:00:00,4454,4486,4498,4438,4455,4487,4499,4439,2839
2014-04-24 14:00:00,2014-04-24 18:00:00,4458,4478,4480,4454,4459,4480,4482,4455,1198
2014-04-24 18:00:00,2014-04-24 19:00:00,4468,4470,4472,4466,4470,4472,4474,4468,198
2014-04-24 19:00:00,2014-04-25 10:00:00,4457,4465,4474,4451,4458,4466,4475,4452,2146
2014-04-25 10:00:00,2014-04-25 14:00:00,4450,4462,4463,4435,4451,4463,4464,4436,2425
2014-04-25 14:00:00,2014-04-25 18:00:00,4439,4453,4457,4431,4440,4455,4459,4432,1160
2014-04-25 18:00:00,2014-04-25 19:00:00,4445,4450,4452,4444,4447,4452,4454,4446,301
2014-04-25 19:00:00,2014-04-28 10:00:00,4453,4475,4478,4446,4454,4476,4479,4447,1424
2014-04-28 10:00:00,2014-04-28 14:00:00,4446,4470,4473,4442,4447,4471,4474,4443,2012
2014-04-28 14:00:00,2014-04-28 18:00:00,4435,4455,4472,4424,4437,4457,4473,4426,1714
2014-04-28 18:00:00,2014-04-28 19:00:00,4445,4460,4467,4446,4447,4462,4469,4448,324
