open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-25 05:00:00,2011-07-25 09:00:00,3818,3833,3847,3805,3819,3834,3849,3806,287
2011-07-25 09:00:00,2011-07-25 13:00:00,3830,3839,3844,3809,3831,3840,3845,3810,126
2011-07-25 13:00:00,2011-07-25 17:00:00,3813,3817,3832,3806,3814,3819,3833,3807,271
2011-07-25 17:00:00,2011-07-25 19:00:00,3810,3811,3819,3804,3812,3814,3821,3806,79
2011-07-25 19:00:00,2011-07-26 10:00:00,3784,3808,3833,3771,3785,3809,3834,3772,377
2011-07-26 10:00:00,2011-07-26 14:00:00,3773,3791,3799,3765,3774,3792,3800,3766,329
2011-07-26 14:00:00,2011-07-26 18:00:00,3783,3784,3794,3778,3784,3786,3795,3780,180
2011-07-26 18:00:00,2011-07-26 19:00:00,3781,3775,3783,3770,3783,3777,3785,3772,47
2011-07-26 19:00:00,2011-07-27 10:00:00,3758,3758,3773,3743,3759,3759,3774,3744,271
2011-07-27 10:00:00,2011-07-27 14:00:00,3729,3756,3760,3710,3730,3757,3761,3711,211
2011-07-27 14:00:00,2011-07-27 18:00:00,3717,3719,3739,3698,3719,3721,3740,3700,263
2011-07-27 18:00:00,2011-07-27 19:00:00,3704,3700,3706,3691,3706,3702,3708,3693,76
2011-07-27 19:00:00,2011-07-28 10:00:00,3681,3713,3721,3668,3682,3714,3722,3669,454
2011-07-28 10:00:00,2011-07-28 14:00:00,3683,3702,3707,3673,3684,3703,3708,3674,346
2011-07-28 14:00:00,2011-07-28 18:00:00,3702,3718,3722,3696,3703,3720,3724,3698,251
2011-07-28 18:00:00,2011-07-28 19:00:00,3700,3677,3700,3673,3702,3679,3702,3675,51
2011-07-28 19:00:00,2011-07-29 10:00:00,3665,3688,3691,3649,3667,3689,3692,3650,407
2011-07-29 10:00:00,2011-07-29 14:00:00,3637,3670,3684,3621,3638,3671,3685,3622,387
2011-07-29 14:00:00,2011-07-29 18:00:00,3651,3666,3689,3647,3653,3668,3690,3649,381
2011-07-29 18:00:00,2011-07-29 19:00:00,3654,3653,3659,3641,3656,3655,3661,3643,54
2011-07-29 19:00:00,2011-08-01 10:00:00,3703,3707,3721,3689,3704,3708,3722,3691,403
2011-08-01 10:00:00,2011-08-01 14:00:00,3637,3692,3706,3587,3641,3693,3707,3588,570
2011-08-01 14:00:00,2011-08-01 18:00:00,3573,3594,3606,3564,3575,3596,3607,3566,432
2011-08-01 18:00:00,2011-08-01 19:00:00,3594,3601,3605,3591,3596,3603,3607,3593,52
2011-08-01 19:00:00,2011-08-02 10:00:00,3561,3572,3591,3551,3563,3573,3592,3552,440
2011-08-02 10:00:00,2011-08-02 14:00:00,3562,3569,3576,3539,3563,3570,3577,3540,418
2011-08-02 14:00:00,2011-08-02 18:00:00,3500,3524,3544,3495,3502,3526,3545,3497,453
2011-08-02 18:00:00,2011-08-02 19:00:00,3516,3481,3518,3480,3518,3483,3520,3483,37
