open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 05:00:00,2015-05-05 09:00:00,5072,5112,5135,5055,5073,5113,5136,5056,7401
2015-05-05 09:00:00,2015-05-05 13:00:00,5036,5088,5109,5027,5037,5089,5110,5028,6853
2015-05-05 13:00:00,2015-05-05 17:00:00,4982,5002,5040,4965,4984,5003,5041,4967,7609
2015-05-05 17:00:00,2015-05-05 21:00:00,4969,4974,4979,4962,4971,4976,4981,4964,1073
2015-05-05 21:00:00,2015-05-06 10:00:00,4969,4997,5013,4933,4970,4998,5014,4934,9766
2015-05-06 10:00:00,2015-05-06 14:00:00,4964,5011,5013,4943,4965,5012,5014,4944,8398
2015-05-06 14:00:00,2015-05-06 18:00:00,4960,4983,4994,4943,4962,4985,4995,4945,3608
2015-05-06 18:00:00,2015-05-06 21:00:00,4953,4966,4968,4945,4955,4970,4970,4947,530
2015-05-06 21:00:00,2015-05-07 10:00:00,4903,4927,4953,4873,4904,4928,4954,4874,10139
2015-05-07 10:00:00,2015-05-07 14:00:00,4913,4970,4981,4912,4914,4971,4982,4913,8822
2015-05-07 14:00:00,2015-05-07 18:00:00,4959,4963,4982,4956,4961,4965,4983,4958,2948
2015-05-07 18:00:00,2015-05-07 21:00:00,4958,4958,4965,4952,4962,4962,4967,4954,417
2015-05-07 21:00:00,2015-05-08 10:00:00,4991,5006,5012,4979,4992,5007,5013,4980,7060
2015-05-08 10:00:00,2015-05-08 14:00:00,5001,5081,5088,5001,5002,5082,5089,5002,7814
2015-05-08 14:00:00,2015-05-08 18:00:00,5081,5089,5094,5077,5082,5091,5096,5078,2163
2015-05-08 18:00:00,2015-05-08 19:00:00,5088,5093,5093,5086,5090,5095,5096,5088,383
2015-05-08 19:00:00,2015-05-11 09:00:00,5019,5051,5087,5009,5020,5052,5089,5010,5957
2015-05-11 09:00:00,2015-05-11 13:00:00,5010,5035,5041,5007,5011,5036,5042,5008,3706
2015-05-11 13:00:00,2015-05-11 17:00:00,5015,5032,5036,5011,5017,5033,5037,5013,3560
2015-05-11 17:00:00,2015-05-11 19:00:00,5006,5015,5019,5003,5008,5017,5021,5005,613
2015-05-11 19:00:00,2015-05-12 10:00:00,4928,4959,4992,4920,4929,4960,4993,4921,8266
2015-05-12 10:00:00,2015-05-12 14:00:00,4941,4973,4987,4941,4942,4974,4988,4942,8281
2015-05-12 14:00:00,2015-05-12 18:00:00,4973,4979,4988,4968,4974,4981,4989,4969,3073
2015-05-12 18:00:00,2015-05-12 21:00:00,4975,4977,4982,4975,4977,4979,4984,4977,445
2015-05-12 21:00:00,2015-05-13 10:00:00,4994,5038,5046,4989,4995,5039,5047,4990,5445
2015-05-13 10:00:00,2015-05-13 14:00:00,5010,5034,5044,4955,5011,5035,5045,4956,7314
2015-05-13 14:00:00,2015-05-13 18:00:00,4950,4961,4966,4942,4952,4963,4968,4944,3018
2015-05-13 18:00:00,2015-05-13 21:00:00,4946,4951,4952,4944,4948,4953,4954,4946,405
