open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-10 05:00:00,2012-04-10 09:00:00,3265,3284,3301,3209,3267,3285,3303,3212,3129
2012-04-10 09:00:00,2012-04-10 13:00:00,3264,3269,3284,3256,3265,3270,3285,3257,2469
2012-04-10 13:00:00,2012-04-10 17:00:00,3196,3239,3266,3183,3198,3240,3267,3185,3258
2012-04-10 17:00:00,2012-04-10 19:00:00,3190,3190,3193,3184,3192,3192,3195,3186,684
2012-04-10 19:00:00,2012-04-11 10:00:00,3209,3262,3263,3204,3210,3263,3264,3205,3972
2012-04-11 10:00:00,2012-04-11 14:00:00,3255,3264,3271,3239,3256,3265,3272,3240,3558
2012-04-11 14:00:00,2012-04-11 18:00:00,3221,3231,3245,3217,3223,3233,3246,3219,1781
2012-04-11 18:00:00,2012-04-11 19:00:00,3229,3223,3231,3220,3231,3225,3233,3222,202
2012-04-11 19:00:00,2012-04-12 10:00:00,3213,3235,3259,3207,3214,3236,3260,3208,4830
2012-04-12 10:00:00,2012-04-12 14:00:00,3225,3265,3273,3212,3226,3266,3274,3213,3992
2012-04-12 14:00:00,2012-04-12 18:00:00,3261,3270,3277,3258,3263,3272,3278,3260,1376
2012-04-12 18:00:00,2012-04-12 19:00:00,3270,3269,3272,3267,3272,3271,3274,3269,117
2012-04-12 19:00:00,2012-04-13 10:00:00,3234,3250,3267,3224,3235,3251,3268,3225,4217
2012-04-13 10:00:00,2012-04-13 14:00:00,3204,3231,3246,3178,3205,3232,3247,3179,4914
2012-04-13 14:00:00,2012-04-13 18:00:00,3196,3203,3207,3183,3197,3205,3209,3184,1678
2012-04-13 18:00:00,2012-04-13 19:00:00,3200,3193,3206,3192,3202,3195,3208,3194,163
2012-04-13 19:00:00,2012-04-16 10:00:00,3183,3216,3224,3181,3184,3217,3225,3182,2408
2012-04-16 10:00:00,2012-04-16 14:00:00,3209,3232,3246,3200,3210,3233,3247,3201,2386
2012-04-16 14:00:00,2012-04-16 18:00:00,3197,3214,3220,3195,3199,3216,3221,3197,1179
2012-04-16 18:00:00,2012-04-16 19:00:00,3207,3206,3210,3205,3209,3208,3212,3207,157
2012-04-16 19:00:00,2012-04-17 10:00:00,3198,3251,3259,3195,3199,3252,3260,3196,2118
2012-04-17 10:00:00,2012-04-17 14:00:00,3245,3275,3277,3242,3246,3276,3278,3243,1873
2012-04-17 14:00:00,2012-04-17 18:00:00,3275,3295,3298,3275,3276,3297,3300,3276,943
2012-04-17 18:00:00,2012-04-17 19:00:00,3295,3296,3298,3293,3297,3298,3300,3295,78
2012-04-17 19:00:00,2012-04-18 10:00:00,3260,3281,3291,3240,3261,3282,3292,3241,2254
2012-04-18 10:00:00,2012-04-18 14:00:00,3233,3260,3268,3225,3234,3261,3269,3226,2092
2012-04-18 14:00:00,2012-04-18 18:00:00,3230,3247,3262,3228,3232,3249,3263,3230,915
2012-04-18 18:00:00,2012-04-18 19:00:00,3239,3236,3242,3232,3241,3238,3244,3234,117
