open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-15 05:00:00,2013-07-15 09:00:00,3859,3890,3894,3863,3860,3891,3895,3864,1287
2013-07-15 09:00:00,2013-07-15 13:00:00,3869,3876,3884,3864,3870,3877,3885,3865,1578
2013-07-15 13:00:00,2013-07-15 17:00:00,3870,3880,3883,3868,3871,3881,3884,3869,1500
2013-07-15 17:00:00,2013-07-15 19:00:00,3879,3883,3884,3875,3880,3884,3885,3876,279
2013-07-15 19:00:00,2013-07-16 10:00:00,3857,3864,3886,3851,3858,3865,3887,3852,2349
2013-07-16 10:00:00,2013-07-16 14:00:00,3854,3857,3864,3848,3855,3858,3865,3849,1486
2013-07-16 14:00:00,2013-07-16 18:00:00,3850,3853,3856,3845,3852,3855,3858,3847,952
2013-07-16 18:00:00,2013-07-16 19:00:00,3853,3848,3852,3845,3855,3850,3854,3847,135
2013-07-16 19:00:00,2013-07-17 10:00:00,3825,3868,3872,3820,3826,3869,3873,3821,1639
2013-07-17 10:00:00,2013-07-17 14:00:00,3845,3874,3884,3844,3846,3875,3885,3845,2693
2013-07-17 14:00:00,2013-07-17 18:00:00,3868,3874,3877,3866,3869,3876,3878,3867,864
2013-07-17 18:00:00,2013-07-17 19:00:00,3869,3869,3871,3866,3871,3871,3873,3868,124
2013-07-17 19:00:00,2013-07-18 10:00:00,3863,3884,3888,3858,3864,3885,3889,3859,1524
2013-07-18 10:00:00,2013-07-18 14:00:00,3879,3922,3925,3875,3880,3923,3926,3876,1273
2013-07-18 14:00:00,2013-07-18 18:00:00,3922,3926,3931,3916,3923,3928,3933,3917,769
2013-07-18 18:00:00,2013-07-18 19:00:00,3926,3925,3927,3921,3928,3927,3928,3922,144
2013-07-18 19:00:00,2013-07-19 10:00:00,3907,3917,3922,3904,3908,3918,3923,3905,1550
2013-07-19 10:00:00,2013-07-19 14:00:00,3909,3919,3925,3900,3910,3920,3926,3901,1723
2013-07-19 14:00:00,2013-07-19 18:00:00,3918,3923,3926,3913,3919,3925,3928,3914,787
2013-07-19 18:00:00,2013-07-19 19:00:00,3921,3921,3925,3919,3923,3923,3927,3921,147
2013-07-19 19:00:00,2013-07-22 10:00:00,3921,3942,3946,3915,3922,3943,3947,3916,1258
2013-07-22 10:00:00,2013-07-22 14:00:00,3927,3940,3943,3925,3928,3941,3944,3926,1232
2013-07-22 14:00:00,2013-07-22 18:00:00,3933,3940,3944,3931,3935,3942,3945,3933,566
2013-07-22 18:00:00,2013-07-22 19:00:00,3940,3940,3941,3935,3942,3942,3943,3937,108
