open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 06:00:00,2014-11-06 10:00:00,4191,4199,4202,4180,4192,4200,4203,4181,2001
2014-11-06 10:00:00,2014-11-06 14:00:00,4197,4253,4279,4192,4198,4254,4280,4193,4177
2014-11-06 14:00:00,2014-11-06 18:00:00,4220,4234,4246,4202,4222,4235,4247,4203,2417
2014-11-06 18:00:00,2014-11-06 22:00:00,4233,4235,4238,4229,4235,4237,4240,4231,381
2014-11-06 22:00:00,2014-11-07 10:00:00,4225,4237,4255,4198,4226,4238,4257,4199,2621
2014-11-07 10:00:00,2014-11-07 14:00:00,4199,4210,4219,4159,4200,4211,4220,4160,2931
2014-11-07 14:00:00,2014-11-07 18:00:00,4171,4191,4198,4164,4172,4193,4199,4165,1846
2014-11-07 18:00:00,2014-11-07 20:00:00,4185,4194,4195,4180,4187,4196,4197,4182,301
2014-11-07 20:00:00,2014-11-10 11:00:00,4184,4211,4218,4174,4185,4212,4219,4175,2331
2014-11-10 11:00:00,2014-11-10 15:00:00,4199,4220,4225,4190,4200,4221,4226,4191,1791
2014-11-10 15:00:00,2014-11-10 19:00:00,4218,4223,4225,4212,4220,4225,4226,4213,805
2014-11-10 19:00:00,2014-11-10 22:00:00,4223,4224,4225,4219,4225,4226,4227,4221,146
2014-11-10 22:00:00,2014-11-11 11:00:00,4226,4244,4249,4221,4227,4245,4250,4222,1608
2014-11-11 11:00:00,2014-11-11 15:00:00,4231,4250,4253,4225,4232,4251,4254,4226,1612
2014-11-11 15:00:00,2014-11-11 19:00:00,4237,4240,4247,4235,4239,4242,4248,4237,691
2014-11-11 19:00:00,2014-11-11 22:00:00,4237,4242,4242,4237,4239,4244,4244,4239,134
2014-11-11 22:00:00,2014-11-12 11:00:00,4208,4218,4242,4197,4209,4219,4243,4198,2733
2014-11-12 11:00:00,2014-11-12 15:00:00,4184,4192,4206,4174,4185,4193,4207,4175,1977
2014-11-12 15:00:00,2014-11-12 19:00:00,4179,4191,4194,4173,4180,4193,4196,4174,752
2014-11-12 19:00:00,2014-11-12 22:00:00,4183,4193,4196,4182,4185,4195,4198,4184,253
2014-11-12 22:00:00,2014-11-13 11:00:00,4206,4212,4221,4192,4207,4213,4222,4193,2245
2014-11-13 11:00:00,2014-11-13 15:00:00,4162,4197,4209,4152,4163,4198,4210,4153,2523
2014-11-13 15:00:00,2014-11-13 19:00:00,4180,4189,4201,4175,4182,4191,4202,4177,1343
2014-11-13 19:00:00,2014-11-13 22:00:00,4184,4194,4195,4183,4186,4196,4197,4185,244
2014-11-13 22:00:00,2014-11-14 11:00:00,4186,4200,4210,4163,4187,4201,4211,4164,2839
2014-11-14 11:00:00,2014-11-14 15:00:00,4170,4205,4209,4167,4171,4206,4210,4168,2427
2014-11-14 15:00:00,2014-11-14 19:00:00,4201,4202,4208,4198,4203,4204,4209,4199,927
2014-11-14 19:00:00,2014-11-14 20:00:00,4198,4201,4202,4198,4200,4203,4204,4200,76
