open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-12 05:00:00,2010-07-12 09:00:00,3550,3564,3584,3543,3551,3565,3586,3544,1650
2010-07-12 09:00:00,2010-07-12 13:00:00,3553,3590,3592,3546,3554,3591,3593,3547,1608
2010-07-12 13:00:00,2010-07-12 17:00:00,3570,3584,3593,3554,3572,3586,3594,3555,1835
2010-07-12 17:00:00,2010-07-12 19:00:00,3584,3585,3588,3577,3586,3587,3590,3579,547
2010-07-12 19:00:00,2010-07-13 10:00:00,3569,3627,3629,3568,3570,3628,3630,3569,3073
2010-07-13 10:00:00,2010-07-13 14:00:00,3621,3633,3642,3621,3622,3634,3643,3622,2571
2010-07-13 14:00:00,2010-07-13 18:00:00,3621,3638,3641,3620,3623,3640,3643,3621,1904
2010-07-13 18:00:00,2010-07-13 19:00:00,3638,3638,3643,3635,3640,3640,3645,3637,342
2010-07-13 19:00:00,2010-07-14 10:00:00,3613,3653,3657,3612,3614,3654,3658,3613,1490
2010-07-14 10:00:00,2010-07-14 14:00:00,3602,3622,3625,3595,3603,3623,3626,3596,3212
2010-07-14 14:00:00,2010-07-14 18:00:00,3617,3633,3639,3603,3619,3635,3641,3605,2024
2010-07-14 18:00:00,2010-07-14 19:00:00,3620,3626,3626,3614,3622,3628,3628,3616,364
2010-07-14 19:00:00,2010-07-15 10:00:00,3616,3648,3652,3602,3617,3649,3653,3603,1962
2010-07-15 10:00:00,2010-07-15 14:00:00,3616,3643,3654,3569,3618,3644,3655,3570,4657
2010-07-15 14:00:00,2010-07-15 18:00:00,3574,3587,3595,3568,3576,3589,3597,3569,1844
2010-07-15 18:00:00,2010-07-15 19:00:00,3587,3607,3612,3574,3589,3609,3614,3576,970
2010-07-15 19:00:00,2010-07-16 10:00:00,3581,3608,3615,3579,3583,3609,3616,3580,1787
2010-07-16 10:00:00,2010-07-16 14:00:00,3510,3596,3614,3487,3511,3598,3615,3488,5013
2010-07-16 14:00:00,2010-07-16 18:00:00,3489,3498,3518,3486,3491,3500,3519,3488,2113
2010-07-16 18:00:00,2010-07-16 19:00:00,3487,3482,3490,3473,3489,3484,3492,3475,493
