open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-25 06:00:00,2011-02-25 10:00:00,4004,4052,4056,4003,4006,4053,4057,4004,173
2011-02-25 10:00:00,2011-02-25 14:00:00,4052,4076,4077,4051,4053,4077,4078,4052,119
2011-02-25 14:00:00,2011-02-25 18:00:00,4064,4079,4083,4059,4066,4080,4084,4060,203
2011-02-25 18:00:00,2011-02-25 20:00:00,4072,4074,4077,4070,4074,4076,4079,4072,51
2011-02-25 20:00:00,2011-02-28 11:00:00,4060,4080,4080,4052,4061,4081,4081,4053,233
2011-02-28 11:00:00,2011-02-28 15:00:00,4080,4122,4130,4077,4081,4124,4131,4078,181
2011-02-28 15:00:00,2011-02-28 19:00:00,4099,4108,4123,4095,4101,4110,4124,4097,197
2011-02-28 19:00:00,2011-02-28 20:00:00,4108,4108,4111,4103,4110,4110,4113,4105,30
2011-02-28 20:00:00,2011-03-01 11:00:00,4126,4143,4144,4117,4127,4144,4145,4118,220
2011-03-01 11:00:00,2011-03-01 15:00:00,4099,4120,4123,4054,4101,4121,4124,4055,278
2011-03-01 15:00:00,2011-03-01 19:00:00,4051,4059,4084,4038,4053,4061,4085,4040,333
2011-03-01 19:00:00,2011-03-01 20:00:00,4041,4042,4047,4036,4043,4044,4049,4038,54
2011-03-01 20:00:00,2011-03-02 11:00:00,4015,4038,4041,4007,4016,4039,4042,4008,380
2011-03-02 11:00:00,2011-03-02 15:00:00,4025,4045,4051,4018,4026,4047,4052,4019,243
2011-03-02 15:00:00,2011-03-02 19:00:00,4016,4036,4052,4013,4018,4038,4053,4015,264
2011-03-02 19:00:00,2011-03-02 20:00:00,4036,4030,4041,4026,4038,4032,4043,4028,49
2011-03-02 20:00:00,2011-03-03 11:00:00,4042,4090,4094,4038,4043,4091,4095,4039,216
2011-03-03 11:00:00,2011-03-03 15:00:00,4075,4086,4096,4037,4076,4087,4097,4038,352
2011-03-03 15:00:00,2011-03-03 19:00:00,4051,4082,4082,4051,4052,4084,4084,4052,96
2011-03-03 19:00:00,2011-03-03 20:00:00,4082,4075,4082,4074,4084,4077,4084,4076,29
2011-03-03 20:00:00,2011-03-04 11:00:00,4063,4083,4090,4054,4065,4084,4091,4055,268
2011-03-04 11:00:00,2011-03-04 15:00:00,4043,4068,4076,4008,4044,4069,4077,4009,287
2011-03-04 15:00:00,2011-03-04 19:00:00,3991,4000,4022,3984,3993,4002,4023,3986,259
2011-03-04 19:00:00,2011-03-04 20:00:00,3995,4008,4008,3984,3997,4010,4010,3986,62
