open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-27 06:00:00,2012-12-27 10:00:00,3651,3676,3678,3651,3652,3677,3679,3652,705
2012-12-27 10:00:00,2012-12-27 14:00:00,3668,3681,3684,3665,3669,3682,3685,3666,587
2012-12-27 14:00:00,2012-12-27 18:00:00,3671,3676,3681,3668,3673,3677,3682,3669,1181
2012-12-27 18:00:00,2012-12-27 20:00:00,3671,3679,3682,3668,3673,3681,3684,3670,538
2012-12-27 20:00:00,2012-12-28 11:00:00,3641,3670,3680,3634,3642,3671,3681,3635,988
2012-12-28 11:00:00,2012-12-28 15:00:00,3626,3639,3650,3623,3627,3640,3651,3624,828
2012-12-28 15:00:00,2012-12-28 19:00:00,3613,3617,3632,3609,3615,3619,3633,3611,549
2012-12-28 19:00:00,2012-12-28 20:00:00,3610,3616,3618,3610,3612,3618,3620,3612,128
2012-12-28 20:00:00,2012-12-31 11:00:00,3599,3650,3655,3599,3602,3651,3656,3602,435
2012-12-31 11:00:00,2012-12-31 13:00:00,3638,3638,3651,3633,3640,3640,3652,3634,307
2012-12-31 13:00:00,2013-01-02 11:00:00,3698,3721,3728,3690,3699,3722,3729,3691,1289
2013-01-02 11:00:00,2013-01-02 15:00:00,3714,3723,3727,3709,3715,3724,3728,3710,1442
2013-01-02 15:00:00,2013-01-02 19:00:00,3713,3719,3727,3709,3714,3721,3729,3711,829
2013-01-02 19:00:00,2013-01-02 20:00:00,3719,3727,3728,3719,3721,3729,3730,3721,100
2013-01-02 20:00:00,2013-01-03 11:00:00,3708,3715,3720,3707,3709,3716,3721,3708,886
2013-01-03 11:00:00,2013-01-03 15:00:00,3706,3722,3723,3702,3707,3723,3724,3703,1068
2013-01-03 15:00:00,2013-01-03 19:00:00,3720,3725,3726,3716,3722,3727,3728,3717,760
2013-01-03 19:00:00,2013-01-03 20:00:00,3718,3709,3720,3707,3720,3711,3722,3709,185
