open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-08 05:00:00,2012-08-08 09:00:00,3437,3442,3453,3424,3438,3443,3455,3425,1703
2012-08-08 09:00:00,2012-08-08 13:00:00,3426,3430,3443,3418,3427,3431,3444,3419,1595
2012-08-08 13:00:00,2012-08-08 17:00:00,3426,3440,3443,3424,3427,3442,3444,3425,1010
2012-08-08 17:00:00,2012-08-08 19:00:00,3438,3438,3445,3434,3440,3440,3447,3436,222
2012-08-08 19:00:00,2012-08-09 10:00:00,3438,3447,3463,3424,3439,3448,3464,3425,2037
2012-08-09 10:00:00,2012-08-09 14:00:00,3426,3454,3459,3419,3427,3455,3460,3420,2007
2012-08-09 14:00:00,2012-08-09 18:00:00,3444,3455,3458,3440,3446,3457,3459,3442,597
2012-08-09 18:00:00,2012-08-09 19:00:00,3455,3451,3456,3450,3457,3453,3458,3452,90
2012-08-09 19:00:00,2012-08-10 10:00:00,3429,3436,3441,3421,3430,3437,3442,3422,1608
2012-08-10 10:00:00,2012-08-10 14:00:00,3422,3436,3436,3412,3423,3437,3437,3413,1745
2012-08-10 14:00:00,2012-08-10 18:00:00,3435,3442,3442,3425,3437,3444,3444,3426,632
2012-08-10 18:00:00,2012-08-10 19:00:00,3442,3448,3450,3438,3444,3450,3452,3441,135
2012-08-10 19:00:00,2012-08-13 10:00:00,3426,3442,3444,3418,3427,3443,3445,3419,1628
2012-08-13 10:00:00,2012-08-13 14:00:00,3435,3446,3453,3422,3436,3447,3454,3423,1587
2012-08-13 14:00:00,2012-08-13 18:00:00,3425,3430,3432,3408,3427,3432,3434,3409,717
2012-08-13 18:00:00,2012-08-13 19:00:00,3430,3430,3432,3427,3432,3432,3434,3429,70
2012-08-13 19:00:00,2012-08-14 10:00:00,3443,3453,3459,3435,3444,3454,3460,3436,1449
2012-08-14 10:00:00,2012-08-14 14:00:00,3437,3443,3448,3431,3438,3444,3449,3432,1856
2012-08-14 14:00:00,2012-08-14 18:00:00,3443,3447,3452,3442,3444,3449,3454,3443,578
2012-08-14 18:00:00,2012-08-14 19:00:00,3447,3441,3447,3435,3449,3443,3449,3437,104
2012-08-14 19:00:00,2012-08-15 10:00:00,3426,3439,3443,3423,3427,3440,3444,3424,2056
2012-08-15 10:00:00,2012-08-15 14:00:00,3439,3459,3462,3436,3440,3460,3463,3437,2419
2012-08-15 14:00:00,2012-08-15 18:00:00,3448,3452,3457,3446,3450,3454,3458,3447,618
2012-08-15 18:00:00,2012-08-15 19:00:00,3452,3446,3453,3445,3454,3448,3455,3447,98
2012-08-15 19:00:00,2012-08-16 10:00:00,3440,3447,3452,3437,3441,3448,3453,3438,1029
2012-08-16 10:00:00,2012-08-16 14:00:00,3444,3468,3471,3441,3445,3469,3472,3442,1435
2012-08-16 14:00:00,2012-08-16 18:00:00,3468,3492,3493,3468,3469,3494,3495,3469,635
2012-08-16 18:00:00,2012-08-16 19:00:00,3492,3488,3496,3488,3494,3490,3498,3490,98
