open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-27 06:00:00,2010-12-27 10:00:00,3855,3896,3908,3717,3856,3897,3909,3741,622
2010-12-27 10:00:00,2010-12-27 14:00:00,3846,3855,3860,3841,3847,3856,3861,3842,41
2010-12-27 14:00:00,2010-12-27 18:00:00,3855,3869,3869,3853,3856,3871,3871,3854,72
2010-12-27 18:00:00,2010-12-27 20:00:00,3867,3870,3870,3864,3869,3872,3872,3866,3
2010-12-27 20:00:00,2010-12-28 10:00:00,3858,3877,3880,3858,3860,3878,3881,3860,121
2010-12-28 10:00:00,2010-12-28 14:00:00,3870,3876,3878,3863,3871,3877,3879,3864,41
2010-12-28 14:00:00,2010-12-28 18:00:00,3852,3861,3864,3850,3853,3863,3865,3851,139
2010-12-28 18:00:00,2010-12-28 20:00:00,3861,3864,3865,3860,3863,3866,3867,3862,16
2010-12-28 20:00:00,2010-12-29 11:00:00,3875,3897,3899,3867,3876,3898,3900,3868,258
2010-12-29 11:00:00,2010-12-29 15:00:00,3892,3896,3902,3888,3893,3897,3903,3889,71
2010-12-29 15:00:00,2010-12-29 19:00:00,3885,3889,3894,3884,3887,3891,3895,3885,63
2010-12-29 19:00:00,2010-12-29 20:00:00,3887,3882,3892,3881,3889,3884,3894,3883,18
2010-12-29 20:00:00,2010-12-30 10:00:00,3868,3895,3901,3866,3869,3896,3902,3867,236
2010-12-30 10:00:00,2010-12-30 14:00:00,3855,3862,3871,3847,3856,3864,3872,3848,89
2010-12-30 14:00:00,2010-12-30 18:00:00,3838,3847,3867,3836,3840,3848,3868,3837,111
2010-12-30 18:00:00,2010-12-30 20:00:00,3844,3846,3847,3843,3846,3848,3849,3845,10
2010-12-30 20:00:00,2010-12-31 11:00:00,3831,3836,3859,3819,3833,3837,3861,3820,125
2010-12-31 11:00:00,2010-12-31 12:00:00,3823,3805,3824,3804,3824,3806,3825,3805,35
2010-12-31 12:00:00,2011-01-03 11:00:00,3843,3885,3891,3832,3844,3886,3892,3833,401
2011-01-03 11:00:00,2011-01-03 15:00:00,3874,3898,3902,3867,3875,3899,3903,3868,186
2011-01-03 15:00:00,2011-01-03 19:00:00,3898,3902,3905,3888,3899,3904,3906,3889,116
2011-01-03 19:00:00,2011-01-03 20:00:00,3898,3896,3900,3893,3900,3898,3902,3895,19
2011-01-03 20:00:00,2011-01-04 11:00:00,3895,3935,3944,3888,3896,3936,3945,3889,327
2011-01-04 11:00:00,2011-01-04 15:00:00,3922,3935,3942,3911,3923,3936,3943,3912,227
2011-01-04 15:00:00,2011-01-04 19:00:00,3901,3910,3916,3893,3903,3912,3917,3895,171
2011-01-04 19:00:00,2011-01-04 20:00:00,3910,3914,3914,3905,3912,3916,3916,3907,25
