open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-28 05:00:00,2014-08-28 09:00:00,4374,4383,4392,4361,4375,4384,4394,4362,1415
2014-08-28 09:00:00,2014-08-28 13:00:00,4354,4370,4376,4352,4355,4371,4377,4353,2024
2014-08-28 13:00:00,2014-08-28 17:00:00,4367,4375,4377,4355,4368,4377,4379,4356,1605
2014-08-28 17:00:00,2014-08-28 21:00:00,4369,4369,4376,4365,4371,4371,4378,4367,218
2014-08-28 21:00:00,2014-08-29 09:00:00,4369,4381,4393,4362,4371,4382,4394,4363,1318
2014-08-29 09:00:00,2014-08-29 13:00:00,4363,4375,4378,4357,4364,4376,4379,4358,1115
2014-08-29 13:00:00,2014-08-29 17:00:00,4358,4385,4388,4335,4359,4387,4390,4336,1709
2014-08-29 17:00:00,2014-08-29 20:00:00,4380,4383,4385,4377,4382,4385,4387,4379,273
2014-08-29 20:00:00,2014-09-01 09:00:00,4359,4383,4390,4356,4360,4384,4391,4357,1301
2014-09-01 09:00:00,2014-09-01 13:00:00,4364,4372,4374,4361,4365,4373,4375,4362,717
2014-09-01 13:00:00,2014-09-01 17:00:00,4366,4380,4383,4363,4367,4382,4385,4364,425
2014-09-01 17:00:00,2014-09-01 20:00:00,4379,4379,4381,4378,4381,4381,4383,4380,33
2014-09-01 20:00:00,2014-09-02 10:00:00,4387,4399,4403,4381,4388,4400,4404,4382,1075
2014-09-02 10:00:00,2014-09-02 14:00:00,4374,4385,4398,4371,4375,4386,4399,4372,1642
2014-09-02 14:00:00,2014-09-02 18:00:00,4362,4373,4387,4359,4364,4375,4388,4361,931
2014-09-02 18:00:00,2014-09-02 21:00:00,4373,4376,4377,4372,4375,4378,4379,4374,134
2014-09-02 21:00:00,2014-09-03 10:00:00,4395,4430,4445,4392,4396,4431,4446,4393,2656
2014-09-03 10:00:00,2014-09-03 14:00:00,4420,4427,4432,4417,4421,4428,4433,4418,1243
2014-09-03 14:00:00,2014-09-03 18:00:00,4410,4419,4433,4408,4412,4421,4434,4410,780
2014-09-03 18:00:00,2014-09-03 20:00:00,4413,4413,4418,4411,4415,4415,4420,4413,194
2014-09-03 20:00:00,2014-09-04 10:00:00,4403,4429,4430,4400,4404,4430,4431,4401,1684
2014-09-04 10:00:00,2014-09-04 14:00:00,4429,4502,4508,4429,4430,4503,4509,4430,4395
2014-09-04 14:00:00,2014-09-04 18:00:00,4491,4495,4503,4483,4493,4497,4504,4485,1023
2014-09-04 18:00:00,2014-09-04 21:00:00,4482,4482,4484,4474,4484,4484,4486,4476,271
2014-09-04 21:00:00,2014-09-05 10:00:00,4478,4490,4496,4468,4479,4491,4497,4469,1779
2014-09-05 10:00:00,2014-09-05 14:00:00,4474,4486,4498,4470,4475,4487,4499,4471,2769
2014-09-05 14:00:00,2014-09-05 18:00:00,4481,4492,4493,4479,4482,4494,4495,4480,978
2014-09-05 18:00:00,2014-09-05 20:00:00,4491,4495,4496,4489,4493,4497,4498,4491,109
