open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 06:00:00,2012-11-26 10:00:00,3500,3517,3525,3496,3501,3518,3527,3497,1076
2012-11-26 10:00:00,2012-11-26 14:00:00,3495,3503,3507,3492,3496,3504,3508,3493,785
2012-11-26 14:00:00,2012-11-26 18:00:00,3496,3506,3510,3493,3497,3508,3511,3494,911
2012-11-26 18:00:00,2012-11-26 20:00:00,3506,3510,3511,3505,3508,3512,3513,3507,236
2012-11-26 20:00:00,2012-11-27 11:00:00,3506,3521,3530,3502,3507,3522,3531,3503,1250
2012-11-27 11:00:00,2012-11-27 15:00:00,3502,3512,3515,3489,3503,3513,3516,3490,1377
2012-11-27 15:00:00,2012-11-27 19:00:00,3493,3510,3512,3493,3494,3512,3514,3494,801
2012-11-27 19:00:00,2012-11-27 20:00:00,3499,3492,3503,3491,3501,3494,3505,3493,125
2012-11-27 20:00:00,2012-11-28 11:00:00,3484,3489,3499,3477,3485,3490,3500,3478,1197
2012-11-28 11:00:00,2012-11-28 15:00:00,3484,3504,3511,3481,3485,3505,3512,3482,1588
2012-11-28 15:00:00,2012-11-28 19:00:00,3504,3528,3529,3501,3505,3530,3531,3502,1136
2012-11-28 19:00:00,2012-11-28 20:00:00,3528,3532,3538,3526,3530,3534,3540,3528,136
2012-11-28 20:00:00,2012-11-29 11:00:00,3537,3552,3557,3531,3538,3553,3558,3532,1404
2012-11-29 11:00:00,2012-11-29 15:00:00,3546,3563,3565,3544,3547,3564,3566,3545,1506
2012-11-29 15:00:00,2012-11-29 19:00:00,3553,3565,3569,3549,3555,3567,3570,3550,1135
2012-11-29 19:00:00,2012-11-29 20:00:00,3564,3564,3567,3559,3566,3566,3569,3561,138
2012-11-29 20:00:00,2012-11-30 11:00:00,3565,3580,3583,3563,3566,3581,3584,3564,1177
2012-11-30 11:00:00,2012-11-30 15:00:00,3575,3580,3585,3569,3576,3581,3586,3570,1501
2012-11-30 15:00:00,2012-11-30 19:00:00,3562,3564,3575,3556,3564,3566,3576,3557,912
2012-11-30 19:00:00,2012-11-30 20:00:00,3558,3567,3569,3557,3560,3569,3571,3559,101
2012-11-30 20:00:00,2012-12-03 11:00:00,3565,3590,3591,3563,3566,3591,3592,3564,1166
2012-12-03 11:00:00,2012-12-03 15:00:00,3582,3596,3604,3567,3583,3597,3605,3568,1804
2012-12-03 15:00:00,2012-12-03 19:00:00,3565,3574,3575,3559,3567,3576,3577,3561,722
2012-12-03 19:00:00,2012-12-03 20:00:00,3563,3563,3568,3558,3565,3565,3570,3560,214
2012-12-03 20:00:00,2012-12-04 11:00:00,3565,3593,3597,3562,3566,3594,3598,3563,1113
2012-12-04 11:00:00,2012-12-04 15:00:00,3580,3594,3597,3575,3581,3595,3598,3576,1405
2012-12-04 15:00:00,2012-12-04 19:00:00,3581,3587,3589,3574,3582,3589,3591,3575,992
2012-12-04 19:00:00,2012-12-04 20:00:00,3586,3585,3589,3584,3588,3587,3591,3586,151
