open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-26 05:00:00,2011-04-26 09:00:00,4009,4039,4040,3995,4010,4040,4041,3996,203
2011-04-26 09:00:00,2011-04-26 13:00:00,4032,4034,4038,4025,4033,4035,4039,4026,85
2011-04-26 13:00:00,2011-04-26 17:00:00,4027,4049,4050,4025,4029,4051,4052,4026,229
2011-04-26 17:00:00,2011-04-26 19:00:00,4043,4046,4049,4041,4045,4048,4051,4043,43
2011-04-26 19:00:00,2011-04-27 10:00:00,4043,4070,4073,4034,4044,4071,4074,4035,214
2011-04-27 10:00:00,2011-04-27 14:00:00,4070,4079,4083,4061,4071,4080,4084,4062,142
2011-04-27 14:00:00,2011-04-27 18:00:00,4064,4083,4085,4062,4065,4085,4087,4063,143
2011-04-27 18:00:00,2011-04-27 19:00:00,4083,4096,4101,4080,4085,4098,4103,4082,30
2011-04-27 19:00:00,2011-04-28 10:00:00,4090,4095,4103,4083,4091,4096,4104,4084,151
2011-04-28 10:00:00,2011-04-28 14:00:00,4083,4101,4103,4077,4085,4102,4104,4078,183
2011-04-28 14:00:00,2011-04-28 18:00:00,4098,4105,4108,4093,4100,4107,4110,4095,172
2011-04-28 18:00:00,2011-04-28 19:00:00,4105,4109,4112,4102,4107,4111,4114,4104,2
2011-04-28 19:00:00,2011-04-29 10:00:00,4088,4097,4103,4085,4089,4098,4104,4086,70
2011-04-29 10:00:00,2011-04-29 14:00:00,4096,4103,4108,4094,4097,4104,4109,4095,53
2011-04-29 14:00:00,2011-04-29 18:00:00,4103,4109,4113,4098,4104,4111,4115,4099,54
2011-04-29 18:00:00,2011-04-29 19:00:00,4109,4109,4112,4106,4111,4111,4114,4108,14
2011-04-29 19:00:00,2011-05-02 10:00:00,4116,4128,4138,4113,4117,4129,4139,4114,120
2011-05-02 10:00:00,2011-05-02 14:00:00,4112,4120,4122,4111,4114,4121,4123,4112,63
2011-05-02 14:00:00,2011-05-02 18:00:00,4098,4102,4118,4092,4100,4104,4119,4094,72
2011-05-02 18:00:00,2011-05-02 19:00:00,4097,4097,4100,4094,4099,4099,4102,4096,15
2011-05-02 19:00:00,2011-05-03 10:00:00,4079,4096,4106,4068,4080,4097,4107,4069,252
2011-05-03 10:00:00,2011-05-03 14:00:00,4071,4089,4096,4069,4072,4090,4097,4070,155
2011-05-03 14:00:00,2011-05-03 18:00:00,4077,4100,4102,4068,4079,4102,4104,4070,138
2011-05-03 18:00:00,2011-05-03 19:00:00,4070,4083,4085,4070,4072,4085,4087,4072,33
2011-05-03 19:00:00,2011-05-04 10:00:00,4084,4110,4115,4070,4085,4111,4116,4071,191
2011-05-04 10:00:00,2011-05-04 14:00:00,4062,4089,4093,4036,4064,4090,4094,4037,326
2011-05-04 14:00:00,2011-05-04 18:00:00,4039,4050,4057,4030,4041,4052,4059,4031,223
2011-05-04 18:00:00,2011-05-04 19:00:00,4050,4045,4053,4042,4052,4047,4055,4044,42
