open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-11 05:00:00,2012-06-11 09:00:00,3061,3111,3126,3061,3063,3112,3129,3063,2460
2012-06-11 09:00:00,2012-06-11 13:00:00,3086,3095,3107,3065,3087,3096,3108,3066,1232
2012-06-11 13:00:00,2012-06-11 17:00:00,3048,3056,3075,3039,3050,3057,3076,3040,2097
2012-06-11 17:00:00,2012-06-11 19:00:00,3046,3046,3051,3027,3048,3048,3053,3029,546
2012-06-11 19:00:00,2012-06-12 10:00:00,3046,3067,3070,3038,3047,3068,3071,3039,2543
2012-06-12 10:00:00,2012-06-12 14:00:00,3045,3049,3060,3014,3046,3050,3061,3015,2474
2012-06-12 14:00:00,2012-06-12 18:00:00,3030,3052,3056,3029,3031,3054,3058,3030,1360
2012-06-12 18:00:00,2012-06-12 19:00:00,3052,3064,3066,3049,3054,3067,3068,3051,208
2012-06-12 19:00:00,2012-06-13 10:00:00,3034,3065,3073,3030,3035,3066,3074,3031,2412
2012-06-13 10:00:00,2012-06-13 14:00:00,3022,3043,3046,3016,3024,3044,3047,3017,2291
2012-06-13 14:00:00,2012-06-13 18:00:00,3028,3038,3042,3013,3030,3040,3044,3014,1174
2012-06-13 18:00:00,2012-06-13 19:00:00,3021,3015,3022,3009,3023,3018,3024,3011,220
2012-06-13 19:00:00,2012-06-14 10:00:00,3002,3022,3036,2993,3003,3023,3037,2994,3129
2012-06-14 10:00:00,2012-06-14 14:00:00,3010,3029,3030,3003,3011,3030,3031,3004,2457
2012-06-14 14:00:00,2012-06-14 18:00:00,3029,3037,3039,3024,3030,3039,3041,3025,993
2012-06-14 18:00:00,2012-06-14 19:00:00,3027,3039,3048,3027,3029,3041,3050,3029,654
2012-06-14 19:00:00,2012-06-15 10:00:00,3052,3086,3087,3046,3053,3087,3088,3047,3433
2012-06-15 10:00:00,2012-06-15 14:00:00,3069,3091,3094,3064,3070,3092,3095,3065,2342
2012-06-15 14:00:00,2012-06-15 18:00:00,3085,3090,3094,3078,3086,3092,3096,3079,891
2012-06-15 18:00:00,2012-06-15 19:00:00,3087,3095,3096,3086,3089,3097,3098,3088,160
