open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-05 05:00:00,2011-07-05 09:00:00,3990,3994,4004,3984,3991,3995,4006,3985,255
2011-07-05 09:00:00,2011-07-05 13:00:00,3982,3990,3998,3977,3983,3991,3999,3978,163
2011-07-05 13:00:00,2011-07-05 17:00:00,3981,3996,3997,3973,3982,3998,3999,3974,255
2011-07-05 17:00:00,2011-07-05 19:00:00,3982,3982,3997,3975,3984,3984,3999,3977,128
2011-07-05 19:00:00,2011-07-06 10:00:00,3959,3973,3983,3951,3960,3974,3984,3952,279
2011-07-06 10:00:00,2011-07-06 14:00:00,3954,3960,3963,3940,3955,3961,3964,3941,279
2011-07-06 14:00:00,2011-07-06 18:00:00,3953,3972,3972,3946,3954,3974,3974,3947,176
2011-07-06 18:00:00,2011-07-06 19:00:00,3960,3964,3966,3957,3962,3966,3968,3959,43
2011-07-06 19:00:00,2011-07-07 10:00:00,3968,3978,3985,3959,3969,3979,3986,3960,194
2011-07-07 10:00:00,2011-07-07 14:00:00,3977,4011,4019,3975,3978,4012,4020,3976,194
2011-07-07 14:00:00,2011-07-07 18:00:00,3983,3993,3996,3975,3985,3995,3998,3976,160
2011-07-07 18:00:00,2011-07-07 19:00:00,3993,3988,3995,3987,3995,3990,3997,3989,24
2011-07-07 19:00:00,2011-07-08 10:00:00,3970,3992,3999,3958,3971,3993,4000,3959,318
2011-07-08 10:00:00,2011-07-08 14:00:00,3927,3977,3992,3913,3928,3978,3993,3914,269
2011-07-08 14:00:00,2011-07-08 18:00:00,3911,3915,3921,3906,3913,3917,3923,3908,238
2011-07-08 18:00:00,2011-07-08 19:00:00,3912,3921,3921,3910,3914,3923,3923,3912,40
2011-07-08 19:00:00,2011-07-11 10:00:00,3856,3870,3889,3851,3857,3871,3890,3852,333
2011-07-11 10:00:00,2011-07-11 14:00:00,3819,3831,3853,3790,3820,3833,3854,3791,357
2011-07-11 14:00:00,2011-07-11 18:00:00,3786,3801,3809,3777,3788,3803,3810,3779,222
2011-07-11 18:00:00,2011-07-11 19:00:00,3784,3782,3788,3777,3786,3784,3790,3779,41
2011-07-11 19:00:00,2011-07-12 10:00:00,3690,3740,3773,3678,3691,3741,3774,3679,708
2011-07-12 10:00:00,2011-07-12 14:00:00,3740,3789,3797,3731,3741,3790,3798,3732,373
2011-07-12 14:00:00,2011-07-12 18:00:00,3776,3790,3798,3773,3778,3792,3800,3775,308
2011-07-12 18:00:00,2011-07-12 19:00:00,3781,3764,3784,3761,3783,3766,3786,3763,64
2011-07-12 19:00:00,2011-07-13 10:00:00,3752,3789,3793,3746,3753,3790,3794,3747,359
2011-07-13 10:00:00,2011-07-13 14:00:00,3755,3794,3800,3750,3757,3795,3801,3751,456
2011-07-13 14:00:00,2011-07-13 18:00:00,3782,3790,3797,3774,3784,3792,3798,3776,226
2011-07-13 18:00:00,2011-07-13 19:00:00,3777,3763,3782,3757,3779,3765,3784,3759,81
