open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-02 06:00:00,2011-11-02 10:00:00,3054,3116,3134,3047,3055,3118,3135,3048,3390
2011-11-02 10:00:00,2011-11-02 14:00:00,3078,3113,3119,3073,3080,3114,3120,3074,3270
2011-11-02 14:00:00,2011-11-02 18:00:00,3091,3110,3125,3085,3092,3111,3126,3087,3383
2011-11-02 18:00:00,2011-11-02 19:00:00,3105,3104,3115,3099,3106,3106,3116,3100,576
2011-11-02 19:00:00,2011-11-03 11:00:00,3028,3163,3176,3026,3030,3165,3177,3028,5302
2011-11-03 11:00:00,2011-11-03 15:00:00,3161,3206,3224,3139,3163,3207,3225,3141,6237
2011-11-03 15:00:00,2011-11-03 19:00:00,3186,3215,3223,3183,3187,3217,3225,3184,2646
2011-11-03 19:00:00,2011-11-04 10:00:00,3194,3218,3228,3181,3195,3220,3229,3182,3127
2011-11-04 10:00:00,2011-11-04 14:00:00,3152,3183,3210,3124,3153,3184,3211,3125,5250
2011-11-04 14:00:00,2011-11-04 18:00:00,3121,3135,3151,3111,3123,3137,3152,3112,2680
2011-11-04 18:00:00,2011-11-04 19:00:00,3134,3128,3134,3122,3136,3130,3136,3124,440
2011-11-04 19:00:00,2011-11-07 11:00:00,3062,3098,3131,3051,3063,3099,3132,3052,3809
2011-11-07 11:00:00,2011-11-07 15:00:00,3098,3129,3143,3096,3099,3130,3144,3097,3351
2011-11-07 15:00:00,2011-11-07 19:00:00,3097,3123,3123,3090,3099,3125,3125,3092,2128
2011-11-07 19:00:00,2011-11-07 20:00:00,3123,3130,3131,3119,3125,3133,3133,3121,423
2011-11-07 20:00:00,2011-11-08 11:00:00,3107,3150,3160,3099,3109,3152,3161,3100,2916
2011-11-08 11:00:00,2011-11-08 15:00:00,3150,3191,3193,3145,3151,3192,3194,3146,3611
2011-11-08 15:00:00,2011-11-08 19:00:00,3140,3183,3187,3135,3142,3185,3189,3137,2361
2011-11-08 19:00:00,2011-11-08 20:00:00,3183,3187,3199,3177,3185,3189,3201,3179,337
2011-11-08 20:00:00,2011-11-09 11:00:00,3082,3158,3182,3052,3083,3159,3183,3053,5218
2011-11-09 11:00:00,2011-11-09 15:00:00,3052,3078,3085,3043,3054,3079,3086,3044,4923
2011-11-09 15:00:00,2011-11-09 19:00:00,3047,3078,3086,3025,3049,3080,3088,3027,2731
2011-11-09 19:00:00,2011-11-09 20:00:00,3036,3031,3047,3029,3038,3033,3049,3031,616
2011-11-09 20:00:00,2011-11-10 11:00:00,3003,3103,3122,3002,3004,3104,3123,3004,4727
2011-11-10 11:00:00,2011-11-10 15:00:00,3066,3102,3111,3040,3067,3103,3112,3041,4199
2011-11-10 15:00:00,2011-11-10 19:00:00,3055,3072,3082,3052,3056,3074,3084,3053,2702
2011-11-10 19:00:00,2011-11-10 20:00:00,3058,3065,3076,3057,3060,3067,3078,3059,506
