open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-09 05:00:00,2012-07-09 09:00:00,3141,3167,3179,3138,3142,3168,3181,3139,1769
2012-07-09 09:00:00,2012-07-09 13:00:00,3154,3165,3174,3149,3155,3166,3175,3150,1345
2012-07-09 13:00:00,2012-07-09 17:00:00,3152,3164,3168,3151,3154,3165,3169,3153,1187
2012-07-09 17:00:00,2012-07-09 19:00:00,3161,3167,3169,3157,3163,3169,3171,3159,173
2012-07-09 19:00:00,2012-07-10 10:00:00,3158,3198,3201,3152,3159,3199,3202,3153,2156
2012-07-10 10:00:00,2012-07-10 14:00:00,3192,3193,3205,3175,3193,3194,3206,3176,1813
2012-07-10 14:00:00,2012-07-10 18:00:00,3168,3178,3185,3154,3170,3180,3186,3156,1202
2012-07-10 18:00:00,2012-07-10 19:00:00,3155,3159,3161,3150,3157,3161,3163,3152,201
2012-07-10 19:00:00,2012-07-11 10:00:00,3154,3168,3171,3144,3155,3169,3172,3145,1763
2012-07-11 10:00:00,2012-07-11 14:00:00,3154,3163,3179,3151,3155,3164,3180,3152,1644
2012-07-11 14:00:00,2012-07-11 18:00:00,3154,3163,3165,3142,3155,3165,3167,3144,1250
2012-07-11 18:00:00,2012-07-11 19:00:00,3150,3160,3164,3149,3152,3162,3166,3151,238
2012-07-11 19:00:00,2012-07-12 10:00:00,3136,3145,3160,3126,3137,3146,3161,3127,1739
2012-07-12 10:00:00,2012-07-12 14:00:00,3132,3141,3152,3117,3133,3142,3153,3118,1541
2012-07-12 14:00:00,2012-07-12 18:00:00,3129,3148,3154,3128,3130,3150,3156,3129,994
2012-07-12 18:00:00,2012-07-12 19:00:00,3148,3146,3153,3145,3150,3148,3155,3147,270
2012-07-12 19:00:00,2012-07-13 10:00:00,3146,3156,3160,3136,3147,3157,3161,3137,1598
2012-07-13 10:00:00,2012-07-13 14:00:00,3145,3178,3181,3140,3146,3179,3182,3141,1766
2012-07-13 14:00:00,2012-07-13 18:00:00,3178,3181,3181,3171,3179,3183,3183,3172,547
2012-07-13 18:00:00,2012-07-13 19:00:00,3181,3180,3186,3180,3183,3182,3188,3182,102
2012-07-13 19:00:00,2012-07-16 10:00:00,3166,3174,3179,3163,3167,3175,3180,3164,771
2012-07-16 10:00:00,2012-07-16 12:00:00,3173,3176,3177,3169,3174,3177,3178,3170,225
2012-07-16 12:00:00,2012-07-17 10:00:00,3187,3193,3203,3182,3188,3195,3204,3183,1338
2012-07-17 10:00:00,2012-07-17 14:00:00,3187,3200,3203,3165,3188,3201,3204,3166,1782
2012-07-17 14:00:00,2012-07-17 18:00:00,3173,3202,3204,3169,3174,3204,3206,3170,1022
2012-07-17 18:00:00,2012-07-17 20:00:00,3198,3199,3202,3196,3200,3201,3204,3198,173
