open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-11 06:00:00,2012-01-11 10:00:00,3203,3228,3235,3195,3204,3229,3236,3196,1749
2012-01-11 10:00:00,2012-01-11 14:00:00,3192,3203,3218,3180,3193,3204,3219,3181,2625
2012-01-11 14:00:00,2012-01-11 18:00:00,3185,3213,3217,3184,3186,3215,3219,3185,1466
2012-01-11 18:00:00,2012-01-11 20:00:00,3212,3220,3220,3209,3214,3222,3222,3211,405
2012-01-11 20:00:00,2012-01-12 11:00:00,3214,3243,3249,3206,3216,3244,3250,3207,2409
2012-01-12 11:00:00,2012-01-12 15:00:00,3218,3240,3253,3188,3219,3241,3254,3189,2558
2012-01-12 15:00:00,2012-01-12 19:00:00,3196,3210,3211,3193,3197,3212,3213,3195,932
2012-01-12 19:00:00,2012-01-12 20:00:00,3210,3209,3211,3207,3212,3211,3213,3209,111
2012-01-12 20:00:00,2012-01-13 11:00:00,3225,3233,3243,3216,3226,3234,3244,3217,2697
2012-01-13 11:00:00,2012-01-13 15:00:00,3185,3227,3236,3150,3186,3228,3237,3151,3548
2012-01-13 15:00:00,2012-01-13 19:00:00,3184,3193,3200,3176,3185,3195,3202,3178,1208
2012-01-13 19:00:00,2012-01-13 20:00:00,3185,3189,3194,3185,3187,3191,3196,3187,200
2012-01-13 20:00:00,2012-01-16 11:00:00,3171,3204,3207,3161,3172,3205,3208,3162,2554
2012-01-16 11:00:00,2012-01-16 15:00:00,3191,3218,3220,3188,3192,3219,3221,3189,1248
2012-01-16 15:00:00,2012-01-16 19:00:00,3218,3227,3230,3217,3219,3229,3231,3218,563
2012-01-16 19:00:00,2012-01-16 20:00:00,3219,3220,3221,3218,3222,3223,3225,3220,31
2012-01-16 20:00:00,2012-01-17 11:00:00,3262,3289,3292,3247,3263,3291,3293,3248,2379
2012-01-17 11:00:00,2012-01-17 15:00:00,3249,3264,3275,3242,3250,3265,3276,3243,2438
2012-01-17 15:00:00,2012-01-17 19:00:00,3257,3271,3273,3254,3258,3274,3276,3256,869
2012-01-17 19:00:00,2012-01-17 20:00:00,3256,3252,3257,3250,3259,3255,3260,3253,167
2012-01-17 20:00:00,2012-01-18 11:00:00,3253,3282,3299,3235,3254,3283,3300,3236,2542
2012-01-18 11:00:00,2012-01-18 15:00:00,3250,3266,3283,3246,3251,3267,3284,3247,2740
2012-01-18 15:00:00,2012-01-18 19:00:00,3259,3281,3284,3255,3260,3283,3286,3256,1005
2012-01-18 19:00:00,2012-01-18 20:00:00,3281,3289,3291,3280,3283,3291,3293,3282,161
2012-01-18 20:00:00,2012-01-19 11:00:00,3279,3290,3293,3271,3280,3291,3294,3272,2286
2012-01-19 11:00:00,2012-01-19 15:00:00,3290,3315,3323,3290,3291,3316,3324,3291,2573
2012-01-19 15:00:00,2012-01-19 19:00:00,3315,3327,3330,3313,3316,3329,3332,3314,719
2012-01-19 19:00:00,2012-01-19 20:00:00,3319,3325,3329,3319,3323,3329,3331,3323,83
