open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-21 05:00:00,2010-05-21 09:00:00,3391,3433,3458,3388,3394,3435,3460,3390,7923
2010-05-21 09:00:00,2010-05-21 13:00:00,3369,3406,3441,3339,3371,3408,3443,3341,9344
2010-05-21 13:00:00,2010-05-21 17:00:00,3406,3450,3462,3386,3408,3453,3465,3388,7508
2010-05-21 17:00:00,2010-05-21 19:00:00,3418,3454,3454,3398,3421,3457,3457,3401,2863
2010-05-21 19:00:00,2010-05-24 10:00:00,3430,3459,3478,3398,3432,3461,3480,3400,4493
2010-05-24 10:00:00,2010-05-24 14:00:00,3406,3436,3451,3403,3408,3438,3453,3405,7066
2010-05-24 14:00:00,2010-05-24 18:00:00,3428,3445,3455,3416,3430,3447,3457,3418,3074
2010-05-24 18:00:00,2010-05-24 19:00:00,3419,3397,3427,3395,3421,3399,3429,3397,941
2010-05-24 19:00:00,2010-05-25 10:00:00,3301,3335,3346,3286,3303,3337,3348,3288,4197
2010-05-25 10:00:00,2010-05-25 14:00:00,3305,3323,3336,3287,3307,3325,3338,3289,8827
2010-05-25 14:00:00,2010-05-25 18:00:00,3320,3359,3369,3319,3322,3362,3372,3321,5339
2010-05-25 18:00:00,2010-05-25 19:00:00,3359,3392,3396,3357,3362,3395,3399,3360,2333
2010-05-25 19:00:00,2010-05-26 10:00:00,3391,3416,3429,3391,3393,3418,3431,3393,2175
2010-05-26 10:00:00,2010-05-26 14:00:00,3414,3441,3449,3410,3416,3442,3450,3411,7515
2010-05-26 14:00:00,2010-05-26 18:00:00,3400,3413,3436,3383,3403,3415,3437,3386,5930
2010-05-26 18:00:00,2010-05-26 19:00:00,3394,3361,3400,3352,3396,3363,3402,3354,3137
2010-05-26 19:00:00,2010-05-27 10:00:00,3429,3487,3493,3422,3431,3488,3494,3423,3502
2010-05-27 10:00:00,2010-05-27 14:00:00,3473,3511,3523,3462,3474,3512,3524,3463,7413
2010-05-27 14:00:00,2010-05-27 18:00:00,3511,3526,3535,3507,3512,3528,3537,3509,3762
2010-05-27 18:00:00,2010-05-27 19:00:00,3526,3546,3546,3521,3528,3548,3548,3523,747
2010-05-27 19:00:00,2010-05-28 10:00:00,3533,3543,3549,3520,3534,3544,3550,3521,2778
2010-05-28 10:00:00,2010-05-28 14:00:00,3520,3540,3543,3504,3521,3541,3544,3505,6005
2010-05-28 14:00:00,2010-05-28 18:00:00,3488,3527,3533,3468,3490,3529,3535,3470,6103
2010-05-28 18:00:00,2010-05-28 19:00:00,3508,3495,3526,3495,3510,3497,3528,3497,1122
