open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-30 05:00:00,2012-07-30 09:00:00,3291,3307,3322,3288,3292,3308,3325,3289,2398
2012-07-30 09:00:00,2012-07-30 13:00:00,3295,3302,3311,3289,3296,3303,3312,3290,1962
2012-07-30 13:00:00,2012-07-30 17:00:00,3302,3322,3331,3299,3303,3323,3332,3300,1595
2012-07-30 17:00:00,2012-07-30 20:00:00,3313,3318,3319,3311,3315,3320,3321,3313,287
2012-07-30 20:00:00,2012-07-31 10:00:00,3313,3330,3335,3299,3314,3331,3336,3300,2202
2012-07-31 10:00:00,2012-07-31 14:00:00,3305,3324,3328,3290,3306,3325,3329,3291,2409
2012-07-31 14:00:00,2012-07-31 18:00:00,3284,3294,3308,3283,3286,3296,3309,3285,984
2012-07-31 18:00:00,2012-07-31 19:00:00,3286,3285,3287,3282,3288,3287,3289,3284,99
2012-07-31 19:00:00,2012-08-01 10:00:00,3295,3314,3320,3295,3296,3315,3321,3296,1936
2012-08-01 10:00:00,2012-08-01 14:00:00,3303,3323,3329,3301,3304,3324,3330,3302,1887
2012-08-01 14:00:00,2012-08-01 18:00:00,3322,3325,3328,3308,3323,3327,3330,3310,1306
2012-08-01 18:00:00,2012-08-01 19:00:00,3320,3316,3328,3316,3322,3318,3330,3318,347
2012-08-01 19:00:00,2012-08-02 10:00:00,3317,3338,3343,3314,3318,3340,3344,3315,1792
2012-08-02 10:00:00,2012-08-02 14:00:00,3264,3342,3376,3246,3265,3343,3377,3247,5881
2012-08-02 14:00:00,2012-08-02 18:00:00,3209,3221,3269,3205,3211,3223,3270,3207,1520
2012-08-02 18:00:00,2012-08-02 19:00:00,3216,3228,3230,3216,3218,3230,3232,3218,206
2012-08-02 19:00:00,2012-08-03 10:00:00,3247,3308,3312,3238,3248,3309,3313,3239,3152
2012-08-03 10:00:00,2012-08-03 14:00:00,3308,3357,3366,3300,3309,3358,3367,3301,3255
2012-08-03 14:00:00,2012-08-03 18:00:00,3357,3378,3381,3357,3358,3379,3382,3358,865
2012-08-03 18:00:00,2012-08-03 19:00:00,3375,3369,3377,3367,3377,3371,3379,3369,118
2012-08-03 19:00:00,2012-08-06 10:00:00,3361,3394,3395,3357,3362,3395,3396,3358,1891
2012-08-06 10:00:00,2012-08-06 14:00:00,3394,3411,3417,3390,3395,3412,3418,3391,1962
2012-08-06 14:00:00,2012-08-06 18:00:00,3400,3406,3410,3397,3402,3408,3411,3399,669
2012-08-06 18:00:00,2012-08-06 19:00:00,3404,3395,3407,3394,3406,3397,3409,3396,140
