open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-08 05:00:00,2010-09-08 09:00:00,3622,3634,3644,3612,3623,3635,3645,3613,337
2010-09-08 09:00:00,2010-09-08 13:00:00,3618,3676,3680,3615,3619,3677,3681,3616,313
2010-09-08 13:00:00,2010-09-08 17:00:00,3675,3679,3687,3661,3676,3681,3688,3663,336
2010-09-08 17:00:00,2010-09-08 19:00:00,3666,3673,3680,3658,3668,3675,3682,3660,276
2010-09-08 19:00:00,2010-09-09 10:00:00,3663,3700,3705,3654,3664,3701,3706,3655,367
2010-09-09 10:00:00,2010-09-09 14:00:00,3696,3728,3731,3695,3697,3729,3732,3696,466
2010-09-09 14:00:00,2010-09-09 18:00:00,3692,3715,3723,3687,3694,3717,3724,3689,328
2010-09-09 18:00:00,2010-09-09 19:00:00,3704,3701,3710,3697,3706,3703,3712,3699,21
2010-09-09 19:00:00,2010-09-10 10:00:00,3703,3717,3722,3695,3704,3718,3723,3696,342
2010-09-10 10:00:00,2010-09-10 14:00:00,3714,3730,3732,3712,3715,3731,3733,3713,258
2010-09-10 14:00:00,2010-09-10 18:00:00,3718,3729,3731,3714,3720,3731,3733,3716,242
2010-09-10 18:00:00,2010-09-10 19:00:00,3729,3719,3729,3718,3731,3721,3731,3720,17
2010-09-10 19:00:00,2010-09-13 10:00:00,3753,3771,3780,3750,3754,3772,3781,3751,420
2010-09-13 10:00:00,2010-09-13 14:00:00,3762,3772,3781,3760,3763,3774,3782,3761,196
2010-09-13 14:00:00,2010-09-13 18:00:00,3752,3761,3771,3745,3754,3763,3772,3747,173
2010-09-13 18:00:00,2010-09-13 19:00:00,3760,3765,3769,3757,3762,3767,3771,3759,36
2010-09-13 19:00:00,2010-09-14 10:00:00,3758,3764,3778,3750,3759,3765,3779,3751,432
2010-09-14 10:00:00,2010-09-14 14:00:00,3755,3772,3777,3745,3757,3773,3781,3746,368
2010-09-14 14:00:00,2010-09-14 18:00:00,3768,3782,3784,3763,3770,3784,3786,3765,231
2010-09-14 18:00:00,2010-09-14 19:00:00,3776,3765,3779,3765,3778,3767,3781,3767,23
2010-09-14 19:00:00,2010-09-15 10:00:00,3761,3777,3782,3751,3763,3778,3783,3752,315
2010-09-15 10:00:00,2010-09-15 14:00:00,3747,3763,3766,3737,3748,3764,3767,3738,337
2010-09-15 14:00:00,2010-09-15 18:00:00,3759,3764,3767,3753,3761,3766,3769,3754,207
2010-09-15 18:00:00,2010-09-15 19:00:00,3760,3768,3771,3758,3762,3770,3773,3760,29
2010-09-15 19:00:00,2010-09-16 10:00:00,3743,3753,3766,3736,3744,3754,3767,3737,259
2010-09-16 10:00:00,2010-09-16 14:00:00,3735,3741,3746,3727,3736,3742,3747,3728,457
2010-09-16 14:00:00,2010-09-16 18:00:00,3736,3750,3751,3735,3737,3752,3753,3736,184
2010-09-16 18:00:00,2010-09-16 19:00:00,3750,3751,3755,3748,3752,3753,3757,3750,18
