open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-27 05:00:00,2011-06-27 09:00:00,3770,3793,3802,3765,3771,3794,3803,3767,290
2011-06-27 09:00:00,2011-06-27 13:00:00,3780,3786,3800,3773,3781,3787,3801,3774,134
2011-06-27 13:00:00,2011-06-27 17:00:00,3785,3804,3806,3782,3786,3806,3808,3783,220
2011-06-27 17:00:00,2011-06-27 19:00:00,3804,3817,3818,3804,3806,3819,3820,3806,106
2011-06-27 19:00:00,2011-06-28 10:00:00,3807,3836,3843,3803,3808,3837,3844,3804,278
2011-06-28 10:00:00,2011-06-28 14:00:00,3814,3853,3867,3806,3816,3854,3868,3807,264
2011-06-28 14:00:00,2011-06-28 18:00:00,3853,3864,3867,3847,3854,3866,3869,3848,168
2011-06-28 18:00:00,2011-06-28 19:00:00,3864,3865,3866,3857,3866,3867,3868,3859,42
2011-06-28 19:00:00,2011-06-29 10:00:00,3870,3924,3934,3870,3871,3925,3935,3871,304
2011-06-29 10:00:00,2011-06-29 14:00:00,3911,3925,3936,3898,3912,3926,3937,3899,617
2011-06-29 14:00:00,2011-06-29 18:00:00,3917,3928,3932,3914,3918,3930,3934,3915,175
2011-06-29 18:00:00,2011-06-29 19:00:00,3920,3926,3929,3917,3922,3928,3931,3919,56
2011-06-29 19:00:00,2011-06-30 10:00:00,3929,3938,3942,3927,3931,3939,3943,3928,231
2011-06-30 10:00:00,2011-06-30 14:00:00,3927,3971,3972,3925,3928,3972,3973,3926,177
2011-06-30 14:00:00,2011-06-30 18:00:00,3971,3987,3990,3970,3972,3989,3992,3971,161
2011-06-30 18:00:00,2011-06-30 19:00:00,3983,3990,3992,3980,3985,3992,3994,3982,27
2011-06-30 19:00:00,2011-07-01 10:00:00,3968,3983,3991,3966,3969,3984,3992,3967,227
2011-07-01 10:00:00,2011-07-01 14:00:00,3977,4006,4023,3971,3978,4007,4024,3972,406
2011-07-01 14:00:00,2011-07-01 18:00:00,4004,4023,4023,3999,4006,4025,4025,4000,201
2011-07-01 18:00:00,2011-07-01 19:00:00,4023,4023,4028,4021,4025,4025,4030,4023,48
