open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-30 05:00:00,2014-05-30 09:00:00,4506,4513,4523,4499,4507,4514,4524,4500,854
2014-05-30 09:00:00,2014-05-30 13:00:00,4504,4513,4515,4493,4505,4514,4516,4494,658
2014-05-30 13:00:00,2014-05-30 17:00:00,4506,4524,4530,4505,4507,4526,4532,4506,841
2014-05-30 17:00:00,2014-05-30 20:00:00,4523,4528,4529,4522,4525,4530,4531,4524,210
2014-05-30 20:00:00,2014-06-02 10:00:00,4510,4520,4528,4508,4511,4521,4529,4509,825
2014-06-02 10:00:00,2014-06-02 14:00:00,4508,4517,4522,4500,4509,4518,4523,4501,859
2014-06-02 14:00:00,2014-06-02 18:00:00,4510,4516,4518,4509,4511,4518,4519,4511,440
2014-06-02 18:00:00,2014-06-02 21:00:00,4516,4519,4519,4513,4518,4521,4521,4515,96
2014-06-02 21:00:00,2014-06-03 10:00:00,4509,4513,4516,4504,4510,4514,4517,4505,500
2014-06-03 10:00:00,2014-06-03 14:00:00,4501,4506,4510,4496,4502,4507,4511,4497,783
2014-06-03 14:00:00,2014-06-03 18:00:00,4500,4503,4505,4497,4501,4505,4507,4498,632
2014-06-03 18:00:00,2014-06-03 21:00:00,4500,4502,4503,4498,4502,4504,4505,4500,93
2014-06-03 21:00:00,2014-06-04 10:00:00,4474,4500,4508,4468,4475,4501,4509,4469,965
2014-06-04 10:00:00,2014-06-04 14:00:00,4487,4498,4504,4484,4488,4499,4505,4485,785
2014-06-04 14:00:00,2014-06-04 18:00:00,4498,4505,4506,4496,4499,4507,4508,4497,425
2014-06-04 18:00:00,2014-06-04 21:00:00,4504,4504,4506,4501,4506,4506,4508,4503,91
2014-06-04 21:00:00,2014-06-05 10:00:00,4501,4506,4508,4485,4502,4507,4509,4486,727
2014-06-05 10:00:00,2014-06-05 14:00:00,4504,4563,4579,4505,4505,4564,4580,4506,3580
2014-06-05 14:00:00,2014-06-05 18:00:00,4543,4556,4560,4542,4544,4558,4562,4543,934
2014-06-05 18:00:00,2014-06-05 21:00:00,4553,4554,4556,4553,4555,4556,4558,4555,88
2014-06-05 21:00:00,2014-06-06 10:00:00,4541,4567,4568,4538,4542,4568,4569,4539,1179
2014-06-06 10:00:00,2014-06-06 14:00:00,4567,4584,4586,4564,4568,4585,4587,4565,1130
2014-06-06 14:00:00,2014-06-06 18:00:00,4577,4587,4588,4576,4579,4589,4590,4577,574
2014-06-06 18:00:00,2014-06-06 20:00:00,4587,4591,4591,4585,4589,4593,4593,4587,105
