open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 06:00:00,2015-02-04 10:00:00,4662,4685,4693,4651,4663,4686,4695,4652,6522
2015-02-04 10:00:00,2015-02-04 14:00:00,4664,4677,4680,4655,4665,4678,4681,4656,4991
2015-02-04 14:00:00,2015-02-04 18:00:00,4667,4688,4695,4664,4668,4690,4697,4665,5904
2015-02-04 18:00:00,2015-02-04 22:00:00,4651,4679,4692,4641,4653,4681,4694,4643,2219
2015-02-04 22:00:00,2015-02-05 11:00:00,4654,4685,4690,4647,4655,4686,4691,4648,6762
2015-02-05 11:00:00,2015-02-05 15:00:00,4673,4696,4705,4670,4674,4697,4706,4671,6893
2015-02-05 15:00:00,2015-02-05 19:00:00,4696,4704,4709,4693,4697,4706,4710,4694,2641
2015-02-05 19:00:00,2015-02-05 22:00:00,4696,4699,4703,4694,4698,4701,4705,4696,384
2015-02-05 22:00:00,2015-02-06 11:00:00,4677,4694,4699,4676,4678,4695,4701,4677,3710
2015-02-06 11:00:00,2015-02-06 15:00:00,4684,4696,4709,4678,4685,4697,4710,4679,6334
2015-02-06 15:00:00,2015-02-06 19:00:00,4673,4683,4699,4659,4675,4685,4700,4661,3258
2015-02-06 19:00:00,2015-02-06 22:00:00,4662,4662,4665,4650,4664,4664,4667,4652,1213
2015-02-06 22:00:00,2015-02-09 11:00:00,4620,4654,4661,4612,4621,4655,4662,4613,7113
2015-02-09 11:00:00,2015-02-09 15:00:00,4624,4637,4645,4611,4625,4638,4646,4612,6902
2015-02-09 15:00:00,2015-02-09 19:00:00,4625,4659,4661,4624,4626,4661,4663,4625,3174
2015-02-09 19:00:00,2015-02-09 22:00:00,4643,4650,4653,4634,4645,4652,4655,4636,669
2015-02-09 22:00:00,2015-02-10 11:00:00,4647,4675,4678,4635,4648,4676,4679,4636,5079
2015-02-10 11:00:00,2015-02-10 15:00:00,4675,4710,4718,4670,4676,4711,4719,4671,7702
2015-02-10 15:00:00,2015-02-10 19:00:00,4677,4712,4712,4669,4678,4714,4714,4670,2643
2015-02-10 19:00:00,2015-02-10 20:00:00,4712,4709,4716,4705,4714,4711,4718,4707,301
2015-02-10 20:00:00,2015-02-11 11:00:00,4667,4678,4695,4659,4668,4679,4696,4660,4009
2015-02-11 11:00:00,2015-02-11 15:00:00,4666,4685,4688,4659,4667,4686,4689,4660,4089
2015-02-11 15:00:00,2015-02-11 19:00:00,4674,4681,4690,4664,4675,4683,4692,4666,3413
2015-02-11 19:00:00,2015-02-11 20:00:00,4678,4690,4699,4677,4680,4692,4701,4679,884
2015-02-11 20:00:00,2015-02-12 11:00:00,4669,4728,4734,4663,4670,4729,4735,4664,6990
2015-02-12 11:00:00,2015-02-12 15:00:00,4722,4739,4748,4719,4723,4740,4749,4720,4833
2015-02-12 15:00:00,2015-02-12 19:00:00,4727,4748,4749,4718,4729,4750,4751,4719,2322
2015-02-12 19:00:00,2015-02-12 22:00:00,4748,4750,4750,4745,4750,4752,4752,4747,231
