open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-26 06:00:00,2015-03-26 10:00:00,4938,4992,5000,4932,4939,4993,5001,4933,7382
2015-03-26 10:00:00,2015-03-26 14:00:00,4937,4958,4969,4932,4938,4959,4970,4933,6408
2015-03-26 14:00:00,2015-03-26 18:00:00,4958,5015,5019,4945,4959,5017,5021,4946,4795
2015-03-26 18:00:00,2015-03-26 21:00:00,5001,5002,5010,4999,5003,5004,5012,5001,757
2015-03-26 21:00:00,2015-03-27 11:00:00,5010,5035,5042,5001,5011,5036,5043,5002,6100
2015-03-27 11:00:00,2015-03-27 15:00:00,5016,5040,5048,5006,5017,5041,5049,5007,5257
2015-03-27 15:00:00,2015-03-27 19:00:00,5034,5041,5046,5020,5035,5043,5048,5021,2336
2015-03-27 19:00:00,2015-03-27 20:00:00,5041,5041,5044,5039,5043,5043,5046,5041,45
2015-03-27 20:00:00,2015-03-30 10:00:00,5053,5095,5096,5044,5055,5096,5097,5045,2825
2015-03-30 10:00:00,2015-03-30 14:00:00,5078,5085,5090,5072,5079,5086,5091,5073,2838
2015-03-30 14:00:00,2015-03-30 18:00:00,5081,5085,5092,5075,5083,5087,5093,5077,1648
2015-03-30 18:00:00,2015-03-30 19:00:00,5085,5080,5087,5078,5087,5082,5089,5080,265
2015-03-30 19:00:00,2015-03-31 10:00:00,5070,5095,5098,5054,5071,5096,5099,5055,5022
2015-03-31 10:00:00,2015-03-31 14:00:00,5039,5049,5060,5026,5040,5050,5061,5027,4817
2015-03-31 14:00:00,2015-03-31 18:00:00,5025,5035,5046,5019,5027,5037,5047,5021,2652
2015-03-31 18:00:00,2015-03-31 21:00:00,5029,5029,5035,5017,5031,5031,5037,5019,629
2015-03-31 21:00:00,2015-04-01 10:00:00,5013,5106,5110,5006,5014,5107,5111,5007,4730
2015-04-01 10:00:00,2015-04-01 14:00:00,5049,5089,5106,5046,5051,5090,5107,5047,6467
2015-04-01 14:00:00,2015-04-01 18:00:00,5065,5071,5073,5059,5067,5073,5075,5060,3088
2015-04-01 18:00:00,2015-04-01 21:00:00,5071,5077,5077,5064,5073,5079,5079,5066,468
2015-04-01 21:00:00,2015-04-02 10:00:00,5058,5069,5076,5057,5059,5070,5077,5058,3373
2015-04-02 10:00:00,2015-04-02 14:00:00,5064,5072,5080,5058,5065,5073,5081,5059,2962
2015-04-02 14:00:00,2015-04-02 18:00:00,5068,5072,5075,5063,5069,5074,5077,5065,1770
2015-04-02 18:00:00,2015-04-02 19:00:00,5072,5079,5079,5071,5074,5081,5081,5073,172
