open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-28 05:00:00,2012-08-28 09:00:00,3438,3445,3456,3430,3439,3446,3457,3431,1307
2012-08-28 09:00:00,2012-08-28 13:00:00,3422,3440,3448,3419,3423,3441,3449,3420,1345
2012-08-28 13:00:00,2012-08-28 17:00:00,3427,3439,3443,3421,3428,3441,3445,3422,1083
2012-08-28 17:00:00,2012-08-28 19:00:00,3436,3437,3442,3433,3438,3439,3444,3435,145
2012-08-28 19:00:00,2012-08-29 10:00:00,3408,3413,3437,3405,3409,3414,3438,3406,1228
2012-08-29 10:00:00,2012-08-29 14:00:00,3410,3422,3430,3402,3411,3423,3431,3403,1449
2012-08-29 14:00:00,2012-08-29 18:00:00,3407,3418,3420,3403,3408,3420,3422,3404,460
2012-08-29 18:00:00,2012-08-29 19:00:00,3415,3413,3417,3412,3417,3415,3419,3414,50
2012-08-29 19:00:00,2012-08-30 10:00:00,3402,3411,3413,3391,3403,3412,3414,3392,1187
2012-08-30 10:00:00,2012-08-30 14:00:00,3394,3397,3406,3371,3395,3398,3407,3372,1125
2012-08-30 14:00:00,2012-08-30 18:00:00,3381,3386,3392,3377,3383,3388,3393,3379,584
2012-08-30 18:00:00,2012-08-30 19:00:00,3386,3380,3390,3379,3388,3382,3392,3381,86
2012-08-30 19:00:00,2012-08-31 10:00:00,3382,3424,3431,3372,3383,3425,3432,3373,1397
2012-08-31 10:00:00,2012-08-31 14:00:00,3412,3424,3434,3386,3415,3425,3435,3389,2175
2012-08-31 14:00:00,2012-08-31 18:00:00,3399,3407,3426,3392,3401,3409,3427,3394,989
2012-08-31 18:00:00,2012-08-31 19:00:00,3404,3400,3404,3396,3406,3402,3406,3398,125
2012-08-31 19:00:00,2012-09-03 10:00:00,3399,3435,3444,3393,3400,3436,3445,3394,1553
2012-09-03 10:00:00,2012-09-03 14:00:00,3431,3438,3441,3426,3432,3439,3442,3427,472
2012-09-03 14:00:00,2012-09-03 18:00:00,3433,3457,3460,3433,3434,3459,3461,3434,489
2012-09-03 18:00:00,2012-09-03 19:00:00,3457,3453,3458,3453,3459,3455,3460,3455,22
2012-09-03 19:00:00,2012-09-04 10:00:00,3436,3445,3457,3423,3437,3446,3458,3424,1218
2012-09-04 10:00:00,2012-09-04 14:00:00,3420,3439,3441,3399,3421,3440,3442,3400,1535
2012-09-04 14:00:00,2012-09-04 18:00:00,3395,3409,3414,3391,3397,3411,3416,3393,668
2012-09-04 18:00:00,2012-09-04 19:00:00,3409,3410,3416,3408,3411,3412,3418,3410,127
2012-09-04 19:00:00,2012-09-05 10:00:00,3379,3409,3409,3371,3380,3410,3410,3372,1509
2012-09-05 10:00:00,2012-09-05 14:00:00,3392,3420,3427,3387,3393,3421,3428,3388,2427
2012-09-05 14:00:00,2012-09-05 18:00:00,3399,3409,3411,3394,3401,3411,3413,3396,591
2012-09-05 18:00:00,2012-09-05 19:00:00,3404,3403,3406,3401,3406,3405,3408,3403,91
