open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-11 06:00:00,2013-12-11 10:00:00,4091,4114,4117,4085,4092,4115,4118,4086,1149
2013-12-11 10:00:00,2013-12-11 14:00:00,4114,4125,4127,4104,4115,4126,4128,4105,1067
2013-12-11 14:00:00,2013-12-11 18:00:00,4076,4095,4110,4071,4078,4096,4111,4073,1503
2013-12-11 18:00:00,2013-12-11 22:00:00,4075,4079,4086,4070,4077,4081,4088,4072,480
2013-12-11 22:00:00,2013-12-12 10:00:00,4075,4087,4089,4068,4076,4088,4090,4069,1663
2013-12-12 10:00:00,2013-12-12 14:00:00,4061,4082,4087,4055,4062,4083,4089,4056,2013
2013-12-12 14:00:00,2013-12-12 18:00:00,4063,4074,4085,4058,4065,4075,4086,4060,1514
2013-12-12 18:00:00,2013-12-12 20:00:00,4069,4074,4076,4064,4071,4076,4078,4066,436
2013-12-12 20:00:00,2013-12-13 11:00:00,4070,4081,4085,4061,4071,4082,4086,4062,1364
2013-12-13 11:00:00,2013-12-13 15:00:00,4064,4080,4084,4051,4065,4081,4085,4052,1618
2013-12-13 15:00:00,2013-12-13 19:00:00,4058,4067,4070,4055,4060,4069,4072,4056,893
2013-12-13 19:00:00,2013-12-13 20:00:00,4067,4067,4070,4066,4069,4069,4072,4068,163
2013-12-13 20:00:00,2013-12-16 10:00:00,4050,4092,4096,4043,4051,4093,4097,4044,1584
2013-12-16 10:00:00,2013-12-16 14:00:00,4092,4126,4126,4089,4093,4127,4127,4090,949
2013-12-16 14:00:00,2013-12-16 18:00:00,4107,4119,4129,4102,4109,4120,4130,4104,1200
2013-12-16 18:00:00,2013-12-16 22:00:00,4110,4112,4114,4109,4112,4114,4116,4111,264
2013-12-16 22:00:00,2013-12-17 11:00:00,4081,4088,4100,4072,4082,4089,4101,4073,1308
2013-12-17 11:00:00,2013-12-17 15:00:00,4082,4090,4096,4075,4083,4091,4097,4076,1183
2013-12-17 15:00:00,2013-12-17 19:00:00,4071,4079,4083,4066,4073,4081,4085,4067,808
2013-12-17 19:00:00,2013-12-17 22:00:00,4076,4076,4081,4075,4078,4078,4083,4077,196
2013-12-17 22:00:00,2013-12-18 11:00:00,4086,4101,4103,4072,4087,4102,4104,4073,1763
2013-12-18 11:00:00,2013-12-18 15:00:00,4100,4105,4109,4097,4101,4106,4110,4098,994
2013-12-18 15:00:00,2013-12-18 19:00:00,4100,4133,4141,4078,4102,4135,4143,4080,2652
2013-12-18 19:00:00,2013-12-18 22:00:00,4133,4158,4158,4132,4135,4160,4160,4134,721
2013-12-18 22:00:00,2013-12-19 11:00:00,4142,4173,4184,4142,4143,4174,4185,4144,1793
2013-12-19 11:00:00,2013-12-19 15:00:00,4144,4163,4166,4143,4145,4164,4167,4144,1560
2013-12-19 15:00:00,2013-12-19 19:00:00,4163,4178,4180,4163,4164,4180,4182,4164,841
2013-12-19 19:00:00,2013-12-19 22:00:00,4178,4182,4183,4177,4180,4184,4185,4179,141
