open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-17 06:00:00,2011-03-17 10:00:00,3668,3740,3755,3668,3670,3741,3756,3670,550
2011-03-17 10:00:00,2011-03-17 14:00:00,3732,3783,3787,3721,3733,3784,3788,3722,530
2011-03-17 14:00:00,2011-03-17 18:00:00,3766,3781,3796,3758,3768,3783,3797,3760,380
2011-03-17 18:00:00,2011-03-17 19:00:00,3766,3770,3780,3764,3768,3772,3782,3766,51
2011-03-17 19:00:00,2011-03-18 11:00:00,3801,3816,3825,3797,3803,3817,3826,3799,370
2011-03-18 11:00:00,2011-03-18 15:00:00,3812,3838,3861,3801,3813,3839,3862,3802,445
2011-03-18 15:00:00,2011-03-18 19:00:00,3798,3805,3818,3794,3800,3807,3819,3796,256
2011-03-18 19:00:00,2011-03-21 10:00:00,3805,3882,3888,3805,3807,3883,3889,3807,395
2011-03-21 10:00:00,2011-03-21 14:00:00,3878,3889,3892,3875,3879,3890,3893,3876,281
2011-03-21 14:00:00,2011-03-21 18:00:00,3889,3905,3906,3888,3890,3907,3908,3889,201
2011-03-21 18:00:00,2011-03-21 19:00:00,3899,3902,3904,3894,3901,3904,3906,3896,30
2011-03-21 19:00:00,2011-03-22 10:00:00,3901,3919,3926,3891,3902,3921,3927,3892,282
2011-03-22 10:00:00,2011-03-22 14:00:00,3890,3911,3916,3876,3891,3912,3917,3877,241
2011-03-22 14:00:00,2011-03-22 18:00:00,3876,3893,3898,3875,3877,3895,3899,3876,224
2011-03-22 18:00:00,2011-03-22 19:00:00,3890,3891,3891,3886,3892,3893,3893,3888,30
2011-03-22 19:00:00,2011-03-23 11:00:00,3875,3912,3916,3874,3876,3913,3917,3876,280
2011-03-23 11:00:00,2011-03-23 15:00:00,3888,3893,3905,3874,3889,3894,3906,3875,341
2011-03-23 15:00:00,2011-03-23 19:00:00,3893,3918,3923,3888,3894,3920,3925,3889,181
2011-03-23 19:00:00,2011-03-24 09:00:00,3900,3929,3938,3883,3901,3930,3939,3884,316
2011-03-24 09:00:00,2011-03-24 13:00:00,3929,3951,3965,3923,3930,3952,3966,3924,251
2011-03-24 13:00:00,2011-03-24 17:00:00,3947,3964,3973,3940,3948,3966,3974,3941,324
2011-03-24 17:00:00,2011-03-24 19:00:00,3964,3979,3981,3963,3966,3981,3983,3965,45
2011-03-24 19:00:00,2011-03-25 11:00:00,3968,3985,3988,3958,3969,3986,3989,3959,136
2011-03-25 11:00:00,2011-03-25 15:00:00,3961,3977,3979,3956,3962,3978,3980,3957,170
2011-03-25 15:00:00,2011-03-25 19:00:00,3966,3970,3977,3965,3968,3972,3979,3967,171
