open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-30 05:00:00,2010-08-30 09:00:00,3510,3519,3537,3503,3511,3521,3538,3504,270
2010-08-30 09:00:00,2010-08-30 13:00:00,3489,3497,3505,3480,3490,3498,3506,3481,124
2010-08-30 13:00:00,2010-08-30 17:00:00,3479,3485,3498,3473,3481,3486,3499,3475,275
2010-08-30 17:00:00,2010-08-30 19:00:00,3478,3478,3482,3461,3480,3480,3484,3463,201
2010-08-30 19:00:00,2010-08-31 10:00:00,3435,3458,3461,3429,3436,3460,3462,3430,555
2010-08-31 10:00:00,2010-08-31 14:00:00,3443,3477,3490,3438,3444,3479,3491,3439,440
2010-08-31 14:00:00,2010-08-31 18:00:00,3477,3489,3495,3460,3479,3491,3497,3462,561
2010-08-31 18:00:00,2010-08-31 19:00:00,3463,3473,3479,3462,3465,3475,3481,3464,132
2010-08-31 19:00:00,2010-09-01 10:00:00,3487,3556,3562,3478,3488,3557,3563,3479,451
2010-09-01 10:00:00,2010-09-01 14:00:00,3555,3622,3626,3545,3556,3623,3627,3546,265
2010-09-01 14:00:00,2010-09-01 18:00:00,3607,3617,3624,3597,3609,3619,3625,3599,252
2010-09-01 18:00:00,2010-09-01 19:00:00,3598,3607,3612,3595,3600,3609,3614,3597,92
2010-09-01 19:00:00,2010-09-02 10:00:00,3607,3630,3632,3596,3608,3632,3633,3597,517
2010-09-02 10:00:00,2010-09-02 14:00:00,3617,3643,3645,3617,3618,3644,3646,3618,543
2010-09-02 14:00:00,2010-09-02 18:00:00,3629,3637,3645,3625,3631,3639,3646,3626,303
2010-09-02 18:00:00,2010-09-02 19:00:00,3637,3647,3648,3633,3639,3649,3650,3635,44
2010-09-02 19:00:00,2010-09-03 10:00:00,3641,3658,3659,3630,3642,3659,3660,3631,392
2010-09-03 10:00:00,2010-09-03 14:00:00,3649,3702,3707,3645,3650,3704,3708,3646,459
2010-09-03 14:00:00,2010-09-03 18:00:00,3665,3683,3684,3663,3666,3685,3686,3664,238
2010-09-03 18:00:00,2010-09-03 19:00:00,3676,3681,3683,3674,3678,3683,3685,3676,21
2010-09-03 19:00:00,2010-09-06 10:00:00,3682,3690,3696,3673,3683,3691,3697,3674,197
2010-09-06 10:00:00,2010-09-06 14:00:00,3682,3684,3688,3679,3683,3685,3689,3680,57
2010-09-06 14:00:00,2010-09-06 16:00:00,3682,3687,3688,3681,3684,3689,3690,3682,12
