open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-20 05:00:00,2012-04-20 09:00:00,3162,3184,3193,3154,3163,3185,3194,3155,3049
2012-04-20 09:00:00,2012-04-20 13:00:00,3176,3193,3202,3167,3177,3194,3203,3168,2125
2012-04-20 13:00:00,2012-04-20 17:00:00,3182,3185,3192,3172,3183,3187,3193,3173,1382
2012-04-20 17:00:00,2012-04-20 19:00:00,3172,3172,3179,3169,3174,3174,3181,3171,286
2012-04-20 19:00:00,2012-04-23 10:00:00,3131,3141,3153,3114,3132,3142,3154,3115,5144
2012-04-23 10:00:00,2012-04-23 14:00:00,3100,3115,3121,3090,3101,3116,3122,3091,4239
2012-04-23 14:00:00,2012-04-23 18:00:00,3092,3109,3112,3086,3093,3111,3114,3087,1681
2012-04-23 18:00:00,2012-04-23 19:00:00,3103,3106,3108,3101,3105,3108,3110,3103,191
2012-04-23 19:00:00,2012-04-24 10:00:00,3110,3133,3136,3105,3111,3134,3137,3106,3259
2012-04-24 10:00:00,2012-04-24 14:00:00,3117,3169,3169,3112,3118,3170,3170,3113,3854
2012-04-24 14:00:00,2012-04-24 18:00:00,3146,3156,3176,3144,3148,3158,3177,3146,1359
2012-04-24 18:00:00,2012-04-24 19:00:00,3152,3152,3154,3149,3154,3154,3156,3151,158
2012-04-24 19:00:00,2012-04-25 10:00:00,3173,3225,3232,3171,3174,3226,3233,3172,4103
2012-04-25 10:00:00,2012-04-25 14:00:00,3220,3246,3254,3214,3221,3247,3255,3215,3269
2012-04-25 14:00:00,2012-04-25 18:00:00,3224,3230,3238,3217,3226,3232,3239,3219,2090
2012-04-25 18:00:00,2012-04-25 19:00:00,3230,3231,3234,3227,3232,3233,3236,3229,231
2012-04-25 19:00:00,2012-04-26 10:00:00,3212,3247,3257,3198,3213,3248,3258,3199,4282
2012-04-26 10:00:00,2012-04-26 14:00:00,3197,3217,3235,3188,3198,3218,3236,3189,3381
2012-04-26 14:00:00,2012-04-26 18:00:00,3217,3243,3248,3216,3218,3245,3250,3217,1110
2012-04-26 18:00:00,2012-04-26 19:00:00,3243,3239,3247,3238,3245,3241,3249,3240,173
2012-04-26 19:00:00,2012-04-27 10:00:00,3186,3239,3252,3168,3188,3240,3253,3169,5061
2012-04-27 10:00:00,2012-04-27 14:00:00,3239,3269,3281,3233,3240,3270,3282,3234,4391
2012-04-27 14:00:00,2012-04-27 18:00:00,3258,3263,3266,3254,3260,3265,3268,3255,1207
2012-04-27 18:00:00,2012-04-27 19:00:00,3258,3260,3261,3256,3260,3262,3263,3258,94
