open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-17 06:00:00,2011-01-17 10:00:00,3970,3984,4003,3964,3971,3985,4005,3965,383
2011-01-17 10:00:00,2011-01-17 14:00:00,3967,3977,3978,3964,3968,3978,3979,3965,144
2011-01-17 14:00:00,2011-01-17 18:00:00,3971,3973,3975,3966,3972,3975,3977,3967,82
2011-01-17 18:00:00,2011-01-18 10:00:00,3971,4008,4015,3971,3973,4009,4016,3973,501
2011-01-18 10:00:00,2011-01-18 14:00:00,3996,4008,4012,3992,3997,4009,4013,3993,256
2011-01-18 14:00:00,2011-01-18 18:00:00,4001,4009,4013,3997,4002,4011,4015,3998,307
2011-01-18 18:00:00,2011-01-18 20:00:00,4009,4013,4014,4007,4011,4015,4016,4009,43
2011-01-18 20:00:00,2011-01-19 11:00:00,4004,4007,4020,3995,4005,4008,4021,3996,400
2011-01-19 11:00:00,2011-01-19 15:00:00,3991,4015,4017,3976,3992,4016,4018,3977,371
2011-01-19 15:00:00,2011-01-19 19:00:00,3973,3979,3982,3960,3975,3981,3984,3962,237
2011-01-19 19:00:00,2011-01-19 20:00:00,3965,3973,3974,3959,3967,3975,3976,3961,52
2011-01-19 20:00:00,2011-01-20 11:00:00,3962,3977,3983,3947,3963,3978,3984,3948,633
2011-01-20 11:00:00,2011-01-20 15:00:00,3958,3981,3988,3957,3959,3982,3989,3958,381
2011-01-20 15:00:00,2011-01-20 19:00:00,3964,3988,3993,3959,3965,3990,3995,3960,265
2011-01-20 19:00:00,2011-01-20 20:00:00,3988,3988,3988,3980,3990,3990,3990,3982,54
2011-01-20 20:00:00,2011-01-21 11:00:00,3978,4018,4021,3976,3979,4019,4022,3977,431
2011-01-21 11:00:00,2011-01-21 15:00:00,4018,4047,4048,4010,4019,4048,4049,4011,169
2011-01-21 15:00:00,2011-01-21 19:00:00,4013,4020,4026,4007,4015,4022,4027,4009,215
2011-01-21 19:00:00,2011-01-21 20:00:00,4020,4019,4024,4016,4022,4021,4026,4018,27
2011-01-21 20:00:00,2011-01-24 11:00:00,4008,4016,4036,4001,4009,4017,4037,4002,648
2011-01-24 11:00:00,2011-01-24 15:00:00,4005,4030,4034,4002,4006,4031,4035,4003,267
2011-01-24 15:00:00,2011-01-24 19:00:00,4030,4041,4048,4027,4031,4043,4050,4028,220
2011-01-24 19:00:00,2011-01-24 20:00:00,4039,4052,4052,4035,4041,4054,4054,4037,23
