open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-22 06:00:00,2011-11-22 10:00:00,2903,2926,2942,2901,2904,2927,2943,2902,2684
2011-11-22 10:00:00,2011-11-22 14:00:00,2894,2917,2927,2880,2895,2918,2928,2881,2584
2011-11-22 14:00:00,2011-11-22 18:00:00,2873,2889,2907,2863,2875,2891,2908,2864,2725
2011-11-22 18:00:00,2011-11-22 20:00:00,2877,2877,2889,2875,2879,2879,2891,2877,687
2011-11-22 20:00:00,2011-11-23 11:00:00,2836,2868,2881,2828,2838,2869,2882,2830,3748
2011-11-23 11:00:00,2011-11-23 15:00:00,2848,2858,2873,2840,2849,2859,2874,2841,3031
2011-11-23 15:00:00,2011-11-23 19:00:00,2825,2831,2851,2817,2827,2833,2852,2818,1680
2011-11-23 19:00:00,2011-11-23 20:00:00,2823,2814,2833,2814,2825,2816,2835,2816,525
2011-11-23 20:00:00,2011-11-24 11:00:00,2841,2873,2876,2834,2842,2874,2877,2835,2833
2011-11-24 11:00:00,2011-11-24 15:00:00,2819,2869,2876,2804,2820,2870,2877,2805,2445
2011-11-24 15:00:00,2011-11-24 16:00:00,2821,2825,2837,2820,2823,2826,2838,2821,228
2011-11-24 16:00:00,2011-11-25 11:00:00,2797,2808,2841,2791,2798,2810,2842,2792,3044
2011-11-25 11:00:00,2011-11-25 15:00:00,2804,2854,2871,2801,2805,2855,2872,2802,3204
2011-11-25 15:00:00,2011-11-25 17:00:00,2838,2838,2866,2830,2840,2840,2867,2833,1264
2011-11-25 17:00:00,2011-11-28 10:00:00,2832,2963,2971,2832,2834,2964,2972,2834,3013
2011-11-28 10:00:00,2011-11-28 14:00:00,2963,3001,3002,2953,2964,3002,3003,2954,2118
2011-11-28 14:00:00,2011-11-28 18:00:00,2988,2999,3012,2983,2989,3001,3013,2984,1916
2011-11-28 18:00:00,2011-11-28 20:00:00,2993,2999,3004,2984,2995,3001,3006,2986,646
2011-11-28 20:00:00,2011-11-29 11:00:00,2976,3036,3046,2972,2977,3038,3047,2973,2946
2011-11-29 11:00:00,2011-11-29 15:00:00,3011,3016,3032,2999,3012,3017,3033,3000,3312
2011-11-29 15:00:00,2011-11-29 19:00:00,3006,3019,3029,3004,3008,3021,3030,3006,2040
2011-11-29 19:00:00,2011-11-29 20:00:00,3013,3010,3021,3008,3015,3012,3023,3010,447
2011-11-29 20:00:00,2011-11-30 11:00:00,2987,3053,3062,2983,2988,3054,3063,2984,3534
2011-11-30 11:00:00,2011-11-30 15:00:00,3053,3164,3165,3039,3054,3165,3166,3040,5519
2011-11-30 15:00:00,2011-11-30 19:00:00,3149,3158,3164,3138,3151,3160,3165,3139,1911
2011-11-30 19:00:00,2011-11-30 20:00:00,3151,3170,3171,3150,3153,3172,3173,3152,348
